datetime,forecasts,actuals
2020-04-13 04:00:00,3067.8540292,2982.7647081083333
2020-04-13 05:00:00,3172.9610300000004,3082.988337575
2020-04-13 06:00:00,3341.0775970000004,3243.932924283333
2020-04-13 07:00:00,3527.118512,3425.0477370833337
2020-04-13 08:00:00,3738.341767,3634.20064825
2020-04-13 09:00:00,3905.031109,3799.611146
2020-04-13 10:00:00,4032.061299,3925.1617884166662
2020-04-13 11:00:00,4090.674349,3982.9052384999995
2020-04-13 12:00:00,4192.121214,4083.3437280000003
2020-04-13 13:00:00,4182.092009,4073.3178794999994
2020-04-13 14:00:00,4142.503677,4033.1829847500003
2020-04-13 15:00:00,4109.679889999999,4001.1529428333342
2020-04-13 16:00:00,4031.899842,3922.9991511666676
2020-04-13 17:00:00,3970.203494,3860.8283918333336
2020-04-13 18:00:00,3933.214725,3823.62005725
2020-04-13 19:00:00,4344.445247000001,4225.935393000001
2020-04-13 20:00:00,4435.043399,4317.253256833334
2020-04-13 21:00:00,4168.575657,4057.0475890000002
2020-04-13 22:00:00,3744.439024,3643.4130079333336
2020-04-13 23:00:00,3386.167633,3294.6121609083334
2020-04-14 00:00:00,3188.5547056000005,3101.4399489
2020-04-14 01:00:00,3105.8790245,3020.8535170249997
2020-04-14 02:00:00,3066.3345126,2982.4340917833333
2020-04-14 03:00:00,3061.28398,2977.252035841667
2020-04-14 04:00:00,3084.2347029000002,2998.9502306916665
2020-04-14 05:00:00,3217.4562400000004,3126.8475266416663
2020-04-14 06:00:00,3372.7003280000004,3275.099635541667
2020-04-14 07:00:00,3529.090969,3426.9033197500003
2020-04-14 08:00:00,3712.44989,3608.9879215833334
2020-04-14 09:00:00,3879.8425480000005,3774.6402113333334
2020-04-14 10:00:00,3997.7963199999995,3890.879661666667
2020-04-14 11:00:00,4057.5428039999997,3949.3494270833335
2020-04-14 12:00:00,4053.761588,3944.332853916667
2020-04-14 13:00:00,4116.158498,4005.2802300000003
2020-04-14 14:00:00,4120.944808,4008.7913520833335
2020-04-14 15:00:00,4108.988207,3995.397674083333
2020-04-14 16:00:00,4059.384246,3944.546639416666
2020-04-14 17:00:00,3999.3303160000005,3884.967537333333
2020-04-14 18:00:00,3996.122615,3881.9576865833333
2020-04-14 19:00:00,4354.886442,4233.146553250001
2020-04-14 20:00:00,4413.434364,4292.749971
2020-04-14 21:00:00,4143.9151440000005,4030.1036255833333
2020-04-14 22:00:00,3745.6929410000002,3643.4193456499997
2020-04-14 23:00:00,3387.2897159999993,3294.3442425916664
2020-04-15 00:00:00,3185.8690419,3098.291606908333
2020-04-15 01:00:00,3102.6568055,3017.8258294916664
2020-04-15 02:00:00,3056.0664164,2972.296410616667
2020-04-15 03:00:00,3051.763665,2967.9891024416665
2020-04-15 04:00:00,3078.6589906,2993.191768433333
2020-04-15 05:00:00,3188.695379,3098.1086768666664
2020-04-15 06:00:00,3350.624997,3252.640550483333
2020-04-15 07:00:00,3519.803946,3417.4668235833333
2020-04-15 08:00:00,3694.204614,3589.834514166667
2020-04-15 09:00:00,3862.326255,3756.046174916667
2020-04-15 10:00:00,4022.013,3912.6913875833334
2020-04-15 11:00:00,4133.0797729999995,4020.6966176666674
2020-04-15 12:00:00,4258.357623,4142.523820666666
2020-04-15 13:00:00,4357.092141,4237.980840416667
2020-04-15 14:00:00,4443.371831,4320.847015
2020-04-15 15:00:00,4462.515939000001,4336.944064666667
2020-04-15 16:00:00,4444.812263,4316.652727916667
2020-04-15 17:00:00,4375.557798,4247.153853416667
2020-04-15 18:00:00,4222.181037,4097.06873575
2020-04-15 19:00:00,4508.796901,4378.653087583333
2020-04-15 20:00:00,4595.06573,4467.26168825
2020-04-15 21:00:00,4286.508528,4166.714321583333
2020-04-15 22:00:00,3825.2154689999998,3718.9847085833335
2020-04-15 23:00:00,3445.8555960000003,3351.0766839000003
2020-04-16 00:00:00,3236.780737,3147.1647295499993
2020-04-16 01:00:00,3130.0330040999997,3043.483721175
2020-04-16 02:00:00,3085.1622935,3000.188090366666
2020-04-16 03:00:00,3069.2481355,2984.7419930583333
2020-04-16 04:00:00,3097.055075,3011.117217475
2020-04-16 05:00:00,3209.8857629999998,3118.9409551666668
2020-04-16 06:00:00,3346.529652,3249.2814600916668
2020-04-16 07:00:00,3543.1677019999997,3440.3520623333334
2020-04-16 08:00:00,3773.4250540000003,3667.2082653333337
2020-04-16 09:00:00,4003.836085,3894.103135416667
2020-04-16 10:00:00,4252.041089,4136.870543333333
2020-04-16 11:00:00,4471.84167,4350.208640833333
2020-04-16 12:00:00,4704.433444,4575.954551583334
2020-04-16 13:00:00,4888.264236,4753.664109583333
2020-04-16 14:00:00,5035.226447,4895.4887241666665
2020-04-16 15:00:00,5149.746176,5005.749902833333
2020-04-16 16:00:00,5142.396532000001,4997.7691745
2020-04-16 17:00:00,5009.064302,4868.573016916666
2020-04-16 18:00:00,4741.429632,4605.065013
2020-04-16 19:00:00,4923.181204,4782.739408583333
2020-04-16 20:00:00,4955.063056,4818.090768916667
2020-04-16 21:00:00,4578.465242,4451.39324025
2020-04-16 22:00:00,4054.8160829999997,3941.1552805
2020-04-16 23:00:00,3600.47646,3499.47552125
2020-04-17 00:00:00,3351.010779,3256.5000738166664
2020-04-17 01:00:00,3223.932901,3132.5487023333335
2020-04-17 02:00:00,3149.794882,3061.3666834083333
2020-04-17 03:00:00,3120.6365221,3032.982999141667
2020-04-17 04:00:00,3134.08264,3045.451841475
2020-04-17 05:00:00,3226.147556,3133.759038183333
2020-04-17 06:00:00,3354.7785840000006,3256.626505541666
2020-04-17 07:00:00,3529.8479930000003,3425.827894916667
2020-04-17 08:00:00,3801.9659279999996,3691.467061833333
2020-04-17 09:00:00,4017.8558319999997,3902.1749295833333
2020-04-17 10:00:00,4292.277397,4170.489627
2020-04-17 11:00:00,4378.923657,4254.86398625
2020-04-17 12:00:00,4360.435251,4235.750337083334
2020-04-17 13:00:00,4386.060017,4260.158136
2020-04-17 14:00:00,4352.824774000001,4226.318457083333
2020-04-17 15:00:00,4299.519408,4170.759589083333
2020-04-17 16:00:00,4195.002485,4066.6174881666675
2020-04-17 17:00:00,4122.153052,3996.0347407500003
2020-04-17 18:00:00,3987.042701,3867.032533
2020-04-17 19:00:00,4195.045056999999,4073.3696584166664
2020-04-17 20:00:00,4248.677261000001,4128.579992416667
2020-04-17 21:00:00,4030.3403580000004,3915.904538
2020-04-17 22:00:00,3731.1204470000002,3626.6393808333332
2020-04-17 23:00:00,3423.992021,3328.689337941667
2020-04-18 00:00:00,3220.623087,3130.7054338333337
2020-04-18 01:00:00,3124.4099399,3037.7779780166666
2020-04-18 02:00:00,3077.4041417000003,2992.606923375
2020-04-18 03:00:00,3050.9963965999996,2967.258552275
2020-04-18 04:00:00,3047.1805378999998,2963.7736057833336
2020-04-18 05:00:00,3073.1757618,2988.6041661166664
2020-04-18 06:00:00,3075.3247355,2989.9856193083333
2020-04-18 07:00:00,3160.3589701,3070.275479183333
2020-04-18 08:00:00,3306.788623,3210.624396733333
2020-04-18 09:00:00,3480.116449,3378.8493286666667
2020-04-18 10:00:00,3619.822624,3515.2650421666667
2020-04-18 11:00:00,3660.946762,3555.7848622499996
2020-04-18 12:00:00,3648.216335,3542.525338166666
2020-04-18 13:00:00,3606.6576370000002,3501.00273325
2020-04-18 14:00:00,3603.57145,3497.264826166667
2020-04-18 15:00:00,3616.572427,3508.515254916666
2020-04-18 16:00:00,3623.920434,3514.31761
2020-04-18 17:00:00,3632.067019,3521.761027416667
2020-04-18 18:00:00,3639.415161,3529.3802312499997
2020-04-18 19:00:00,3910.9854419999997,3796.0228050000005
2020-04-18 20:00:00,4042.4835089999997,3927.89118
2020-04-18 21:00:00,3887.022852,3777.8019505
2020-04-18 22:00:00,3633.9087470000004,3532.6149525166666
2020-04-18 23:00:00,3348.918621,3256.0486909999995
2020-04-19 00:00:00,3183.2593272999993,3095.0350034333333
2020-04-19 01:00:00,3091.274871,3006.2151438916667
2020-04-19 02:00:00,3046.7121336,2963.300825775
2020-04-19 03:00:00,3028.457884,2945.8175527333333
2020-04-19 04:00:00,3027.8149596,2945.0644185499996
2020-04-19 05:00:00,3040.5744686,2957.126091791666
2020-04-19 06:00:00,3032.7221473,2949.0969741500003
2020-04-19 07:00:00,3079.2597156,2992.2762057749997
2020-04-19 08:00:00,3171.759527,3079.8028334
2020-04-19 09:00:00,3281.4962530000003,3185.8973771833334
2020-04-19 10:00:00,3358.275051,3260.235535633333
2020-04-19 11:00:00,3417.898416,3317.5641204583335
2020-04-19 12:00:00,3453.152443,3351.1587475833335
2020-04-19 13:00:00,3477.624505,3373.864446
2020-04-19 14:00:00,3489.2592859999995,3384.0478116666663
2020-04-19 15:00:00,3499.6932770000003,3392.8059922499997
2020-04-19 16:00:00,3514.5094799999997,3405.6864484166667
2020-04-19 17:00:00,3527.5989609999997,3418.1549871666666
2020-04-19 18:00:00,3520.8772799999997,3412.5296477500005
2020-04-19 19:00:00,3778.5686270000006,3663.687132
2020-04-19 20:00:00,3980.9310499999997,3863.9617427499998
2020-04-19 21:00:00,3824.4047729999998,3714.0414199166667
2020-04-19 22:00:00,3517.990444,3417.7812704166663
2020-04-19 23:00:00,3263.095622,3171.919575908333
2020-04-20 00:00:00,3124.0372828,3037.236260933333
2020-04-20 01:00:00,3064.0274833,2979.446594975
2020-04-20 02:00:00,3036.987813,2953.469786116667
2020-04-20 03:00:00,3034.3878309,2951.028120825
2020-04-20 04:00:00,3057.2895798,2972.728205175
2020-04-20 05:00:00,3157.112757,3067.9664313333333
2020-04-20 06:00:00,3292.54015,3196.8583789166664
2020-04-20 07:00:00,3466.287825,3365.4364219166664
2020-04-20 08:00:00,3664.3875789999993,3560.256065833333
2020-04-20 09:00:00,3834.945749,3727.6610299999993
2020-04-20 10:00:00,3990.901804,3880.1325178333327
2020-04-20 11:00:00,4053.0702,3940.6423844166666
2020-04-20 12:00:00,4069.497135,3955.7825807500003
2020-04-20 13:00:00,4074.9830909999996,3959.486916666666
2020-04-20 14:00:00,4102.930461,3985.1529485833335
2020-04-20 15:00:00,4063.4746510000004,3944.5547287499994
2020-04-20 16:00:00,4033.5821530000003,3913.6419731666665
2020-04-20 17:00:00,3944.2598750000006,3825.857919
2020-04-20 18:00:00,3870.3379790000004,3754.2486602499994
2020-04-20 19:00:00,4169.149845,4046.5550329999996
2020-04-20 20:00:00,4359.738853,4235.964390666667
2020-04-20 21:00:00,4073.809985,3958.0743635
2020-04-20 22:00:00,3710.3230970000004,3606.323707333333
2020-04-20 23:00:00,3364.5153759999994,3270.4360956166665
2020-04-21 00:00:00,3184.5171069999997,3095.5726258333334
2020-04-21 01:00:00,3105.7865429,3019.5126569083336
2020-04-21 02:00:00,3062.7963173,2977.818117541666
2020-04-21 03:00:00,3056.1795610000004,2971.391440958333
2020-04-21 04:00:00,3084.6065357,2998.2569035583338
2020-04-21 05:00:00,3200.9542170000004,3109.6360197166664
2020-04-21 06:00:00,3343.495949,3245.390018675
2020-04-21 07:00:00,3521.413543,3418.2811391666664
2020-04-21 08:00:00,3697.146835,3592.0741559999997
2020-04-21 09:00:00,3854.9278300000005,3748.6452520833336
2020-04-21 10:00:00,3987.25353,3878.2658487500003
2020-04-21 11:00:00,4107.553105,3996.2396440833336
2020-04-21 12:00:00,4177.397212,4063.93247975
2020-04-21 13:00:00,4207.4694,4091.637468
2020-04-21 14:00:00,4268.568061,4150.061116083333
2020-04-21 15:00:00,4273.276598,4152.640399333333
2020-04-21 16:00:00,4286.633752,4164.024489
2020-04-21 17:00:00,4241.632850999999,4119.183378833333
2020-04-21 18:00:00,4108.7921320000005,3989.398353999999
2020-04-21 19:00:00,4395.975305,4270.57154225
2020-04-21 20:00:00,4536.408115,4411.3391151666665
2020-04-21 21:00:00,4175.775699,4058.9764404166667
2020-04-21 22:00:00,3738.635662,3634.7428484166667
2020-04-21 23:00:00,3373.3961660000004,3279.5398020499997
2020-04-22 00:00:00,3170.37507,3081.560546841667
2020-04-22 01:00:00,3100.1844336,3013.8293878000004
2020-04-22 02:00:00,3069.2435346,2983.931944441667
2020-04-22 03:00:00,3060.2189124999995,2975.198523475
2020-04-22 04:00:00,3089.4555308,3002.668689883333
2020-04-22 05:00:00,3206.455825,3114.7353479833328
2020-04-22 06:00:00,3336.030221,3238.0350036500004
2020-04-22 07:00:00,3515.804105,3412.5693973333327
2020-04-22 08:00:00,3699.478287,3594.350747
2020-04-22 09:00:00,3870.0253919999996,3762.808801166667
2020-04-22 10:00:00,4074.2111650000006,3963.4390693333335
2020-04-22 11:00:00,4221.329319,4107.947828416667
2020-04-22 12:00:00,4315.82198,4199.350060833333
2020-04-22 13:00:00,4409.072596,4288.953427666666
2020-04-22 14:00:00,4487.628129,4363.897577166667
2020-04-22 15:00:00,4521.908127000001,4395.0024066666665
2020-04-22 16:00:00,4516.116125999999,4387.194702333333
2020-04-22 17:00:00,4382.283619,4254.773773666667
2020-04-22 18:00:00,4184.823751,4061.1703282500002
2020-04-22 19:00:00,4391.061055,4262.475189416667
2020-04-22 20:00:00,4519.035151,4391.5815643333335
2020-04-22 21:00:00,4193.0737850000005,4073.667005416667
2020-04-22 22:00:00,3719.602035,3613.5557859166665
2020-04-22 23:00:00,3349.084046,3254.1773148
2020-04-23 00:00:00,3189.229558,3099.570826408333
2020-04-23 01:00:00,3118.3451347,3031.2030603916664
2020-04-23 02:00:00,3074.5571558,2989.1875022583336
2020-04-23 03:00:00,3065.6285925,2980.6419094250004
2020-04-23 04:00:00,3095.0366405,3008.1107577333332
2020-04-23 05:00:00,3199.23354,3107.6552351416667
2020-04-23 06:00:00,3354.170856,3255.8914676666673
2020-04-23 07:00:00,3565.9991010000003,3462.35428175
2020-04-23 08:00:00,3772.128828,3666.2786592499997
2020-04-23 09:00:00,4037.698157,3928.8732379166668
2020-04-23 10:00:00,4268.037588,4155.165876416667
2020-04-23 11:00:00,4429.878597000001,4313.2880575
2020-04-23 12:00:00,4540.6175459999995,4420.2232455
2020-04-23 13:00:00,4711.428561,4586.1905578333335
2020-04-23 14:00:00,4821.441220999999,4691.786926500001
2020-04-23 15:00:00,4853.025395,4718.97876125
2020-04-23 16:00:00,4823.288264000001,4687.086818416667
2020-04-23 17:00:00,4712.511229000001,4576.96960325
2020-04-23 18:00:00,4465.382785,4335.326512083334
2020-04-23 19:00:00,4637.788992,4504.026144333334
2020-04-23 20:00:00,4780.487808,4648.224799833333
2020-04-23 21:00:00,4398.85277,4275.911666083333
2020-04-23 22:00:00,3859.1401800000003,3750.257802833333
2020-04-23 23:00:00,3443.159529,3346.077838483333
2020-04-24 00:00:00,3251.4271310000004,3159.972470716667
2020-04-24 01:00:00,3152.1892806999995,3063.9002312499997
2020-04-24 02:00:00,3105.1988796,3018.5459777416663
2020-04-24 03:00:00,3087.2074092000003,3001.0210349833333
2020-04-24 04:00:00,3111.6580949,3024.286953141667
2020-04-24 05:00:00,3215.858394,3124.2760017083333
2020-04-24 06:00:00,3387.293441,3289.3881034916667
2020-04-24 07:00:00,3596.493794,3492.6406239999997
2020-04-24 08:00:00,3817.563893,3710.54269225
2020-04-24 09:00:00,4060.251716,3949.7738860833333
2020-04-24 10:00:00,4236.291332999999,4121.420191416666
2020-04-24 11:00:00,4433.244847,4312.986271416667
2020-04-24 12:00:00,4480.072497,4354.519401416666
2020-04-24 13:00:00,4598.324754,4467.673698583334
2020-04-24 14:00:00,4668.270814,4533.9561395
2020-04-24 15:00:00,4653.030965,4519.505221416667
2020-04-24 16:00:00,4608.867155,4475.594038666666
2020-04-24 17:00:00,4428.706726,4297.192028583333
2020-04-24 18:00:00,4283.767422999999,4157.598220166667
2020-04-24 19:00:00,4388.905623,4259.2871672500005
2020-04-24 20:00:00,4583.71046,4455.491534083334
2020-04-24 21:00:00,4284.386353,4162.971012833334
2020-04-24 22:00:00,3922.6121399999993,3811.8383910833336
2020-04-24 23:00:00,3544.0699299999997,3443.7511700000005
2020-04-25 00:00:00,3294.4007140000003,3200.817914075
2020-04-25 01:00:00,3194.774851,3104.6124062500003
2020-04-25 02:00:00,3126.3582656000003,3038.6536502249996
2020-04-25 03:00:00,3093.3796468,3006.8317201166665
2020-04-25 04:00:00,3089.3094985999996,3003.038441133333
2020-04-25 05:00:00,3111.5871229000004,3024.368995408333
2020-04-25 06:00:00,3105.6840601000004,3017.8751242666667
2020-04-25 07:00:00,3203.122057,3110.212999325
2020-04-25 08:00:00,3391.778066,3292.08873475
2020-04-25 09:00:00,3591.8475879999996,3486.127276416667
2020-04-25 10:00:00,3790.417189,3679.1425160833332
2020-04-25 11:00:00,3827.8102980000003,3713.1819949166666
2020-04-25 12:00:00,3943.513731,3825.618648916667
2020-04-25 13:00:00,3987.3105339999997,3866.2602880000004
2020-04-25 14:00:00,4012.333306,3888.2567122500004
2020-04-25 15:00:00,4052.804964,3925.8801634166666
2020-04-25 16:00:00,4056.8241129999997,3928.0377433333333
2020-04-25 17:00:00,4022.826027,3896.1118447500003
2020-04-25 18:00:00,3887.653075,3767.368551833333
2020-04-25 19:00:00,4074.735046,3953.0868460833335
2020-04-25 20:00:00,4228.313734,4107.520071666666
2020-04-25 21:00:00,4004.123119,3891.268122333333
2020-04-25 22:00:00,3720.3024050000004,3615.960578166667
2020-04-25 23:00:00,3392.0273450000004,3295.9839266083336
2020-04-26 00:00:00,3242.024453,3150.9866636916668
2020-04-26 01:00:00,3141.5481505999996,3053.856063783334
2020-04-26 02:00:00,3090.5563733,3004.856317175
2020-04-26 03:00:00,3060.7158044999996,2976.1411589
2020-04-26 04:00:00,3051.095343,2966.9396540750004
2020-04-26 05:00:00,3058.1180225,2973.46556855
2020-04-26 06:00:00,3042.4374664,2958.035829866667
2020-04-26 07:00:00,3097.4377049,3009.590270216667
2020-04-26 08:00:00,3199.576777,3106.9761638749997
2020-04-26 09:00:00,3326.3337009999996,3229.4321061833334
2020-04-26 10:00:00,3420.0454339999997,3320.122247925
2020-04-26 11:00:00,3476.4590910000006,3375.1199715833336
2020-04-26 12:00:00,3511.384079,3408.929912083334
2020-04-26 13:00:00,3525.739299,3422.561230166667
2020-04-26 14:00:00,3533.888085,3429.913741333333
2020-04-26 15:00:00,3543.726749,3439.0495536
2020-04-26 16:00:00,3560.053226,3454.092376033333
2020-04-26 17:00:00,3599.7110840000005,3492.5278752583336
2020-04-26 18:00:00,3592.05768,3485.593679108333
2020-04-26 19:00:00,3868.165263,3755.2182878333333
2020-04-26 20:00:00,4101.270692,3986.414276833333
2020-04-26 21:00:00,3879.7259679999997,3771.0357752499995
2020-04-26 22:00:00,3578.112079,3478.783253933334
2020-04-26 23:00:00,3288.206343,3197.1841449833337
2020-04-27 00:00:00,3140.0095244999998,3052.966104925
2020-04-27 01:00:00,3083.1189744000003,2997.8661437166666
2020-04-27 02:00:00,3053.5392944,2969.4274162583333
2020-04-27 03:00:00,3051.3835191999997,2967.1981902333337
2020-04-27 04:00:00,3081.1890012999997,2995.377637225
2020-04-27 05:00:00,3207.220829,3116.3986061
2020-04-27 06:00:00,3343.3401190000004,3246.0957602999997
2020-04-27 07:00:00,3538.512402,3435.7141265833334
2020-04-27 08:00:00,3730.878767,3626.1490162500004
2020-04-27 09:00:00,3872.1381469999997,3766.2052645833337
2020-04-27 10:00:00,4032.8903360000004,3924.200572341667
2020-04-27 11:00:00,4163.104039,4052.800140416666
2020-04-27 12:00:00,4243.148362,4130.726818833333
2020-04-27 13:00:00,4279.303893,4165.867968083333
2020-04-27 14:00:00,4318.028829,4202.330420166666
2020-04-27 15:00:00,4325.604107,4207.982188166667
2020-04-27 16:00:00,4284.35476,4165.596053916666
2020-04-27 17:00:00,4198.3311380000005,4079.3278412500003
2020-04-27 18:00:00,4056.7550790000005,3940.374571666667
2020-04-27 19:00:00,4286.619068,4164.292506333333
2020-04-27 20:00:00,4538.323480999999,4414.872145249999
2020-04-27 21:00:00,4199.432242,4083.379057
2020-04-27 22:00:00,3756.168427,3652.371137
2020-04-27 23:00:00,3417.726016,3324.1195211
2020-04-28 00:00:00,3188.971071,3100.1038688999997
2020-04-28 01:00:00,3116.8902592,3030.542430308333
2020-04-28 02:00:00,3077.3994309,2992.2809447
2020-04-28 03:00:00,3070.2618949,2985.2041800666666
2020-04-28 04:00:00,3100.2268076,3013.5375152583338
2020-04-28 05:00:00,3219.130789,3127.538440991667
2020-04-28 06:00:00,3366.0807489999997,3268.2631749
2020-04-28 07:00:00,3607.959791,3504.6561714166664
2020-04-28 08:00:00,3819.0247739999995,3713.2459294166665
2020-04-28 09:00:00,3981.346481,3873.485275
2020-04-28 10:00:00,4178.506335,4067.2332990666673
2020-04-28 11:00:00,4310.270308,4195.8024035
2020-04-28 12:00:00,4375.078131,4258.7603935
2020-04-28 13:00:00,4445.470020000001,4325.625233583333
2020-04-28 14:00:00,4523.551909,4400.532070083333
2020-04-28 15:00:00,4571.57809,4444.6685455
2020-04-28 16:00:00,4518.74558,4390.440202666667
2020-04-28 17:00:00,4465.2632539999995,4337.185212333334
2020-04-28 18:00:00,4365.091525,4239.9786380000005
2020-04-28 19:00:00,4620.813372,4491.307683166667
2020-04-28 20:00:00,4722.392163,4593.238852666666
2020-04-28 21:00:00,4357.46997,4237.545622333333
2020-04-28 22:00:00,3860.6797240000005,3753.8148597500003
2020-04-28 23:00:00,3428.997517,3333.628010908333
2020-04-29 00:00:00,3235.7071809999998,3145.2849022
2020-04-29 01:00:00,3147.9617915999997,3060.070645558333
2020-04-29 02:00:00,3097.3081639,3010.9583819583336
2020-04-29 03:00:00,3083.8313585,2997.8325829583337
2020-04-29 04:00:00,3110.1691304000005,3022.78603055
2020-04-29 05:00:00,3224.6529239999995,3132.7502257916667
2020-04-29 06:00:00,3383.800443,3285.0354433250004
2020-04-29 07:00:00,3624.85953,3520.276656666667
2020-04-29 08:00:00,3857.918981,3750.33850025
2020-04-29 09:00:00,4079.336499,3968.831679083333
2020-04-29 10:00:00,4261.602134,4147.723009708334
2020-04-29 11:00:00,4388.381257,4270.955590166666
2020-04-29 12:00:00,4421.19213,4300.959101916666
2020-04-29 13:00:00,4512.579815,4388.516231833333
2020-04-29 14:00:00,4576.680206999999,4449.207707583333
2020-04-29 15:00:00,4597.017681,4465.246284666667
2020-04-29 16:00:00,4562.3203140000005,4427.928663749999
2020-04-29 17:00:00,4426.138176,4293.111305083333
2020-04-29 18:00:00,4308.427588,4181.535665666667
2020-04-29 19:00:00,4623.859979,4493.361204583333
2020-04-29 20:00:00,4746.236793,4616.70171275
2020-04-29 21:00:00,4380.878678,4259.42958325
2020-04-29 22:00:00,3889.841904,3781.992358333333
2020-04-29 23:00:00,3465.437557,3368.935159425
2020-04-30 00:00:00,3252.089432999999,3160.9868766166664
2020-04-30 01:00:00,3150.5978596000004,3062.741015
2020-04-30 02:00:00,3103.4053433999998,3016.9176902416666
2020-04-30 03:00:00,3086.5590863,3000.81214965
2020-04-30 04:00:00,3111.7748415,3024.6420162333334
2020-04-30 05:00:00,3223.544685,3131.8137262
2020-04-30 06:00:00,3406.768168,3308.500538166667
2020-04-30 07:00:00,3688.242628,3583.7341674166664
2020-04-30 08:00:00,3904.727711,3797.718257666667
2020-04-30 09:00:00,4153.621172,4044.236279083334
2020-04-30 10:00:00,4315.642393,4204.376887525001
2020-04-30 11:00:00,4414.615089999999,4302.148310083334
2020-04-30 12:00:00,4469.404329999999,4355.942110083333
2020-04-30 13:00:00,4500.250791,4385.695949666667
2020-04-30 14:00:00,4449.494832,4334.77626625
2020-04-30 15:00:00,4389.783652,4275.691355916667
2020-04-30 16:00:00,4300.194399,4188.6180439166665
2020-04-30 17:00:00,4133.769195000001,4023.864263233334
2020-04-30 18:00:00,4056.728183,3947.4272898166664
2020-04-30 19:00:00,4289.195933,4173.60911125
2020-04-30 20:00:00,4484.5545170000005,4368.197023
2020-04-30 21:00:00,4206.379217,4095.3009530833333
2020-04-30 22:00:00,3759.956488,3658.6846961
2020-04-30 23:00:00,3400.027321,3307.775185841667
2020-05-01 00:00:00,3206.8713967999997,3118.5759838583335
2020-05-01 01:00:00,3041.4351682999995,2957.785175808333
2020-05-01 02:00:00,2972.1390332,2889.8149501833336
2020-05-01 03:00:00,2947.0276237999997,2865.2378096416664
2020-05-01 04:00:00,2994.4220561,2910.754483316666
2020-05-01 05:00:00,3137.0756481000003,3048.2909460583332
2020-05-01 06:00:00,3325.0273326000006,3229.9401819666664
2020-05-01 07:00:00,3551.9150980000004,3451.8259438666664
2020-05-01 08:00:00,3701.0295770000002,3599.7289442499996
2020-05-01 09:00:00,3817.437285,3715.6937420000004
2020-05-01 10:00:00,3914.9662139999996,3812.3124737750004
2020-05-01 11:00:00,3980.105721,3876.9941044083334
2020-05-01 12:00:00,4016.2673670000004,3913.340951066667
2020-05-01 13:00:00,4046.448579,3944.0669030833333
2020-05-01 14:00:00,4078.372911,3974.8225750833335
2020-05-01 15:00:00,4084.527401,3980.477523833334
2020-05-01 16:00:00,4094.8927810000005,3989.775847
2020-05-01 17:00:00,4072.613915,3967.477416208333
2020-05-01 18:00:00,4006.733006,3902.8597015416667
2020-05-01 19:00:00,4121.090565,4013.3537790833334
2020-05-01 20:00:00,4174.554513,4065.7172219166673
2020-05-01 21:00:00,4019.52573,3913.7676222500004
2020-05-01 22:00:00,3784.154582,3685.0101695916665
2020-05-01 23:00:00,3511.315036,3419.2828763083335
2020-05-02 00:00:00,3278.6721035,3191.846324008334
2020-05-02 01:00:00,3140.9949563,3056.9372827083334
2020-05-02 02:00:00,3044.3427983,2962.528994416667
2020-05-02 03:00:00,2992.4488959,2911.4510389083334
2020-05-02 04:00:00,2976.6556825999996,2895.3692529833334
2020-05-02 05:00:00,3010.4505851,2928.416496116667
2020-05-02 06:00:00,3001.4833315,2917.9259464166666
2020-05-02 07:00:00,3142.4874194,3054.1339357333336
2020-05-02 08:00:00,3368.694512,3274.6602948833333
2020-05-02 09:00:00,3571.8552419999996,3473.023296383333
2020-05-02 10:00:00,3750.2885369999995,3647.8143109833336
2020-05-02 11:00:00,3848.607378,3743.720410791667
2020-05-02 12:00:00,3918.322279,3811.2593623333337
2020-05-02 13:00:00,3950.196126,3841.5569390833334
2020-05-02 14:00:00,4007.4749570000004,3896.34673525
2020-05-02 15:00:00,4061.4013129999994,3947.50045725
2020-05-02 16:00:00,4114.050931,3997.7400022499996
2020-05-02 17:00:00,4124.672843,4007.41030725
2020-05-02 18:00:00,4068.9037310000003,3953.3451362499995
2020-05-02 19:00:00,4123.8708400000005,4007.0301915
2020-05-02 20:00:00,4204.91239,4088.0513282500006
2020-05-02 21:00:00,4042.840577,3931.8478408333335
2020-05-02 22:00:00,3816.514362,3712.7151256083334
2020-05-02 23:00:00,3541.459892,3446.2106796750004
2020-05-03 00:00:00,3301.384647,3211.12194455
2020-05-03 01:00:00,3140.06519,3054.2482888666664
2020-05-03 02:00:00,3026.8766385999998,2943.6252467249997
2020-05-03 03:00:00,2960.9866622,2879.299698566667
2020-05-03 04:00:00,2935.9672226000002,2855.0477846916665
2020-05-03 05:00:00,2924.6703893000004,2844.1090298499994
2020-05-03 06:00:00,2891.0060679999997,2810.082810191667
2020-05-03 07:00:00,3010.1683184000003,2924.552131491667
2020-05-03 08:00:00,3218.894784,3126.8722359
2020-05-03 09:00:00,3460.2827190000003,3361.3472014833333
2020-05-03 10:00:00,3657.3166979999996,3552.465821716667
2020-05-03 11:00:00,3845.703801,3734.9031537499995
2020-05-03 12:00:00,3989.582605,3872.709779666666
2020-05-03 13:00:00,4119.415362,3997.8701869166666
2020-05-03 14:00:00,4247.857104000001,4121.270728083334
2020-05-03 15:00:00,4340.863077,4210.358495333334
2020-05-03 16:00:00,4412.266835,4278.07046625
2020-05-03 17:00:00,4398.972944,4263.554823166667
2020-05-03 18:00:00,4286.340829000001,4153.937829083334
