datetime,forecasts,actuals
2020-04-14 17:00:00,71.19999999999999,46.708333333333336
2020-04-14 18:00:00,84.0,90.70833333333333
2020-04-14 19:00:00,147.8,114.00833333333334
2020-04-14 20:00:00,168.7,295.3
2020-04-14 21:00:00,440.5,499.9416666666667
2020-04-14 22:00:00,472.8,549.6916666666667
2020-04-14 23:00:00,523.3,604.5083333333333
2020-04-15 00:00:00,568.4,622.575
2020-04-15 01:00:00,734.8,605.7583333333332
2020-04-15 02:00:00,1115.4,752.1583333333333
2020-04-15 03:00:00,1217.4,845.8583333333335
2020-04-15 04:00:00,1416.6999999999998,846.8583333333333
2020-04-15 05:00:00,1631.1,702.5
2020-04-15 06:00:00,1483.4,864.9
2020-04-15 07:00:00,1155.1999999999998,1012.1916666666667
2020-04-15 08:00:00,1155.5,768.0166666666667
2020-04-15 09:00:00,1018.5,382.7833333333333
2020-04-15 10:00:00,717.7,287.5416666666667
2020-04-15 11:00:00,1010.6999999999999,404.1
2020-04-15 12:00:00,728.6,445.80000000000007
2020-04-15 13:00:00,510.1,405.66666666666663
2020-04-15 14:00:00,451.79999999999995,415.14166666666665
2020-04-15 15:00:00,478.0,366.925
2020-04-15 16:00:00,660.2,274.33333333333337
2020-04-15 17:00:00,606.6999999999999,204.57500000000005
2020-04-15 18:00:00,817.0,369.64166666666665
2020-04-15 19:00:00,830.0,670.4166666666666
2020-04-15 20:00:00,819.4,811.4
2020-04-15 21:00:00,1205.7,852.2583333333334
2020-04-15 22:00:00,1539.8000000000002,1199.0916666666667
2020-04-15 23:00:00,1592.0,1496.5083333333334
2020-04-16 00:00:00,1775.5,1627.8916666666669
2020-04-16 01:00:00,1792.4,1705.2833333333335
2020-04-16 02:00:00,1753.2,1769.275
2020-04-16 03:00:00,1888.3,1754.7416666666666
2020-04-16 04:00:00,1892.9,1861.0833333333333
2020-04-16 05:00:00,1886.2,1921.2416666666668
2020-04-16 06:00:00,2015.9999999999998,1987.2916666666665
2020-04-16 07:00:00,1988.0,1918.75
2020-04-16 08:00:00,1918.8999999999999,1795.6750000000002
2020-04-16 09:00:00,1627.4,1625.6833333333336
2020-04-16 10:00:00,1466.2,1520.4083333333333
2020-04-16 11:00:00,1447.1,1491.9666666666667
2020-04-16 12:00:00,1318.7,1224.6916666666666
2020-04-16 13:00:00,1236.8,1008.5666666666666
2020-04-16 14:00:00,1111.5,969.625
2020-04-16 15:00:00,1174.0,1061.2833333333333
2020-04-16 16:00:00,1170.4,1141.7416666666668
2020-04-16 17:00:00,776.1,1224.7499999999998
2020-04-16 18:00:00,706.1999999999999,1311.05
2020-04-16 19:00:00,639.2,1393.4666666666667
2020-04-16 20:00:00,436.09999999999997,1459.9416666666666
2020-04-16 21:00:00,837.8,1542.5166666666667
2020-04-16 22:00:00,789.4,1359.916666666667
2020-04-16 23:00:00,794.6999999999999,1604.7416666666666
2020-04-17 00:00:00,878.7,1669.9750000000001
2020-04-17 01:00:00,1015.2,1925.6083333333333
2020-04-17 02:00:00,1159.3,2015.2916666666665
2020-04-17 03:00:00,1238.1000000000001,1691.15
2020-04-17 04:00:00,1157.6,1691.3833333333334
2020-04-17 05:00:00,1481.4999999999998,1746.625
2020-04-17 06:00:00,1573.3000000000002,1660.1833333333334
2020-04-17 07:00:00,1421.1000000000001,1701.1000000000001
2020-04-17 08:00:00,1472.2999999999997,1547.675
2020-04-17 09:00:00,1120.7,1542.6166666666668
2020-04-17 10:00:00,1303.3,1527.225
2020-04-17 11:00:00,1416.4,1708.4166666666665
2020-04-17 12:00:00,1615.7,1645.7666666666669
2020-04-17 13:00:00,1668.0000000000002,1489.8916666666667
2020-04-17 14:00:00,1664.4,1603.3833333333332
2020-04-17 15:00:00,1600.6,1818.6666666666665
2020-04-17 16:00:00,1654.8000000000002,1656.0166666666669
2020-04-17 17:00:00,1547.2,1537.2
2020-04-17 18:00:00,1607.7000000000003,1475.4916666666666
2020-04-17 19:00:00,1777.7,1328.3416666666667
2020-04-17 20:00:00,1626.4,1267.2166666666667
2020-04-17 21:00:00,1739.4,1254.05
2020-04-17 22:00:00,1873.1999999999998,1248.4833333333333
2020-04-17 23:00:00,1670.6,1226.9583333333333
2020-04-18 00:00:00,1680.5,1232.1083333333333
2020-04-18 01:00:00,1541.4,1342.2166666666667
2020-04-18 02:00:00,1380.7,1302.7583333333334
2020-04-18 03:00:00,1365.1,1190.475
2020-04-18 04:00:00,1247.2,1029.4833333333331
2020-04-18 05:00:00,1033.5,808.3
2020-04-18 06:00:00,824.9000000000001,741.6750000000001
2020-04-18 07:00:00,530.9,716.775
2020-04-18 08:00:00,230.4,504.5083333333334
2020-04-18 09:00:00,208.1,307.7250000000001
2020-04-18 10:00:00,250.0,295.2833333333334
2020-04-18 11:00:00,376.69999999999993,363.66666666666663
2020-04-18 12:00:00,564.4,476.925
2020-04-18 13:00:00,662.9000000000001,429.81666666666666
2020-04-18 14:00:00,579.6,433.46666666666664
2020-04-18 15:00:00,513.9,269.21666666666664
2020-04-18 16:00:00,514.6999999999999,202.75
2020-04-18 17:00:00,748.9000000000001,187.63333333333333
2020-04-18 18:00:00,1538.8,303.6
2020-04-18 19:00:00,1581.1,799.7166666666666
2020-04-18 20:00:00,1151.2,696.8416666666667
2020-04-18 21:00:00,1460.8999999999999,1604.575
2020-04-18 22:00:00,1674.1,2283.916666666667
2020-04-18 23:00:00,2327.6,2296.2666666666664
2020-04-19 00:00:00,2242.3,2374.675
2020-04-19 01:00:00,2372.5,2421.9583333333335
2020-04-19 02:00:00,2254.5,2373.1
2020-04-19 03:00:00,2383.8,2437.875
2020-04-19 04:00:00,2345.8,2442.5916666666667
2020-04-19 05:00:00,2233.1,2440.8250000000003
2020-04-19 06:00:00,2178.8,2397.741666666667
2020-04-19 07:00:00,1957.4999999999998,2310.6833333333334
2020-04-19 08:00:00,1502.1,1972.3000000000002
2020-04-19 09:00:00,1020.1,1524.0083333333332
2020-04-19 10:00:00,734.2,1252.175
2020-04-19 11:00:00,458.1,1091.6333333333334
2020-04-19 12:00:00,284.7,818.875
2020-04-19 13:00:00,265.7,541.7
2020-04-19 14:00:00,91.8,473.575
2020-04-19 15:00:00,57.89999999999999,656.5333333333333
2020-04-19 16:00:00,7.6,848.8916666666667
2020-04-19 17:00:00,1.7,973.7333333333333
2020-04-19 18:00:00,0.4,1016.675
2020-04-19 19:00:00,45.1,1157.0666666666668
2020-04-19 20:00:00,0.0,1558.6
2020-04-19 21:00:00,97.8,1875.25
2020-04-19 22:00:00,268.2,1922.35
2020-04-19 23:00:00,356.2,2165.75
2020-04-20 00:00:00,655.7,2260.7
2020-04-20 01:00:00,972.2,2122.966666666667
2020-04-20 02:00:00,1406.8,2057.4
2020-04-20 03:00:00,1490.3,2068.9166666666665
2020-04-20 04:00:00,1328.2,2054.7833333333333
2020-04-20 05:00:00,1293.2,1877.2666666666669
2020-04-20 06:00:00,1568.8999999999999,1674.2333333333333
2020-04-20 07:00:00,1691.6999999999998,1481.5666666666666
2020-04-20 08:00:00,1560.1,1234.0083333333334
2020-04-20 09:00:00,1238.9,881.2166666666667
2020-04-20 10:00:00,1192.7,601.7583333333333
2020-04-20 11:00:00,1078.9,500.6666666666667
2020-04-20 12:00:00,804.7,571.425
2020-04-20 13:00:00,897.1000000000001,745.975
2020-04-20 14:00:00,871.4000000000001,752.4833333333333
2020-04-20 15:00:00,870.1,678.3083333333334
2020-04-20 16:00:00,789.5999999999999,584.0999999999999
2020-04-20 17:00:00,696.2,553.4833333333333
2020-04-20 18:00:00,661.8,640.8166666666667
2020-04-20 19:00:00,568.4,504.0583333333333
2020-04-20 20:00:00,700.4,425.3166666666666
2020-04-20 21:00:00,554.7,560.0666666666666
2020-04-20 22:00:00,630.6,692.4416666666666
2020-04-20 23:00:00,600.9,591.5083333333333
2020-04-21 00:00:00,665.4000000000001,435.9666666666667
2020-04-21 01:00:00,558.3,316.525
2020-04-21 02:00:00,523.5,255.16666666666669
2020-04-21 03:00:00,417.2,210.5
2020-04-21 04:00:00,324.4,345.9083333333333
2020-04-21 05:00:00,344.7,498.4
2020-04-21 06:00:00,408.29999999999995,483.4083333333333
2020-04-21 07:00:00,300.7,394.6416666666667
2020-04-21 08:00:00,313.40000000000003,201.41666666666666
2020-04-21 09:00:00,62.300000000000004,78.24166666666666
2020-04-21 10:00:00,23.599999999999998,43.5
2020-04-21 11:00:00,28.0,52.3
2020-04-21 12:00:00,37.3,60.916666666666664
2020-04-21 13:00:00,48.8,45.916666666666664
2020-04-21 14:00:00,46.5,37.71666666666667
2020-04-21 15:00:00,35.7,31.266666666666666
2020-04-21 16:00:00,22.7,21.84166666666667
2020-04-21 17:00:00,7.8,24.8
2020-04-21 18:00:00,22.5,40.80833333333334
2020-04-21 19:00:00,45.4,66.08333333333333
2020-04-21 20:00:00,93.39999999999999,77.19999999999999
2020-04-21 21:00:00,165.89999999999998,133.325
2020-04-21 22:00:00,411.3,268.7333333333333
2020-04-21 23:00:00,686.5,316.9583333333333
2020-04-22 00:00:00,822.8,251.84166666666664
2020-04-22 01:00:00,1042.4,227.95
2020-04-22 02:00:00,866.9000000000001,207.825
2020-04-22 03:00:00,754.1999999999999,261.05
2020-04-22 04:00:00,807.0999999999999,320.65
2020-04-22 05:00:00,831.6,476.25
2020-04-22 06:00:00,702.8,534.2666666666667
2020-04-22 07:00:00,646.2,515.1583333333334
2020-04-22 08:00:00,720.0,259.09166666666664
2020-04-22 09:00:00,326.6,50.75000000000001
2020-04-22 10:00:00,68.0,24.583333333333332
2020-04-22 11:00:00,8.200000000000001,22.1
2020-04-22 12:00:00,4.5,27.741666666666667
2020-04-22 13:00:00,9.7,38.36666666666667
2020-04-22 14:00:00,19.3,34.266666666666666
2020-04-22 15:00:00,15.9,130.35833333333335
2020-04-22 16:00:00,7.7,160.3
2020-04-22 17:00:00,0.0,131.25
2020-04-22 18:00:00,9.1,101.28333333333333
2020-04-22 19:00:00,57.699999999999996,130.73333333333335
2020-04-22 20:00:00,116.9,201.99166666666667
2020-04-22 21:00:00,185.4,183.13333333333333
2020-04-22 22:00:00,280.2,236.55
2020-04-22 23:00:00,619.0,238.49166666666667
2020-04-23 00:00:00,696.7,108.36666666666667
2020-04-23 01:00:00,696.6,80.25
2020-04-23 02:00:00,791.6,146.93333333333334
2020-04-23 03:00:00,757.3,200.45
2020-04-23 04:00:00,736.9000000000001,209.06666666666666
2020-04-23 05:00:00,570.5,137.775
2020-04-23 06:00:00,536.7,149.26666666666668
2020-04-23 07:00:00,661.7,216.40833333333336
2020-04-23 08:00:00,801.0,230.23333333333332
2020-04-23 09:00:00,439.5,154.61666666666667
2020-04-23 10:00:00,213.0,140.10000000000002
2020-04-23 11:00:00,130.0,66.27499999999999
2020-04-23 12:00:00,71.1,47.88333333333333
2020-04-23 13:00:00,43.7,53.31666666666668
2020-04-23 14:00:00,23.5,45.291666666666664
2020-04-23 15:00:00,21.1,40.50833333333334
2020-04-23 16:00:00,48.7,49.458333333333336
2020-04-23 17:00:00,47.1,64.125
2020-04-23 18:00:00,38.599999999999994,56.02499999999999
2020-04-23 19:00:00,34.1,204.81666666666666
2020-04-23 20:00:00,69.9,536.0583333333333
2020-04-23 21:00:00,465.1,800.7083333333334
2020-04-23 22:00:00,1244.1,1073.8166666666666
2020-04-23 23:00:00,1665.3000000000002,1268.0333333333333
2020-04-24 00:00:00,2187.5,1027.5166666666667
2020-04-24 01:00:00,1865.8,777.1999999999998
2020-04-24 02:00:00,1582.8,437.82499999999993
2020-04-24 03:00:00,1458.8,349.7416666666667
2020-04-24 04:00:00,1404.4,609.6
2020-04-24 05:00:00,1306.5,790.4750000000001
2020-04-24 06:00:00,1142.1999999999998,795.95
2020-04-24 07:00:00,1150.1,792.2
2020-04-24 08:00:00,1095.6,929.6833333333334
2020-04-24 09:00:00,883.6,857.6333333333333
2020-04-24 10:00:00,774.5999999999999,672.1916666666667
2020-04-24 11:00:00,623.9,482.59999999999997
2020-04-24 12:00:00,511.6,300.9333333333334
2020-04-24 13:00:00,471.1,294.90000000000003
2020-04-24 14:00:00,519.5,299.46666666666664
2020-04-24 15:00:00,536.2,235.5
2020-04-24 16:00:00,549.5,199.90833333333336
2020-04-24 17:00:00,525.0,262.55833333333334
2020-04-24 18:00:00,603.8,318.3416666666667
2020-04-24 19:00:00,670.3,344.18333333333334
2020-04-24 20:00:00,877.1999999999999,326.54999999999995
2020-04-24 21:00:00,1205.3,274.6333333333333
2020-04-24 22:00:00,1377.0,151.5
2020-04-24 23:00:00,1285.7,76.075
2020-04-25 00:00:00,1279.0,62.6
2020-04-25 01:00:00,1239.6000000000001,58.1
2020-04-25 02:00:00,1167.4,90.99166666666667
2020-04-25 03:00:00,1111.8000000000002,152.26666666666665
2020-04-25 04:00:00,975.3000000000001,191.24166666666667
2020-04-25 05:00:00,854.7,147.45
2020-04-25 06:00:00,708.0999999999999,134.59166666666667
2020-04-25 07:00:00,608.0,126.225
2020-04-25 08:00:00,583.8000000000001,160.63333333333333
2020-04-25 09:00:00,435.5,179.75833333333338
2020-04-25 10:00:00,677.8,181.43333333333334
2020-04-25 11:00:00,838.4,158.70833333333334
2020-04-25 12:00:00,745.6,140.20833333333334
2020-04-25 13:00:00,707.5,138.70833333333334
2020-04-25 14:00:00,699.3,155.47500000000002
2020-04-25 15:00:00,750.0,137.62500000000003
2020-04-25 16:00:00,782.4999999999999,79.55833333333334
2020-04-25 17:00:00,1084.0,69.19166666666666
2020-04-25 18:00:00,892.6,181.33333333333331
2020-04-25 19:00:00,804.1,659.2583333333333
2020-04-25 20:00:00,722.1,504.1583333333333
2020-04-25 21:00:00,719.6,931.6666666666666
2020-04-25 22:00:00,948.7,894.7416666666667
2020-04-25 23:00:00,909.4999999999999,759.2583333333333
2020-04-26 00:00:00,785.9999999999999,635.1
2020-04-26 01:00:00,733.6,479.8583333333333
2020-04-26 02:00:00,937.4999999999999,467.7916666666667
2020-04-26 03:00:00,1395.0,564.5166666666667
2020-04-26 04:00:00,1489.5,544.7916666666667
2020-04-26 05:00:00,1580.5,525.1000000000001
2020-04-26 06:00:00,1656.1000000000001,662.4000000000001
2020-04-26 07:00:00,1581.9,577.8583333333333
2020-04-26 08:00:00,1685.5,506.0083333333333
2020-04-26 09:00:00,1616.5,442.925
2020-04-26 10:00:00,1520.6000000000001,543.0666666666667
2020-04-26 11:00:00,1309.5,572.1833333333333
2020-04-26 12:00:00,1267.8,573.8416666666667
2020-04-26 13:00:00,1148.0,608.1166666666667
2020-04-26 14:00:00,1098.6,612.6666666666666
2020-04-26 15:00:00,1179.1000000000001,646.9833333333333
2020-04-26 16:00:00,1298.5,595.65
2020-04-26 17:00:00,1426.0,524.0999999999999
2020-04-26 18:00:00,1842.9,532.1166666666667
2020-04-26 19:00:00,1907.8999999999999,528.0833333333334
2020-04-26 20:00:00,1750.3000000000002,304.66666666666674
2020-04-26 21:00:00,2028.5,227.69166666666666
2020-04-26 22:00:00,2120.3999999999996,101.02500000000002
2020-04-26 23:00:00,2267.6000000000004,51.43333333333333
2020-04-27 00:00:00,2204.6,62.11666666666667
2020-04-27 01:00:00,2159.1000000000004,61.983333333333334
2020-04-27 02:00:00,2130.1,45.225
2020-04-27 03:00:00,2093.2999999999997,30.708333333333336
2020-04-27 04:00:00,2081.7,31.958333333333332
2020-04-27 05:00:00,2060.7,40.266666666666666
2020-04-27 06:00:00,1985.6000000000001,42.199999999999996
2020-04-27 07:00:00,1945.2,53.575
2020-04-27 08:00:00,1823.1999999999998,50.225
2020-04-27 09:00:00,1455.3999999999999,49.775
2020-04-27 10:00:00,1081.7,43.266666666666666
2020-04-27 11:00:00,794.0,29.366666666666667
2020-04-27 12:00:00,624.3,21.958333333333332
2020-04-27 13:00:00,427.0,29.516666666666666
2020-04-27 14:00:00,249.9,34.58333333333333
2020-04-27 15:00:00,84.69999999999999,33.800000000000004
2020-04-27 16:00:00,36.6,49.150000000000006
2020-04-27 17:00:00,95.0,59.90833333333333
2020-04-27 18:00:00,57.300000000000004,113.21666666666665
2020-04-27 19:00:00,88.7,166.94166666666666
2020-04-27 20:00:00,77.30000000000001,169.15
2020-04-27 21:00:00,3.0,90.30833333333335
2020-04-27 22:00:00,119.80000000000001,48.225
2020-04-27 23:00:00,53.300000000000004,21.316666666666666
2020-04-28 00:00:00,148.70000000000002,18.25
2020-04-28 01:00:00,373.5,16.058333333333334
2020-04-28 02:00:00,530.5,16.5
2020-04-28 03:00:00,541.8,16.891666666666666
2020-04-28 04:00:00,817.0,17.275
2020-04-28 05:00:00,1054.2,18.866666666666664
2020-04-28 06:00:00,947.0,18.083333333333332
2020-04-28 07:00:00,898.7,16.725
2020-04-28 08:00:00,780.5,16.541666666666664
2020-04-28 09:00:00,409.6,16.308333333333334
2020-04-28 10:00:00,487.79999999999995,16.525
2020-04-28 11:00:00,629.5999999999999,15.891666666666666
2020-04-28 12:00:00,654.2,16.35
2020-04-28 13:00:00,457.1,22.35
2020-04-28 14:00:00,360.90000000000003,26.258333333333333
2020-04-28 15:00:00,286.0,70.5
2020-04-28 16:00:00,262.20000000000005,111.65
2020-04-28 17:00:00,221.9,178.85833333333335
2020-04-28 18:00:00,2.6,223.49166666666665
2020-04-28 19:00:00,2.0,215.93333333333334
2020-04-28 20:00:00,11.6,220.75833333333335
2020-04-28 21:00:00,14.4,256.59166666666664
2020-04-28 22:00:00,20.6,691.75
2020-04-28 23:00:00,33.8,1065.625
2020-04-29 00:00:00,0.0,1154.375
2020-04-29 01:00:00,0.6,1058.125
2020-04-29 02:00:00,47.7,1047.0333333333335
2020-04-29 03:00:00,51.5,1166.6416666666667
2020-04-29 04:00:00,45.1,1213.6499999999999
2020-04-29 05:00:00,220.5,1204.0333333333333
2020-04-29 06:00:00,322.59999999999997,1139.2416666666668
2020-04-29 07:00:00,379.8,970.6416666666667
2020-04-29 08:00:00,384.40000000000003,613.85
2020-04-29 09:00:00,258.3,415.7833333333333
2020-04-29 10:00:00,177.2,275.7416666666667
2020-04-29 11:00:00,103.19999999999999,282.325
2020-04-29 12:00:00,122.8,392.95
2020-04-29 13:00:00,184.4,374.08333333333337
2020-04-29 14:00:00,293.0,487.7
2020-04-29 15:00:00,512.1,593.7583333333333
2020-04-29 16:00:00,732.9,672.9583333333334
2020-04-29 17:00:00,801.2,727.9916666666666
2020-04-29 18:00:00,943.7,671.1166666666667
2020-04-29 19:00:00,882.8000000000001,562.3
2020-04-29 20:00:00,665.9,614.9333333333333
2020-04-29 21:00:00,951.0999999999999,797.7416666666667
2020-04-29 22:00:00,1254.7,902.9916666666666
2020-04-29 23:00:00,1580.3,1229.4
2020-04-30 00:00:00,1702.0000000000002,1485.5916666666667
2020-04-30 01:00:00,1539.0,1347.4833333333331
2020-04-30 02:00:00,1289.2,998.0
2020-04-30 03:00:00,924.4,788.275
2020-04-30 04:00:00,778.1999999999998,819.9583333333334
2020-04-30 05:00:00,803.5,909.45
2020-04-30 06:00:00,828.7,771.8499999999999
2020-04-30 07:00:00,839.1,523.4166666666666
2020-04-30 08:00:00,620.0,358.8333333333333
2020-04-30 09:00:00,279.1,291.52500000000003
2020-04-30 10:00:00,157.0,200.24166666666667
2020-04-30 11:00:00,33.5,135.00833333333333
2020-04-30 12:00:00,2.6999999999999997,101.19166666666669
2020-04-30 13:00:00,8.1,99.06666666666666
2020-04-30 14:00:00,22.7,106.81666666666666
2020-04-30 15:00:00,22.0,107.25
2020-04-30 16:00:00,20.200000000000003,88.975
2020-04-30 17:00:00,19.099999999999998,67.49999999999999
2020-04-30 18:00:00,86.3,50.766666666666666
2020-04-30 19:00:00,65.4,45.025
2020-04-30 20:00:00,42.0,21.941666666666666
2020-04-30 21:00:00,8.6,20.025
2020-04-30 22:00:00,28.7,22.583333333333332
2020-04-30 23:00:00,37.2,20.975
2020-05-01 00:00:00,5.7,17.775
2020-05-01 01:00:00,2.2,16.983333333333334
2020-05-01 02:00:00,1.4,17.89166666666667
2020-05-01 03:00:00,45.0,21.383333333333336
2020-05-01 04:00:00,47.599999999999994,27.15
2020-05-01 05:00:00,43.599999999999994,45.28333333333334
2020-05-01 06:00:00,71.6,86.99166666666667
2020-05-01 07:00:00,101.9,70.6
2020-05-01 08:00:00,73.6,34.233333333333334
2020-05-01 09:00:00,42.8,24.53333333333333
2020-05-01 10:00:00,39.6,34.6
2020-05-01 11:00:00,38.300000000000004,52.24166666666667
2020-05-01 12:00:00,37.5,62.258333333333326
2020-05-01 13:00:00,30.3,54.38333333333333
2020-05-01 14:00:00,23.0,44.65
2020-05-01 15:00:00,20.400000000000002,89.26666666666668
2020-05-01 16:00:00,32.9,167.45833333333334
2020-05-01 17:00:00,14.9,222.875
2020-05-01 18:00:00,44.5,192.25
2020-05-01 19:00:00,85.4,228.25833333333333
2020-05-01 20:00:00,68.8,200.80833333333334
2020-05-01 21:00:00,123.6,102.55000000000001
2020-05-01 22:00:00,101.0,53.9
2020-05-01 23:00:00,106.6,57.633333333333326
2020-05-02 00:00:00,47.1,176.01666666666668
2020-05-02 01:00:00,47.5,268.73333333333335
2020-05-02 02:00:00,62.8,340.80833333333334
2020-05-02 03:00:00,78.89999999999999,266.35
2020-05-02 04:00:00,60.10000000000001,144.425
2020-05-02 05:00:00,77.5,69.925
2020-05-02 06:00:00,169.5,71.65833333333333
2020-05-02 07:00:00,170.0,56.416666666666664
2020-05-02 08:00:00,278.79999999999995,28.241666666666667
2020-05-02 09:00:00,366.8,19.591666666666665
2020-05-02 10:00:00,307.7,19.68333333333333
2020-05-02 11:00:00,373.6,31.041666666666668
2020-05-02 12:00:00,266.70000000000005,47.775000000000006
2020-05-02 13:00:00,312.6,69.5
2020-05-02 14:00:00,215.70000000000002,152.64166666666665
2020-05-02 15:00:00,516.7,252.05833333333337
2020-05-02 16:00:00,548.5,386.1083333333334
2020-05-02 17:00:00,510.29999999999995,359.3416666666667
2020-05-02 18:00:00,440.1,389.3416666666667
2020-05-02 19:00:00,541.5,389.40000000000003
2020-05-02 20:00:00,626.1,669.0916666666668
2020-05-02 21:00:00,547.8,804.7166666666666
2020-05-02 22:00:00,677.9,1009.5250000000001
2020-05-02 23:00:00,1155.1,1265.7833333333333
2020-05-03 00:00:00,1693.9,1272.7833333333333
2020-05-03 01:00:00,1569.2,1376.2666666666669
2020-05-03 02:00:00,1830.1999999999998,1412.8166666666666
2020-05-03 03:00:00,1844.0,1300.2083333333333
2020-05-03 04:00:00,1698.4,1345.7916666666665
2020-05-03 05:00:00,1758.0,1324.5750000000003
2020-05-03 06:00:00,1706.5,1084.9250000000002
2020-05-03 07:00:00,1538.5,576.55
2020-05-03 08:00:00,1316.3,317.25
2020-05-03 09:00:00,911.0,231.3416666666667
2020-05-03 10:00:00,690.9,180.21666666666667
2020-05-03 11:00:00,655.2,132.35833333333332
2020-05-03 12:00:00,604.3,95.7
2020-05-03 13:00:00,469.8,70.23333333333333
2020-05-03 14:00:00,351.6,59.32499999999999
2020-05-03 15:00:00,331.8,75.05000000000001
2020-05-03 16:00:00,277.6,111.15833333333333
2020-05-03 17:00:00,254.3,144.54999999999998
2020-05-03 18:00:00,157.2,211.80833333333334
2020-05-03 19:00:00,120.0,194.65833333333336
2020-05-03 20:00:00,120.5,94.55000000000001
2020-05-03 21:00:00,208.4,481.7416666666667
2020-05-03 22:00:00,274.4,391.97499999999997
2020-05-03 23:00:00,612.9,435.95
2020-05-04 00:00:00,606.6,718.3166666666666
2020-05-04 01:00:00,469.0,1182.8666666666668
2020-05-04 02:00:00,307.3,1633.3583333333331
2020-05-04 03:00:00,116.80000000000001,1705.7416666666668
2020-05-04 04:00:00,154.4,1638.2999999999997
2020-05-04 05:00:00,504.40000000000003,1601.1583333333333
2020-05-04 06:00:00,1008.3,1449.475
2020-05-04 07:00:00,1328.4,1334.8166666666668
2020-05-04 08:00:00,1021.8000000000001,1343.6166666666668
2020-05-04 09:00:00,827.6,1351.1416666666664
2020-05-04 10:00:00,842.2,1330.725
2020-05-04 11:00:00,859.2,1333.6
2020-05-04 12:00:00,1072.4,1409.7083333333333
2020-05-04 13:00:00,1319.0,1445.1749999999997
2020-05-04 14:00:00,1301.7,1355.2083333333335
2020-05-04 15:00:00,1245.3,1325.1333333333334
2020-05-04 16:00:00,1303.4,1269.3166666666666
2020-05-04 17:00:00,1688.0,1219.6999999999998
2020-05-04 18:00:00,2139.4,1156.8166666666668
2020-05-04 19:00:00,2157.4,1093.9083333333333
2020-05-04 20:00:00,1982.1000000000001,1035.5416666666665
2020-05-04 21:00:00,1799.3000000000002,991.4833333333333
2020-05-04 22:00:00,1928.7,1313.9666666666667
2020-05-04 23:00:00,1910.6000000000001,1531.8
2020-05-05 00:00:00,1749.1,1716.9333333333334
2020-05-05 01:00:00,1744.4,1697.433333333333
2020-05-05 02:00:00,1713.0,1447.5666666666668
2020-05-05 03:00:00,1646.1000000000001,1207.1333333333334
2020-05-05 04:00:00,1581.5,1045.1916666666666
2020-05-05 05:00:00,1445.9,884.0333333333333
2020-05-05 06:00:00,1366.7,714.35
2020-05-05 07:00:00,1278.5,472.76666666666677
2020-05-05 08:00:00,867.7,204.94166666666666
2020-05-05 09:00:00,440.5,137.825
2020-05-05 10:00:00,267.4,136.675
2020-05-05 11:00:00,205.4,182.10000000000002
2020-05-05 12:00:00,224.5,222.6
2020-05-05 13:00:00,229.5,236.8083333333333
2020-05-05 14:00:00,253.2,215.9166666666667
2020-05-05 15:00:00,230.39999999999998,194.15
2020-05-05 16:00:00,204.10000000000002,169.71666666666664
2020-05-05 17:00:00,191.0,144.56666666666666
2020-05-05 18:00:00,95.9,130.0583333333333
2020-05-05 19:00:00,53.300000000000004,71.39166666666667
2020-05-05 20:00:00,35.3,52.28333333333334
2020-05-05 21:00:00,26.099999999999998,30.258333333333336
2020-05-05 22:00:00,12.4,55.608333333333334
2020-05-05 23:00:00,22.8,143.76666666666668
2020-05-06 00:00:00,16.4,265.025
2020-05-06 01:00:00,43.099999999999994,414.65833333333336
2020-05-06 02:00:00,179.20000000000002,455.0083333333334
2020-05-06 03:00:00,333.6,564.2583333333333
2020-05-06 04:00:00,369.4,669.7916666666667
2020-05-06 05:00:00,435.0,663.8583333333333
2020-05-06 06:00:00,506.20000000000005,690.8166666666667
2020-05-06 07:00:00,596.5999999999999,675.775
2020-05-06 08:00:00,565.3000000000001,666.1416666666667
2020-05-06 09:00:00,222.70000000000002,666.325
2020-05-06 10:00:00,194.6,703.4
2020-05-06 11:00:00,218.9,790.5916666666667
2020-05-06 12:00:00,205.8,829.7500000000001
2020-05-06 13:00:00,208.0,853.7166666666666
2020-05-06 14:00:00,123.1,936.2583333333333
2020-05-06 15:00:00,137.6,1115.5916666666667
2020-05-06 16:00:00,161.9,1245.4750000000001
2020-05-06 17:00:00,215.10000000000002,1338.975
2020-05-06 18:00:00,497.8,1408.7916666666665
2020-05-06 19:00:00,686.2,1336.75
2020-05-06 20:00:00,919.0,1416.0333333333335
2020-05-06 21:00:00,1261.2,1407.7916666666667
2020-05-06 22:00:00,1364.0,1295.6083333333333
2020-05-06 23:00:00,1377.3999999999999,1339.7416666666668
2020-05-07 00:00:00,1382.9,1395.4583333333333
2020-05-07 01:00:00,1536.8000000000002,1499.8333333333333
2020-05-07 02:00:00,1564.7000000000003,1611.8416666666667
2020-05-07 03:00:00,1534.3,1566.8999999999999
2020-05-07 04:00:00,1365.6,1517.1333333333334
2020-05-07 05:00:00,1201.7,1494.8083333333334
2020-05-07 06:00:00,973.6999999999999,1451.75
2020-05-07 07:00:00,920.5,1298.5749999999998
2020-05-07 08:00:00,893.6999999999999,1296.5749999999998
2020-05-07 09:00:00,513.2,1299.1000000000001
2020-05-07 10:00:00,666.5,1218.3416666666667
2020-05-07 11:00:00,745.9,1018.9499999999999
