datetime,forecasts,actuals
2020-03-05 12:00:00,46.78356682105263,46.69704111157893
2020-03-05 13:00:00,46.92460256561403,46.83613511859648
2020-03-05 14:00:00,46.82386274807017,46.735585227602336
2020-03-05 15:00:00,46.844010711578946,46.7540193833918
2020-03-05 16:00:00,46.320163705263155,46.23115999064327
2020-03-05 17:00:00,46.70297496701754,46.614925372631575
2020-03-05 18:00:00,50.06768455859649,49.97329143391813
2020-03-05 19:00:00,56.61577207017543,56.509033779649116
2020-03-05 20:00:00,56.47473632561403,56.3682639419883
2020-03-05 21:00:00,57.13961907649122,57.03189316865497
2020-03-05 22:00:00,53.754761521403495,53.655092951578936
2020-03-05 23:00:00,49.66472533333334,49.57444357614033
2020-03-06 00:00:00,45.97764837052631,45.89096622072515
2020-03-06 01:00:00,44.14418384842105,44.06095836594151
2020-03-06 02:00:00,43.53974500154385,43.45765907312281
2020-03-06 03:00:00,43.17708169431579,43.09567949698245
2020-03-06 04:00:00,43.3181174254035,43.23309766923976
2020-03-06 05:00:00,44.24492365698245,44.16150824870174
2020-03-06 06:00:00,47.267117900350875,47.178004712046786
2020-03-06 07:00:00,48.596883357192986,48.50526315789473
2020-03-06 08:00:00,49.0199905459649,48.927572659649115
2020-03-06 09:00:00,49.5438375522807,49.44708038736842
2020-03-06 10:00:00,50.18857233964912,50.0922754619883
2020-03-06 11:00:00,49.84605695999999,49.75040586479532
2020-03-06 12:00:00,49.84605695999999,49.75208169543859
2020-03-06 13:00:00,49.302062035087715,49.21078817309941
2020-03-06 14:00:00,49.14087832701754,49.04823252210525
2020-03-06 15:00:00,48.7983629922807,48.708038751812865
2020-03-06 16:00:00,47.911852687719296,47.823199790409355
2020-03-06 17:00:00,48.4356996491228,48.34438334877193
2020-03-06 18:00:00,52.62647569964912,52.52558261520468
2020-03-06 19:00:00,59.37604280140351,59.262424716725135
2020-03-06 20:00:00,58.40894064280701,58.29882167391813
2020-03-06 21:00:00,56.676215960701754,56.57103953964912
2020-03-06 22:00:00,54.37934834526315,54.2768263897076
2020-03-06 23:00:00,51.316858161403495,51.21843414456139
2020-03-07 00:00:00,48.01259246035087,47.922073843274845
2020-03-07 01:00:00,45.897056516491226,45.810526319532165
2020-03-07 02:00:00,44.56729104168421,44.481592039672506
2020-03-07 03:00:00,43.94270423578947,43.859858602292384
2020-03-07 04:00:00,43.86211238624561,43.78109452725146
2020-03-07 05:00:00,44.305367543017546,44.22351400907602
2020-03-07 06:00:00,45.63513299087719,45.550772453801166
2020-03-07 07:00:00,44.99039824842105,44.908929037847955
2020-03-07 08:00:00,45.23217376561403,45.14857292388304
2020-03-07 09:00:00,46.52164334035087,46.433935588304095
2020-03-07 10:00:00,47.48874545403509,47.3992144505263
2020-03-07 11:00:00,47.20667400982455,47.115998955789465
2020-03-07 12:00:00,46.46119944982456,46.37528149707602
2020-03-07 13:00:00,45.897056516491226,45.81052631953216
2020-03-07 14:00:00,45.292617656140344,45.208902856982455
2020-03-07 15:00:00,44.869510467368414,44.78491751747369
2020-03-07 16:00:00,44.688178813754384,44.602251897637416
2020-03-07 17:00:00,45.0306941754386,44.9474731639766
2020-03-07 18:00:00,48.758067065263155,48.66614297076023
2020-03-07 19:00:00,55.70911380210526,55.6057606736842
2020-03-07 20:00:00,55.56807805754386,55.463315009122795
2020-03-07 21:00:00,53.69431763087719,53.59308719906433
2020-03-07 22:00:00,51.94144498526315,51.84687090526316
2020-03-07 23:00:00,50.06768455859649,49.97161560327485
2020-03-08 00:00:00,47.408153644912275,47.31877455345029
2020-03-08 01:00:00,45.53439321824561,45.450222569543854
2020-03-08 02:00:00,44.42625531059649,44.34417386741521
2020-03-08 03:00:00,44.06359200336841,43.980518461380115
2020-03-08 04:00:00,44.10388792589473,44.022414244678366
2020-03-08 05:00:00,44.34566346554386,44.26205813033918
2020-03-08 06:00:00,45.53439321824561,45.45189840093567
2020-03-08 07:00:00,44.526995119157895,44.44472374980116
2020-03-08 08:00:00,44.526995119157895,44.44304791840935
2020-03-08 09:00:00,45.27246969263158,45.188792875040924
2020-03-08 10:00:00,45.97764837052631,45.8892903897076
2020-03-08 11:00:00,45.53439321824561,45.450222577777765
2020-03-08 12:00:00,45.33291358315789,45.247446983859646
2020-03-08 13:00:00,45.292617656140344,45.20890285660817
2020-03-08 14:00:00,44.869510467368414,44.78324168608188
2020-03-08 15:00:00,44.74862269978947,44.66425765801169
2020-03-08 16:00:00,44.768770658807014,44.686043465731
2020-03-08 17:00:00,45.151581911578944,45.06980884734504
2020-03-08 18:00:00,49.28191407157894,49.19067818666666
2020-03-08 19:00:00,55.66881787508772,55.56386488888888
2020-03-08 20:00:00,55.06437901473684,54.96224143345029
2020-03-08 21:00:00,53.553281931228064,53.452317353918126
2020-03-08 22:00:00,50.470643783859636,50.377166794853785
2020-03-08 23:00:00,47.79096490666666,47.7025399316959
2020-03-09 00:00:00,44.82921454484211,44.746373393964916
2020-03-09 01:00:00,43.580040924070175,43.499554857169585
2020-03-09 02:00:00,42.733826537543855,42.653260015906426
2020-03-09 03:00:00,42.49205099789474,42.411940298105264
2020-03-09 04:00:00,42.673382656,42.59293008692397
2020-03-09 05:00:00,43.459153156491226,43.37554333567251
2020-03-09 06:00:00,46.199275924210525,46.115527626479526
2020-03-09 07:00:00,48.355107839999995,48.265619274853805
2020-03-09 08:00:00,49.46324569824562,49.371667974736845
2020-03-09 09:00:00,50.813159118596495,50.71736056140351
2020-03-09 10:00:00,50.853455045614034,50.75925635368421
2020-03-09 11:00:00,50.49079174736841,50.39727677005848
2020-03-09 12:00:00,50.00724066807017,49.91128568140351
2020-03-09 13:00:00,50.04753659508772,49.95485728935673
2020-03-09 14:00:00,49.74531718736842,49.653207650058484
2020-03-09 15:00:00,49.181174254035085,49.08510081497076
2020-03-09 16:00:00,48.596883357192986,48.506938992280695
2020-03-09 17:00:00,48.93939869192982,48.84713275508772
2020-03-09 18:00:00,53.02943492491228,52.92945797239766
2020-03-09 19:00:00,60.52447663157894,60.412045035789475
2020-03-09 20:00:00,60.30284903298245,60.19251112421053
2020-03-09 21:00:00,57.54257830175438,57.43576852210526
2020-03-09 22:00:00,53.875649302456125,53.7740769871345
2020-03-09 23:00:00,49.50354162526315,49.410212098245616
2020-03-10 00:00:00,45.93735244350877,45.849070438175445
2020-03-10 01:00:00,43.9225562722807,43.83807279382456
2020-03-10 02:00:00,42.93530615466666,42.85100811752046
2020-03-10 03:00:00,42.35101526680701,42.271170463812865
2020-03-10 04:00:00,42.49205099789474,42.413616129497065
2020-03-10 05:00:00,43.07634188575438,42.99345378357894
2020-03-10 06:00:00,45.45380136421053,45.36978267022222
2020-03-10 07:00:00,46.72312293052631,46.63335952093567
2020-03-10 08:00:00,47.95214856982455,47.861743910175434
2020-03-10 09:00:00,48.97969461894737,48.88902854736841
2020-03-10 10:00:00,49.76546515087719,49.67331762152047
2020-03-10 11:00:00,49.58413347929824,49.48897616842105
2020-03-10 12:00:00,49.52368958877193,49.43367374222222
2020-03-10 13:00:00,49.36250588070175,49.267766433684216
2020-03-10 14:00:00,49.14087832701754,49.048232514619876
2020-03-10 15:00:00,48.57673539368421,48.48515317520469
2020-03-10 16:00:00,48.19392413192982,48.106415292631574
2020-03-10 17:00:00,48.596883357192986,48.50526315040936
2020-03-10 18:00:00,53.04958288842105,52.95124378573099
2020-03-10 19:00:00,61.31024711859649,61.19465828304094
2020-03-10 20:00:00,61.10876752842105,60.99523435789474
2020-03-10 21:00:00,59.19471117473684,59.0847865936842
2020-03-10 22:00:00,55.165118832280704,55.06111547508772
2020-03-10 23:00:00,50.571383601403504,50.47771667461988
2020-03-11 00:00:00,46.80371478456139,46.71379942175439
2020-03-11 01:00:00,44.869510467368414,44.7815658614269
2020-03-11 02:00:00,43.8218164637193,43.73919874320468
2020-03-11 03:00:00,43.27782150287719,43.19790521113451
2020-03-11 04:00:00,43.3785613114386,43.298455093146195
2020-03-11 05:00:00,44.44640327410526,44.3609321817076
2020-03-11 06:00:00,47.48874545403509,47.40089028865497
2020-03-11 07:00:00,48.959546655438594,48.86556690713449
2020-03-11 08:00:00,49.38265384421052,49.2878764051462
2020-03-11 09:00:00,50.269164193684205,50.1727153702924
2020-03-11 10:00:00,50.91389893614035,50.81623461052631
2020-03-11 11:00:00,50.571383601403504,50.474365017076025
2020-03-11 12:00:00,49.906500850526314,49.81073579040935
2020-03-11 13:00:00,49.66472533333334,49.57109190736842
2020-03-11 14:00:00,49.0199905459649,48.92757266713451
2020-03-11 15:00:00,48.25436802245614,48.1617177225731
2020-03-11 16:00:00,48.032740423859636,47.945535483508756
2020-03-11 17:00:00,48.355107839999995,48.26561926736842
2020-03-11 18:00:00,52.50558791859649,52.406598587134496
2020-03-11 19:00:00,61.31024711859649,61.19465828304094
2020-03-11 20:00:00,61.471430826666655,61.35721393029241
2020-03-11 21:00:00,59.45663465543859,59.34454045567251
2020-03-11 22:00:00,55.507634167017535,55.40298508350877
2020-03-11 23:00:00,50.83330708210526,50.73747054783625
2020-03-12 00:00:00,46.88430663859649,46.79926682198829
2020-03-12 01:00:00,44.849362503859645,44.76313170825729
2020-03-12 02:00:00,44.003148117333325,43.91851269988303
2020-03-12 03:00:00,43.459153156491226,43.3772191674386
2020-03-12 04:00:00,43.51959704252631,43.43754909604678
2020-03-12 05:00:00,44.526995119157895,44.443047916912285
2020-03-12 06:00:00,47.75066897964913,47.66064414690059
2020-03-12 07:00:00,49.50354162526315,49.406860429473674
2020-03-12 08:00:00,49.86620492350877,49.7705158362573
2020-03-12 09:00:00,50.65197545543859,50.55648075228069
2020-03-12 10:00:00,50.853455045614034,50.7542288505263
2020-03-12 11:00:00,49.825909041403506,49.7319717277193
2020-03-12 12:00:00,49.6848732968421,49.592877716959066
2020-03-12 13:00:00,49.6848732968421,49.59287772444444
2020-03-12 14:00:00,49.14087832701754,49.04823252210526
2020-03-12 15:00:00,48.93939869192982,48.843781090058485
2020-03-12 16:00:00,48.19392413192982,48.104739465730994
2020-03-12 17:00:00,48.355107839999995,48.26394344046784
2020-03-12 18:00:00,52.70706750877193,52.6110500116959
2020-03-12 19:00:00,61.51172675368421,61.39575805005847
2020-03-12 20:00:00,61.59231860771929,61.476197962105246
2020-03-12 21:00:00,59.41633872842105,59.30599632842105
2020-03-12 22:00:00,55.91059343719298,55.80350877567251
2020-03-12 23:00:00,51.55863372350876,51.46310551953216
2020-03-13 00:00:00,47.690225089122805,47.60199004818713
2020-03-13 01:00:00,45.473949327719296,45.38989264767251
2020-03-13 02:00:00,44.20462773445613,44.12296412706432
2020-03-13 03:00:00,43.761372577684206,43.678868813847956
2020-03-13 04:00:00,43.98300015831579,43.90175438633918
2020-03-13 05:00:00,45.1112859845614,45.02791306778948
2020-03-13 06:00:00,48.29466394947367,48.205289341754394
2020-03-13 07:00:00,50.269164193684205,50.174391204678365
2020-03-13 08:00:00,51.11537857122807,51.0190102156725
2020-03-13 09:00:00,51.9817409122807,51.88206336
2020-03-13 10:00:00,50.65197545543859,50.55815658292397
2020-03-13 11:00:00,52.04218480280702,51.945744961871334
2020-03-13 12:00:00,51.53848576,51.43796805614034
2020-03-13 13:00:00,50.34975600280701,50.25483110923976
2020-03-13 14:00:00,49.50354162526315,49.41188793263158
2020-03-13 15:00:00,49.060286472982455,48.96611678690059
2020-03-13 16:00:00,48.71777113824562,48.62257135532164
2020-03-13 17:00:00,50.63182749192982,50.53301911578947
2020-03-13 18:00:00,56.37399655298245,56.26603822783625
2020-03-13 19:00:00,63.909334186666655,63.78884524538011
2020-03-13 20:00:00,63.56681880701753,63.446975648187134
2020-03-13 21:00:00,61.914685978947375,61.792930088421045
2020-03-13 22:00:00,59.87974184421052,59.76684995742689
2020-03-13 23:00:00,56.132220990877194,56.026394348538
2020-03-14 00:00:00,52.16307258385965,52.059701486783624
2020-03-14 01:00:00,49.302062035087715,49.21078816935672
2020-03-14 02:00:00,47.811112870175435,47.71762241497075
2020-03-14 03:00:00,46.52164334035087,46.43225975391812
2020-03-14 04:00:00,46.13883203368421,46.05184602947368
2020-03-14 05:00:00,46.58208718596491,46.492589690760234
2020-03-14 06:00:00,47.911852687719296,47.82319978666666
2020-03-14 07:00:00,47.85140879719298,47.759518196023386
2020-03-14 08:00:00,48.4356996491228,48.344383341286544
2020-03-14 09:00:00,49.32220999859649,49.22922231766081
2020-03-14 10:00:00,50.63182749192982,50.534694946432744
2020-03-14 11:00:00,50.22886826666666,50.13417124678361
2020-03-14 12:00:00,49.46324569824562,49.36999213660819
2020-03-14 13:00:00,48.758067065263155,48.666142963274844
2020-03-14 14:00:00,48.45584761263158,48.36281748959064
2020-03-14 15:00:00,47.06563826526315,46.97690495251462
2020-03-14 16:00:00,47.48874545403509,47.40089028865498
2020-03-14 17:00:00,49.14087832701754,49.04990835274853
2020-03-14 18:00:00,53.63387374035087,53.534433092865505
2020-03-14 19:00:00,61.834094124912276,61.717517672046775
2020-03-14 20:00:00,61.914685978947375,61.796281745964905
2020-03-14 21:00:00,60.44388477754386,60.32657762807018
2020-03-14 22:00:00,57.6030221922807,57.49777428959063
2020-03-14 23:00:00,54.54053205333333,54.43938203695906
2020-03-15 00:00:00,50.853455045614034,50.759256349941516
2020-03-15 01:00:00,48.19392413192982,48.1047394619883
2020-03-15 02:00:00,46.964898492631576,46.876355065263155
2020-03-15 03:00:00,46.13883203368421,46.05017020257311
2020-03-15 04:00:00,45.957500407017534,45.8708562488889
2020-03-15 05:00:00,46.38060759578948,46.291489916257305
2020-03-15 06:00:00,47.08578622877193,46.997014920233916
2020-03-15 07:00:00,46.11868407017544,46.031736058011695
2020-03-15 08:00:00,46.3604596322807,46.27473160608187
2020-03-15 09:00:00,47.06563826526315,46.97522911812866
2020-03-15 10:00:00,47.10593419228069,47.02047656421052
2020-03-15 11:00:00,47.02534233824561,46.93668499836258
2020-03-15 12:00:00,46.38060759578948,46.29484158128654
2020-03-15 13:00:00,45.897056516491226,45.810526312046775
2020-03-15 14:00:00,45.19187783859649,45.10667713983625
2020-03-15 15:00:00,44.688178813754384,44.60560356116959
2020-03-15 16:00:00,44.64788289122807,44.56035611546199
2020-03-15 17:00:00,45.473949327719296,45.38821681029239
2020-03-15 18:00:00,50.128128449122805,50.03362136327487
2020-03-15 19:00:00,58.30820087017543,58.19827179415204
2020-03-15 20:00:00,59.45663465543859,59.344540451929824
2020-03-15 21:00:00,57.96568549052631,57.85305053567251
2020-03-15 22:00:00,55.36659846736842,55.25886357707602
2020-03-15 23:00:00,52.04218480280702,51.94406913122807
2020-03-16 00:00:00,48.334959876491226,48.24550929216374
2020-03-16 01:00:00,46.34031166877193,46.25294580023391
2020-03-16 02:00:00,45.31276561964912,45.22566116304093
2020-03-16 03:00:00,44.90980638989473,44.825137470877195
2020-03-16 04:00:00,45.353061546666666,45.267556951578946
2020-03-16 05:00:00,47.08578622877193,46.998690765847954
2020-03-16 06:00:00,50.692271382456134,50.59670070643274
2020-03-16 07:00:00,51.94144498526315,51.84519507087719
2020-03-16 08:00:00,51.881001094736845,51.78318931461988
2020-03-16 09:00:00,51.84070516771929,51.73961769543858
2020-03-16 10:00:00,51.6795215045614,51.580413716959065
2020-03-16 11:00:00,50.91389893614035,50.81623461801169
2020-03-16 12:00:00,50.04753659508772,49.95485728187135
2020-03-16 13:00:00,49.50354162526315,49.410212098245616
2020-03-16 14:00:00,48.97969461894737,48.8856768748538
2020-03-16 15:00:00,48.234220058947365,48.14328358175439
2020-03-16 16:00:00,47.408153644912275,47.31709872280702
2020-03-16 17:00:00,48.133480241403504,48.04105786760234
2020-03-16 18:00:00,51.92129702175438,51.825085099415205
2020-03-16 19:00:00,62.43853298526315,62.32081696935673
2020-03-16 20:00:00,62.720604429473674,62.60235663719298
2020-03-16 21:00:00,61.229655264561394,61.11421837847952
2020-03-16 22:00:00,57.36124667508771,57.25310291087719
2020-03-16 23:00:00,52.747363435789474,52.64791829707602
2020-03-17 00:00:00,48.69762317473684,48.60748886830409
2020-03-17 01:00:00,46.52164334035087,46.433935588304095
2020-03-17 02:00:00,45.695576881403504,45.60775071438597
2020-03-17 03:00:00,45.43365340070175,45.349672694269
2020-03-17 04:00:00,45.897056516491226,45.80885047766082
2020-03-17 05:00:00,47.73052101614035,47.63885834479532
2020-03-17 06:00:00,51.6795215045614,51.58376538573098
2020-03-17 07:00:00,52.82795528982456,52.730034043508766
2020-03-17 08:00:00,52.747363435789474,52.64959413520467
2020-03-17 09:00:00,52.525735882105266,52.42335690105262
2020-03-17 10:00:00,51.80040924070175,51.70274941005848
2020-03-17 11:00:00,50.571383601403504,50.47771667461988
2020-03-17 12:00:00,50.18857233964912,50.095627130760235
2020-03-17 13:00:00,49.825909041403506,49.73532338900584
2020-03-17 14:00:00,49.32220999859649,49.22922231391812
2020-03-17 15:00:00,48.878954846315786,48.78680282573099
2020-03-17 16:00:00,48.355107839999995,48.26394343672514
2020-03-17 17:00:00,48.57673539368421,48.48515317894738
2020-03-17 18:00:00,51.780261277192984,51.68431526549708
2020-03-17 19:00:00,61.10876752842105,60.99355851976608
2020-03-17 20:00:00,61.552022680701754,61.4359780079532
2020-03-17 21:00:00,59.235007101754384,59.12333071719298
2020-03-17 22:00:00,55.10467494175438,55.00413720327485
2020-03-17 23:00:00,50.571383601403504,50.47268918269006
2020-03-18 00:00:00,46.743270894035085,46.6568211536842
2020-03-18 01:00:00,44.56729104168421,44.48326787256141
2020-03-18 02:00:00,43.559892965052626,43.47609321843275
2020-03-18 03:00:00,43.25767353936842,43.176119402666664
2020-03-18 04:00:00,43.39870927045614,43.31521340743859
2020-03-18 05:00:00,44.34566346554386,44.25870646792983
2020-03-18 06:00:00,47.2469699368421,47.15621890619883
2020-03-18 07:00:00,48.395403767017534,48.30583922900584
2020-03-18 08:00:00,48.7983629922807,48.70971458245613
2020-03-18 09:00:00,49.443097734736845,49.3482063419883
2020-03-18 10:00:00,49.28191407157894,49.18900235976608
2020-03-18 11:00:00,48.878954846315786,48.790154494502914
2020-03-18 12:00:00,48.959546655438594,48.865566899649124
2020-03-18 13:00:00,48.93939869192982,48.84713275883041
2020-03-18 14:00:00,48.7983629922807,48.70971458994152
2020-03-18 15:00:00,48.21407209543859,48.123173602807015
2020-03-18 16:00:00,47.710373052631574,47.62210001590643
2020-03-18 17:00:00,48.032740423859636,47.940507984093564
2020-03-18 18:00:00,50.571383601403504,50.474365017076025
2020-03-18 19:00:00,59.67826225403508,59.56742602105261
2020-03-18 20:00:00,60.30284903298245,60.18580780163743
2020-03-18 21:00:00,57.96568549052631,57.85640220070176
2020-03-18 22:00:00,54.96363924210526,54.86169153871345
2020-03-18 23:00:00,50.36990396631579,50.27494108444444
2020-03-19 00:00:00,46.72312293052631,46.63503534409357
2020-03-19 01:00:00,44.88965843087719,44.80502749267835
2020-03-19 02:00:00,39.59074453108772,39.514427860210525
2020-03-19 03:00:00,39.51015268154386,39.43901544870175
2020-03-19 04:00:00,39.61089249010526,39.5362136694269
2020-03-19 05:00:00,40.05414764687719,39.98030898152046
2020-03-19 06:00:00,40.63843853473684,40.561822466994144
2020-03-19 07:00:00,49.38265384421052,49.28787641263158
2020-03-19 08:00:00,50.148276412631574,50.0537313497076
2020-03-19 09:00:00,50.77286323649122,50.677140614736835
2020-03-19 10:00:00,50.63182749192982,50.53637078081871
2020-03-19 11:00:00,49.825909041403506,49.73029588959064
2020-03-19 12:00:00,49.74531718736842,49.65320763883041
2020-03-19 13:00:00,49.32220999859649,49.2308981408187
2020-03-19 14:00:00,49.302062035087715,49.21078816935672
2020-03-19 15:00:00,48.7983629922807,48.708038751812865
2020-03-19 16:00:00,48.45584761263158,48.36784498152046
2020-03-19 17:00:00,48.617031320701756,48.523697302456135
2020-03-19 18:00:00,51.619077614035085,51.521759621988295
2020-03-19 19:00:00,60.262553105964905,60.147263678128645
2020-03-19 20:00:00,60.14166536982456,60.02827965380116
2020-03-19 21:00:00,58.00598141754386,57.894946324210515
2020-03-19 22:00:00,53.81520541192982,53.712071227134494
2020-03-19 23:00:00,49.443097734736845,49.349882168888875
2020-03-20 00:00:00,45.957500407017534,45.87253207653802
2020-03-20 01:00:00,43.9225562722807,43.83639696243274
2020-03-20 02:00:00,42.97560207719298,42.89457973221052
2020-03-20 03:00:00,42.55249488392982,42.47394605960233
2020-03-20 04:00:00,42.512198961403506,42.43372610619882
2020-03-20 05:00:00,43.13678577178948,43.055459544701755
2020-03-20 06:00:00,45.45380136421053,45.368106831719295
2020-03-20 07:00:00,45.87690855298245,45.79041634432748
2020-03-20 08:00:00,47.166378082807014,47.07577899415204
2020-03-20 09:00:00,48.51629150315789,48.424823249590645
2020-03-20 10:00:00,49.604281442807014,49.51076198549707
2020-03-20 11:00:00,49.76546515087719,49.6699659639766
2020-03-20 12:00:00,49.74531718736842,49.65320764631579
2020-03-20 13:00:00,49.78561311438595,49.69342760046782
2020-03-20 14:00:00,49.181174254035085,49.088452472514625
2020-03-20 15:00:00,48.355107839999995,48.262267602339165
2020-03-20 16:00:00,47.811112870175435,47.72432574128654
2020-03-20 17:00:00,47.83126083368421,47.73940822081871
2020-03-20 18:00:00,50.571383601403504,50.474365013333326
2020-03-20 19:00:00,57.86494567298245,57.7541764902924
2020-03-20 20:00:00,58.08657327157894,57.977062059415196
2020-03-20 21:00:00,56.71651188771929,56.60958366315789
2020-03-20 22:00:00,53.91594522947368,53.81429693005848
2020-03-20 23:00:00,50.4303478568421,50.33527101754386
2020-03-21 00:00:00,47.166378082807014,47.07410316350877
2020-03-21 01:00:00,44.849362503859645,44.766483371040934
2020-03-21 02:00:00,43.640484810105264,43.56156061829239
2020-03-21 03:00:00,43.07634188575438,42.9968054459883
2020-03-21 04:00:00,42.91515819115789,42.834249803976604
2020-03-21 05:00:00,43.17708169431579,43.09567949735672
2020-03-21 06:00:00,43.94270423578947,43.86153443293566
2020-03-21 07:00:00,42.33086730778947,42.25106048711111
2020-03-21 08:00:00,42.713678578526306,42.63482587059649
2020-03-21 09:00:00,43.88226034975438,43.80120450395322
2020-03-21 10:00:00,45.151581911578944,45.06813302194151
2020-03-21 11:00:00,45.73587280842104,45.65299816421052
2020-03-21 12:00:00,45.87690855298245,45.78874050245614
2020-03-21 13:00:00,45.45380136421053,45.36810683134502
2020-03-21 14:00:00,45.21202580210526,45.125111284397654
2020-03-21 15:00:00,44.64788289122807,44.56203194498246
2020-03-21 16:00:00,44.42625531059649,44.34417386666666
2020-03-21 17:00:00,45.01054621192982,44.927363183157894
2020-03-21 18:00:00,48.85880688280702,48.766692854269
2020-03-21 19:00:00,56.33370062596491,56.22749411181286
2020-03-21 20:00:00,56.51503225263158,56.40680806175438
2020-03-21 21:00:00,55.44719032140351,55.342655142923974
2020-03-21 22:00:00,52.96899103438596,52.867452208654974
2020-03-21 23:00:00,50.00724066807017,49.914637338947365
2020-03-22 00:00:00,46.9447505291228,46.85792092444444
2020-03-22 01:00:00,44.869510467368414,44.7849175159766
2020-03-22 02:00:00,43.88226034975438,43.79785284116958
2020-03-22 03:00:00,43.25767353936842,43.176119401918136
2020-03-22 04:00:00,43.41885723396491,43.333647551999995
2020-03-22 05:00:00,43.559892965052626,43.47776904945029
2020-03-22 06:00:00,44.24492365698245,44.15815658554386
2020-03-22 07:00:00,43.39870927045614,43.3168892377076
2020-03-22 08:00:00,44.14418384842105,44.06263419733333
2020-03-22 09:00:00,45.675428917894735,45.589316569824554
2020-03-22 10:00:00,46.72312293052631,46.63671117847954
2020-03-22 11:00:00,46.320163705263155,46.23115999064327
2020-03-22 12:00:00,46.219423887719294,46.13228594152047
2020-03-22 13:00:00,46.13883203368421,46.0501701988304
2020-03-22 14:00:00,45.675428917894735,45.590992400467826
2020-03-22 15:00:00,45.19187783859649,45.10500131031579
2020-03-22 16:00:00,44.768770658807014,44.68101597155556
2020-03-22 17:00:00,45.19187783859649,45.10667714507602
2020-03-22 18:00:00,48.19392413192982,48.10473945824561
2020-03-22 19:00:00,55.06437901473684,54.960565599064324
2020-03-22 20:00:00,55.85014954666666,55.74485467695905
2020-03-22 21:00:00,54.600975898947354,54.501387796959065
2020-03-22 22:00:00,51.881001094736845,51.78318931461988
2020-03-22 23:00:00,48.89910276491227,48.80858863532164
2020-03-23 00:00:00,45.93735244350877,45.85074627143859
2020-03-23 01:00:00,44.406107351578946,44.32406389146199
2020-03-23 02:00:00,43.680780732631575,43.60010473918128
2020-03-23 03:00:00,43.580040924070175,43.4962031951345
2020-03-23 04:00:00,43.9225562722807,43.8397486248421
2020-03-23 05:00:00,45.19187783859649,45.10500131330994
2020-03-23 06:00:00,48.01259246035087,47.92207383953216
2020-03-23 07:00:00,48.415551685614034,48.32427337356725
2020-03-23 08:00:00,49.84605695999999,49.752081702923974
2020-03-23 09:00:00,50.61167952842104,50.51458497497075
2020-03-23 10:00:00,50.571383601403504,50.47604085520468
2020-03-23 11:00:00,49.5438375522807,49.45210787929824
2020-03-23 12:00:00,48.959546655438594,48.86891856093567
2020-03-23 13:00:00,48.67747521122807,48.58570305871345
2020-03-23 14:00:00,48.355107839999995,48.260591775438606
2020-03-23 15:00:00,47.710373052631574,47.62042419274853
2020-03-23 16:00:00,47.08578622877193,46.997014916491224
2020-03-23 17:00:00,47.73052101614035,47.64221000233918
2020-03-23 18:00:00,51.49818983298245,51.402775597660806
2020-03-23 19:00:00,59.980481661754375,59.86907567157893
2020-03-23 20:00:00,61.06847160140351,60.95166274245614
2020-03-23 21:00:00,58.267904943157895,58.156376005614035
2020-03-23 22:00:00,54.117424819649116,54.01036920888888
2020-03-23 23:00:00,49.50354162526315,49.411887932631565
2020-03-24 00:00:00,45.53439321824561,45.448546742269
2020-03-24 01:00:00,43.72107665515789,43.63864886044444
2020-03-24 02:00:00,42.87486226863158,42.794029850198825
2020-03-24 03:00:00,42.45175507536842,42.370044513684206
2020-03-24 04:00:00,42.59279080645614,42.51249018049122
2020-03-24 05:00:00,43.3785613114386,43.29845509277193
2020-03-24 06:00:00,46.3604596322807,46.274731607204664
2020-03-24 07:00:00,49.201322217543854,49.10688662081872
2020-03-24 08:00:00,49.66472533333334,49.571091907368405
2020-03-24 09:00:00,50.571383601403504,50.47436501707602
2020-03-24 10:00:00,51.175822461754386,51.079340137543845
2020-03-24 11:00:00,50.18857233964912,50.093951296374264
2020-03-24 12:00:00,50.22886826666666,50.1341712505263
2020-03-24 13:00:00,51.49818983298245,51.39774810573099
2020-03-24 14:00:00,50.63182749192982,50.53972243836257
2020-03-24 15:00:00,49.78561311438595,49.695103423625724
2020-03-24 16:00:00,48.51629150315789,48.42314742269005
2020-03-24 17:00:00,49.060286472982455,48.966116779415195
2020-03-24 18:00:00,51.780261277192984,51.68263943859648
2020-03-24 19:00:00,62.35794113122807,62.24037706105263
2020-03-24 20:00:00,63.56681880701753,63.448651475087715
2020-03-24 21:00:00,61.10876752842105,60.99188269660819
2020-03-24 22:00:00,56.29340469894736,56.18894999204678
2020-03-24 23:00:00,50.91389893614035,50.814558779883036
2020-03-25 00:00:00,46.985046456140346,46.896465040467824
2020-03-25 01:00:00,44.99039824842105,44.907253210573096
2020-03-25 02:00:00,44.325515506526315,44.241948155134494
2020-03-25 03:00:00,44.06359200336841,43.97884262849122
2020-03-25 04:00:00,44.38595938807017,44.302278083368414
2020-03-25 05:00:00,45.776168735438596,45.68819062643274
2020-03-25 06:00:00,48.596883357192986,48.50191149660818
2020-03-25 07:00:00,49.78561311438595,49.69007593169591
2020-03-25 08:00:00,49.70502126035087,49.612987688421036
2020-03-25 09:00:00,49.443097734736845,49.34988217263157
2020-03-25 10:00:00,49.14087832701754,49.04488085707601
2020-03-25 11:00:00,48.69762317473684,48.60581304140351
2020-03-25 12:00:00,48.21407209543859,48.1231736102924
2020-03-25 13:00:00,47.95214856982455,47.860068087017545
