12/11/13 23:00,262.96,26.64881
12/12/13 0:00,274.26,20.44561
12/12/13 1:00,282.17,18.53177
12/12/13 2:00,314.99,28.52836
12/12/13 3:00,332.82,26.84758
12/12/13 4:00,304.93,27.36975
12/12/13 5:00,281.53,10.58336
12/12/13 6:00,294.83,22.88747
12/12/13 7:00,301.39,17.15063
12/12/13 8:00,265.86,3.57727
12/12/13 9:00,146.05,22.90145
12/12/13 10:00,101.28,50.16673
12/12/13 11:00,94.21,15.93327
12/12/13 12:00,91.3,-8.86218
12/12/13 13:00,84.7,-16.34824
12/12/13 14:00,101.55,-15.02993
12/12/13 15:00,132.19,-9.68381
12/12/13 16:00,192.66,28.62844
12/12/13 17:00,323.97,63.90653
12/12/13 18:00,494.5,116.76157
12/12/13 19:00,620.62,186.5158
12/12/13 20:00,708.9,373.40119
12/12/13 21:00,812.29,508.33969
12/12/13 22:00,954.92,367.45859
12/12/13 23:00,1028.2,465.94635
12/13/13 0:00,843.99,500.028
12/13/13 1:00,875.12,737.37888
12/13/13 2:00,891.06,1037.98109
12/13/13 3:00,874.5,918.53312
12/13/13 4:00,890.16,593.47747
12/13/13 5:00,834.42,821.55846
12/13/13 6:00,774.7,825.93265
12/13/13 7:00,755.18,613.48802
12/13/13 8:00,561.02,663.40684
12/13/13 9:00,432.11,556.78271
12/13/13 10:00,364.46,347.07207
12/13/13 11:00,354.11,249.95673
12/13/13 12:00,386.1,256.10728
12/13/13 13:00,369.4,231.37802
12/13/13 14:00,351.16,125.99274
12/13/13 15:00,381.18,82.41849
12/13/13 16:00,400.07,107.94992
12/13/13 17:00,412.54,126.39873
12/13/13 18:00,418.83,130.73114
12/13/13 19:00,430.4,65.19778
12/13/13 20:00,455.26,86.14421
12/13/13 21:00,502.61,136.73541
12/13/13 22:00,544.46,159.62885
12/13/13 23:00,579.98,112.1535
12/14/13 0:00,704.82,150.71386
12/14/13 1:00,616.9,209.53769
12/14/13 2:00,543.27,223.08194
12/14/13 3:00,526.73,196.26788
12/14/13 4:00,494.84,205.88248
12/14/13 5:00,495.1,230.31336
12/14/13 6:00,449.64,204.18313
12/14/13 7:00,396.67,176.12916
12/14/13 8:00,369.18,202.90928
12/14/13 9:00,355.47,223.26905
12/14/13 10:00,364.73,261.2323
12/14/13 11:00,419.1,342.73895
12/14/13 12:00,423.31,431.35508
12/14/13 13:00,419.55,398.08974
12/14/13 14:00,387.72,336.2911
12/14/13 15:00,334.14,216.17764
12/14/13 16:00,272.92,163.58254
12/14/13 17:00,231.86,116.29434
12/14/13 18:00,229.9,82.72318
12/14/13 19:00,219.42,100.07019
12/14/13 20:00,221.75,127.25488
12/14/13 21:00,239.9,124.66286
12/14/13 22:00,299.63,74.32495
12/14/13 23:00,332.34,53.38536
12/15/13 0:00,307.92,60.0534
12/15/13 1:00,286.82,38.5917
12/15/13 2:00,280.25,47.56354
12/15/13 3:00,259.45,87.11527
12/15/13 4:00,247.01,113.01311
12/15/13 5:00,241.76,94.52047
12/15/13 6:00,240.16,66.73202
12/15/13 7:00,242.56,68.02236
12/15/13 8:00,249.62,53.19013
12/15/13 9:00,248.22,54.69224
12/15/13 10:00,239.81,53.64611
12/15/13 11:00,251.86,48.59735
12/15/13 12:00,263.58,35.24337
12/15/13 13:00,236.06,36.7684
12/15/13 14:00,213.42,27.9204
12/15/13 15:00,204.83,32.18544
12/15/13 16:00,219.72,17.63461
12/15/13 17:00,240.49,2.47914
12/15/13 18:00,266.33,12.61251
12/15/13 19:00,268.7,28.85284
12/15/13 20:00,280.72,21.87522
12/15/13 21:00,291.9,6.25414
12/15/13 22:00,308.38,6.15281
12/15/13 23:00,319.67,1.87964
12/16/13 0:00,178.92,8.88899
12/16/13 1:00,195.77,0.70075
12/16/13 2:00,199.31,5.24361
12/16/13 3:00,219.01,4.72053
12/16/13 4:00,193.38,8.41901
12/16/13 5:00,174.24,8.62609
12/16/13 6:00,173.34,2.09867
12/16/13 7:00,167.91,1.69221
12/16/13 8:00,155.09,1.06561
12/16/13 9:00,132.7,-0.74877
12/16/13 10:00,148.49,2.565
12/16/13 11:00,137.74,2.35675
12/16/13 12:00,147.59,-3.66371
12/16/13 13:00,138.27,0.50835
12/16/13 14:00,145.08,-0.64602
12/16/13 15:00,121.41,-5.72874
12/16/13 16:00,111.27,-8.2345
12/16/13 17:00,106.06,-2.6157
12/16/13 18:00,89.25,12.08375
12/16/13 19:00,88.19,35.70724
12/16/13 20:00,87.54,36.46342
12/16/13 21:00,88.13,33.29761
12/16/13 22:00,92.64,47.7802
12/16/13 23:00,95.26,21.06673
12/17/13 0:00,152.07,33.23301
12/17/13 1:00,166.11,32.66958
12/17/13 2:00,163.03,14.33647
12/17/13 3:00,166.94,19.55701
12/17/13 4:00,156.14,21.71408
12/17/13 5:00,163.42,13.87623
12/17/13 6:00,151.42,10.53142
12/17/13 7:00,140.97,8.79963
12/17/13 8:00,119.57,3.47258
12/17/13 9:00,106.08,-3.75402
12/17/13 10:00,90.15,-2.10417
12/17/13 11:00,89.19,-2.93799
12/17/13 12:00,93.7,-7.4911
12/17/13 13:00,89.78,-4.20494
12/17/13 14:00,95.44,-4.88402
12/17/13 15:00,99.97,-11.34144
12/17/13 16:00,139.17,-14.43102
12/17/13 17:00,175.38,-15.71676
12/17/13 18:00,163.57,-15.67979
12/17/13 19:00,143.44,-16.88373
12/17/13 20:00,128.48,-17.32453
12/17/13 21:00,131.5,-20.98178
12/17/13 22:00,139.65,-18.30557
12/17/13 23:00,152.3,-17.5551
12/18/13 0:00,110.8,-18.14286
12/18/13 1:00,134.82,-16.70438
12/18/13 2:00,182.37,-15.73401
12/18/13 3:00,227.4,-17.98519
12/18/13 4:00,257.17,-17.87208
12/18/13 5:00,271.24,-19.13955
12/18/13 6:00,294.81,-14.15056
12/18/13 7:00,327.57,-13.93034
12/18/13 8:00,330.95,-19.22082
12/18/13 9:00,295.87,-15.01768
12/18/13 10:00,287.66,-16.2564
12/18/13 11:00,309.84,-12.99637
12/18/13 12:00,380.14,1.98952
12/18/13 13:00,497.38,49.39236
12/18/13 14:00,616.24,125.87112
12/18/13 15:00,705.24,231.51248
12/18/13 16:00,857.21,555.6293
12/18/13 17:00,971.63,732.5085
12/18/13 18:00,1082.92,813.18668
12/18/13 19:00,1252.45,861.41749
12/18/13 20:00,1344.73,1396.15545
12/18/13 21:00,1463.4,1787.23852
12/18/13 22:00,1463.6,2101.20744
12/18/13 23:00,1440.97,2102.66864
12/19/13 0:00,1532.95,2143.19893
12/19/13 1:00,1553.12,2104.00433
12/19/13 2:00,1646.27,1660.80897
12/19/13 3:00,1691.29,1599.42788
12/19/13 4:00,1610.81,1404.96534
12/19/13 5:00,1534.31,1171.52849
12/19/13 6:00,1523.84,1121.27338
12/19/13 7:00,1754.27,1564.60254
12/19/13 8:00,1860.23,1826.77516
12/19/13 9:00,1892.54,1470.22471
12/19/13 10:00,1813.1,1677.21957
12/19/13 11:00,1785.67,1886.75092
12/19/13 12:00,1713.75,2024.28307
12/19/13 13:00,1710.74,2059.38562
12/19/13 14:00,1809.2,1954.89048
12/19/13 15:00,1895.9,1804.52546
12/19/13 16:00,1882.08,1894.08154
12/19/13 17:00,1911.49,1859.62837
12/19/13 18:00,1802.25,1927.44531
12/19/13 19:00,1711.07,2167.22792
12/19/13 20:00,1588.92,2012.7005
12/19/13 21:00,1525.2,1770.22866
12/19/13 22:00,1519.25,1792.87356
12/19/13 23:00,1616.54,1908.19011
12/20/13 0:00,1560.99,1622.83078
12/20/13 1:00,1485.48,1511.68804
12/20/13 2:00,1384.26,1658.02192
12/20/13 3:00,1279.14,1517.88958
12/20/13 4:00,1148.55,1718.11993
12/20/13 5:00,1131.85,1389.83435
12/20/13 6:00,995.66,1558.86758
12/20/13 7:00,906.94,1323.46441
12/20/13 8:00,780.98,1016.897
12/20/13 9:00,794.74,570.49455
12/20/13 10:00,772.19,487.73898
12/20/13 11:00,821.65,436.57672
12/20/13 12:00,714.03,333.28174
12/20/13 13:00,614.93,209.55515
12/20/13 14:00,503.55,228.43748
12/20/13 15:00,473.62,230.02446
12/20/13 16:00,453.44,221.6433
12/20/13 17:00,472.45,324.73427
12/20/13 18:00,501.09,670.50592
12/20/13 19:00,567.18,564.05695
12/20/13 20:00,664.7,430.28271
12/20/13 21:00,685.64,426.52949
12/20/13 22:00,721.41,449.78199
12/20/13 23:00,750.6,548.6097
12/21/13 0:00,627.08,698.45131
12/21/13 1:00,682.12,987.88677
12/21/13 2:00,751.86,1140.1638
12/21/13 3:00,889.05,1436.99943
12/21/13 4:00,949.64,1835.83202
12/21/13 5:00,906.04,1296.151
12/21/13 6:00,852.19,1446.62315
12/21/13 7:00,840.11,1125.86745
12/21/13 8:00,699.43,566.60228
12/21/13 9:00,578.14,547.46209
12/21/13 10:00,470.59,546.76726
12/21/13 11:00,455.8,479.70656
12/21/13 12:00,520.11,405.38266
12/21/13 13:00,565.69,475.80567
12/21/13 14:00,673.99,575.45676
12/21/13 15:00,767.03,703.73756
12/21/13 16:00,770.61,875.22564
12/21/13 17:00,689.46,736.76707
12/21/13 18:00,569.97,452.33582
12/21/13 19:00,484.97,302.79051
12/21/13 20:00,468.3,89.97964
12/21/13 21:00,524.94,40.44254
12/21/13 22:00,637.43,35.33354
12/21/13 23:00,829.98,12.11824
12/22/13 0:00,766.45,10.87579
12/22/13 1:00,742.53,1.04429
12/22/13 2:00,590.68,-13.4388
12/22/13 3:00,462.45,-11.67981
12/22/13 4:00,439.27,-8.54686
12/22/13 5:00,445.72,-13.78583
12/22/13 6:00,450.2,-14.95808
12/22/13 7:00,402.48,-10.72065
12/22/13 8:00,294.13,-8.0707
12/22/13 9:00,199.23,-10.28262
12/22/13 10:00,185.95,-7.94901
12/22/13 11:00,172.55,-5.11566
12/22/13 12:00,159.76,1.24137
12/22/13 13:00,149.06,4.91413
12/22/13 14:00,127.67,-13.03712
12/22/13 15:00,119.3,-17.79038
12/22/13 16:00,92.39,-15.46644
12/22/13 17:00,89,-14.65678
12/22/13 18:00,90.63,-18.06046
12/22/13 19:00,92.48,-17.92191
12/22/13 20:00,97.9,-18.52241
12/22/13 21:00,104.77,-2.36828
12/22/13 22:00,107.64,-4.49717
12/22/13 23:00,111.38,-1.52738
12/23/13 0:00,120.84,0.87051
12/23/13 1:00,150.02,0.54126
12/23/13 2:00,165.84,5.90648
12/23/13 3:00,168.69,12.73329
12/23/13 4:00,166.35,18.31506
12/23/13 5:00,165,27.76793
12/23/13 6:00,160.4,28.63086
12/23/13 7:00,138.72,20.53855
12/23/13 8:00,114.83,20.7638
12/23/13 9:00,96.46,14.24831
12/23/13 10:00,106.29,33.15767
12/23/13 11:00,105.23,52.71491
12/23/13 12:00,98.26,56.79363
12/23/13 13:00,89.39,51.47821
12/23/13 14:00,74.15,28.53608
12/23/13 15:00,64.22,0.93101
12/23/13 16:00,55.49,-12.61695
12/23/13 17:00,62.26,-10.67946
12/23/13 18:00,73.05,5.55305
12/23/13 19:00,76.72,20.0842
12/23/13 20:00,83.83,31.19382
12/23/13 21:00,100.14,28.20843
12/23/13 22:00,116.01,54.19976
12/23/13 23:00,149.72,18.40717
12/24/13 0:00,99.92,14.63327
12/24/13 1:00,121.27,-3.98724
12/24/13 2:00,155.5,-4.9574
12/24/13 3:00,177.14,-4.42736
12/24/13 4:00,194.75,-8.36396
12/24/13 5:00,219.7,-4.23287
12/24/13 6:00,253.65,-5.9157
12/24/13 7:00,260.67,-11.6125
12/24/13 8:00,256.31,-5.41297
12/24/13 9:00,223.79,-0.69349
12/24/13 10:00,228.29,11.28691
12/24/13 11:00,223.44,37.07367
12/24/13 12:00,205.86,58.86425
12/24/13 13:00,197.54,54.82438
12/24/13 14:00,174.16,41.9037
12/24/13 15:00,155.23,36.12399
12/24/13 16:00,135.75,12.73714
12/24/13 17:00,145.77,10.43416
12/24/13 18:00,151.83,53.4172
12/24/13 19:00,169.69,56.21183
12/24/13 20:00,194.94,59.74043
12/24/13 21:00,222.98,58.12
12/24/13 22:00,231.9,79.3137
12/24/13 23:00,269.27,68.40463
12/25/13 0:00,254.97,72.10597
12/25/13 1:00,294.11,88.16225
12/25/13 2:00,300.9,62.3694
12/25/13 3:00,271.17,73.10726
12/25/13 4:00,268.64,72.57125
12/25/13 5:00,255.47,63.32305
12/25/13 6:00,229.49,94.14457
12/25/13 7:00,229.7,130.41937
12/25/13 8:00,224.2,164.48263
12/25/13 9:00,159.23,179.5421
12/25/13 10:00,153.69,228.09583
12/25/13 11:00,168.44,248.38795
12/25/13 12:00,175.78,238.78318
12/25/13 13:00,166.92,273.57847
12/25/13 14:00,148.93,246.12188
12/25/13 15:00,128.25,182.64747
12/25/13 16:00,123.98,128.04792
12/25/13 17:00,115.65,99.25532
12/25/13 18:00,119.5,64.07932
12/25/13 19:00,127.59,86.33181
12/25/13 20:00,144.81,67.71123
12/25/13 21:00,160.13,45.06087
12/25/13 22:00,172.41,30.82912
12/25/13 23:00,183.36,20.46602
12/26/13 0:00,179.25,41.70197
12/26/13 1:00,183.99,39.53388
12/26/13 2:00,200.12,25.40425
12/26/13 3:00,220.87,55.51249
12/26/13 4:00,248.55,66.34058
12/26/13 5:00,251.96,59.09158
12/26/13 6:00,258.28,66.84732
12/26/13 7:00,267.96,49.45236
12/26/13 8:00,239.88,47.5612
12/26/13 9:00,161.81,84.22659
12/26/13 10:00,136.52,92.19533
12/26/13 11:00,140.95,105.22401
12/26/13 12:00,140.42,131.35499
12/26/13 13:00,133.72,134.5885
12/26/13 14:00,116.95,142.9739
12/26/13 15:00,104.36,86.1219
12/26/13 16:00,106.4,53.32282
12/26/13 17:00,107.47,52.90607
12/26/13 18:00,113.96,79.96164
12/26/13 19:00,112.58,54.05567
12/26/13 20:00,118.9,37.68955
12/26/13 21:00,125.45,13.69956
12/26/13 22:00,130.72,6.18311
12/26/13 23:00,137.26,17.76074
12/27/13 0:00,166.56,54.97725
12/27/13 1:00,145.75,84.44458
12/27/13 2:00,127.61,17.3012
12/27/13 3:00,109.68,7.51919
12/27/13 4:00,110.63,-6.69208
12/27/13 5:00,101,-8.39533
12/27/13 6:00,95.11,7.32752
12/27/13 7:00,99.91,-4.06029
12/27/13 8:00,111.44,-7.59564
12/27/13 9:00,99.7,-8.29444
12/27/13 10:00,66.48,-5.784
12/27/13 11:00,61.74,-1.8601
12/27/13 12:00,59.76,-4.65262
12/27/13 13:00,66.07,-9.52089
12/27/13 14:00,74.64,-12.45291
12/27/13 15:00,83.87,-15.54781
12/27/13 16:00,92.69,-17.99745
12/27/13 17:00,86.83,-12.01906
12/27/13 18:00,75.57,-14.14388
12/27/13 19:00,81.62,-17.70768
12/27/13 20:00,78.42,-19.06128
12/27/13 21:00,74.02,-13.19229
12/27/13 22:00,105.34,10.16572
12/27/13 23:00,183.8,11.63241
12/28/13 0:00,92.65,14.07912
12/28/13 1:00,103.86,37.90568
12/28/13 2:00,140.86,192.54187
12/28/13 3:00,207.03,150.67981
12/28/13 4:00,252.65,152.82707
12/28/13 5:00,328.39,195.53409
12/28/13 6:00,467.09,253.41792
12/28/13 7:00,545.34,284.72808
12/28/13 8:00,498.13,347.6733
12/28/13 9:00,349.64,269.12768
12/28/13 10:00,312.97,496.05654
12/28/13 11:00,268.45,385.44473
12/28/13 12:00,250.5,374.04853
12/28/13 13:00,224.25,360.94107
12/28/13 14:00,213.1,276.93233
12/28/13 15:00,200.39,172.11616
12/28/13 16:00,181.87,77.74291
12/28/13 17:00,200.83,162.60749
12/28/13 18:00,272.49,454.39727
12/28/13 19:00,315.34,783.12088
12/28/13 20:00,437.57,969.01561
12/28/13 21:00,527.9,988.99874
12/28/13 22:00,647.54,978.20439
12/28/13 23:00,683.3,676.71703
12/29/13 0:00,895.26,486.70786
12/29/13 1:00,869.91,616.09989
12/29/13 2:00,781.19,697.58323
12/29/13 3:00,659.51,646.79131
12/29/13 4:00,628.29,556.08556
12/29/13 5:00,649.75,416.60116
12/29/13 6:00,647.6,451.46137
12/29/13 7:00,597.72,321.34353
12/29/13 8:00,507,277.02866
12/29/13 9:00,416.97,294.25254
12/29/13 10:00,372.41,344.64612
12/29/13 11:00,339.21,470.87735
12/29/13 12:00,322.15,345.99928
12/29/13 13:00,320.42,222.0585
12/29/13 14:00,291.1,241.40818
12/29/13 15:00,243.39,193.93724
12/29/13 16:00,194.57,118.26281
12/29/13 17:00,165.77,31.26607
12/29/13 18:00,146.1,0.38246
12/29/13 19:00,131.49,2.32793
12/29/13 20:00,119.32,12.5338
12/29/13 21:00,117.62,-0.15654
12/29/13 22:00,113.31,-9.864
12/29/13 23:00,104.61,-1.29265
12/30/13 0:00,116.67,-3.14293
12/30/13 1:00,85.89,-0.26831
12/30/13 2:00,69.41,6.88172
12/30/13 3:00,70.58,4.93998
12/30/13 4:00,71.17,-10.82657
12/30/13 5:00,66.93,-13.23197
12/30/13 6:00,58.49,-4.7884
12/30/13 7:00,52.7,12.79505
12/30/13 8:00,56.87,-5.1935
12/30/13 9:00,38.59,-18.55241
12/30/13 10:00,29.99,-17.89518
12/30/13 11:00,32.29,-13.3782
12/30/13 12:00,33.07,-16.44393
12/30/13 13:00,35.04,-16.49689
12/30/13 14:00,37.91,-12.7828
12/30/13 15:00,47.31,0.97199
12/30/13 16:00,49.47,29.77915
12/30/13 17:00,60.63,60.14686
12/30/13 18:00,78.03,70.55035
12/30/13 19:00,81.33,80.63667
12/30/13 20:00,86.66,44.77788
12/30/13 21:00,89.82,38.5131
12/30/13 22:00,98.4,65.44735
12/30/13 23:00,117.35,77.35724
12/31/13 0:00,167.69,86.38215
12/31/13 1:00,159.63,36.84404
12/31/13 2:00,149.47,3.09588
12/31/13 3:00,144.81,-6.40641
12/31/13 4:00,145.1,0.72161
12/31/13 5:00,143.13,-1.32006
12/31/13 6:00,182.57,1.16302
12/31/13 7:00,221.71,-1.62122
12/31/13 8:00,233.23,15.64853
12/31/13 9:00,140.47,7.54312
12/31/13 10:00,91.26,-16.71593
12/31/13 11:00,85.89,3.2175
12/31/13 12:00,94.6,28.31275
12/31/13 13:00,107.98,68.10128
12/31/13 14:00,122.46,92.77348
12/31/13 15:00,136.16,98.53395
12/31/13 16:00,132.05,73.1907
12/31/13 17:00,151.25,53.47807
12/31/13 18:00,172.57,18.11367
12/31/13 19:00,169.1,0.21413
12/31/13 20:00,141.72,-15.68648
12/31/13 21:00,114.12,-12.58153
12/31/13 22:00,98.04,-13.14107
12/31/13 23:00,108.69,-16.1947
1/1/14 0:00,173.85,-14.28695
1/1/14 1:00,178.64,-12.63528
1/1/14 2:00,185.92,-7.3881
1/1/14 3:00,201.39,-10.63743
1/1/14 4:00,221.14,-17.49433
1/1/14 5:00,236.92,-16.7918
1/1/14 6:00,241.48,-15.35104
1/1/14 7:00,221.78,-6.37332
1/1/14 8:00,195.13,-0.38208
1/1/14 9:00,176.84,5.9474
1/1/14 10:00,157.72,8.88399
1/1/14 11:00,158.63,28.47807
1/1/14 12:00,143.42,29.04982
1/1/14 13:00,122.05,15.99088
1/1/14 14:00,105.44,11.35756
1/1/14 15:00,97,-1.81999
1/1/14 16:00,85.05,-8.59758
1/1/14 17:00,91.95,-8.13828
1/1/14 18:00,95.75,-8.81694
1/1/14 19:00,93.99,-7.32777
1/1/14 20:00,83.76,-3.37476
1/1/14 21:00,75.55,-1.84286
1/1/14 22:00,68.75,-3.50762
1/1/14 23:00,77.75,-4.98995
1/2/14 0:00,95.43,-0.48893
1/2/14 1:00,90.2,1.64721
1/2/14 2:00,82.35,-0.02262
1/2/14 3:00,78.58,1.19942
1/2/14 4:00,80.89,5.54726
1/2/14 5:00,85.06,29.13112
1/2/14 6:00,88.31,43.12555
1/2/14 7:00,91.6,43.08052
1/2/14 8:00,100.45,68.35753
1/2/14 9:00,97.36,36.06877
1/2/14 10:00,62.52,3.57352
1/2/14 11:00,65.66,0.88069
1/2/14 12:00,67.15,-6.64071
1/2/14 13:00,58.8,-9.92849
1/2/14 14:00,54.2,-13.48321
1/2/14 15:00,54.36,-14.7806
1/2/14 16:00,50.27,-17.48386
1/2/14 17:00,49.98,-18.42773
1/2/14 18:00,51.83,-17.57379
1/2/14 19:00,50.87,-16.01577
1/2/14 20:00,53.4,-13.18949
1/2/14 21:00,58.84,-16.80629
1/2/14 22:00,64.45,-17.85683
1/2/14 23:00,73.1,-17.27562
1/3/14 0:00,49.03,-14.53304
1/3/14 1:00,49.72,-15.72829
1/3/14 2:00,58.38,-14.54224
1/3/14 3:00,68.7,-14.13235
1/3/14 4:00,78.34,-16.38203
1/3/14 5:00,76.14,-16.76361
1/3/14 6:00,76.23,-16.89812
1/3/14 7:00,77.65,-17.19054
1/3/14 8:00,76.15,-18.89873
1/3/14 9:00,86.39,-16.9244
1/3/14 10:00,80.17,-11.7216
1/3/14 11:00,94.15,-8.76833
1/3/14 12:00,99.83,-9.60871
1/3/14 13:00,104.64,-13.10652
1/3/14 14:00,108.51,-11.97549
1/3/14 15:00,141.14,-6.17619
1/3/14 16:00,149.88,5.07417
1/3/14 17:00,177.74,41.51004
1/3/14 18:00,231.21,131.94585
1/3/14 19:00,277.32,211.77994
1/3/14 20:00,315.24,276.51862
1/3/14 21:00,353.37,433.04557
1/3/14 22:00,420.35,516.85428
1/3/14 23:00,500.87,539.50529
1/4/14 0:00,696.99,590.83345
1/4/14 1:00,770.42,674.09753
1/4/14 2:00,813.2,704.72173
1/4/14 3:00,802.65,694.99517
1/4/14 4:00,786.69,614.25662
1/4/14 5:00,745.55,632.524
1/4/14 6:00,720.25,542.49594
1/4/14 7:00,619.13,507.05939
1/4/14 8:00,437.12,565.01053
1/4/14 9:00,301.27,500.96806
1/4/14 10:00,250.92,538.70519
1/4/14 11:00,213.2,690.007
1/4/14 12:00,200.75,471.02879
1/4/14 13:00,192.18,283.30862
1/4/14 14:00,166.06,284.82053
1/4/14 15:00,170.88,243.31953
1/4/14 16:00,151.59,86.75507
1/4/14 17:00,165.34,98.6259
1/4/14 18:00,179.03,332.57796
1/4/14 19:00,189.12,599.40922
1/4/14 20:00,214.83,584.29078
1/4/14 21:00,237.79,556.94551
1/4/14 22:00,273.41,865.4816
1/4/14 23:00,338.23,807.14254
1/5/14 0:00,554.46,430.50277
1/5/14 1:00,515.94,219.24922
1/5/14 2:00,428.29,332.19453
1/5/14 3:00,382.5,314.91678
1/5/14 4:00,360.79,176.59971
1/5/14 5:00,330.97,144.26625
1/5/14 6:00,333.35,116.3931
1/5/14 7:00,344.07,87.23454
1/5/14 8:00,310.75,83.03038
1/5/14 9:00,276.83,103.67792
1/5/14 10:00,270.86,117.25229
1/5/14 11:00,273.68,96.83205
1/5/14 12:00,272.94,64.84858
1/5/14 13:00,255.02,58.58065
1/5/14 14:00,220.47,27.80732
1/5/14 15:00,162.72,18.19453
1/5/14 16:00,134.54,5.34811
1/5/14 17:00,136.12,2.2021
1/5/14 18:00,145.95,2.05924
1/5/14 19:00,146.06,-7.14123
1/5/14 20:00,138.8,-6.80945
1/5/14 21:00,143.96,-11.1168
1/5/14 22:00,147.33,-5.97338
1/5/14 23:00,139.63,0.28493
1/6/14 0:00,172.08,-3.47723
1/6/14 1:00,181.09,-2.29459
1/6/14 2:00,178.81,8.77132
1/6/14 3:00,213.39,21.47394
1/6/14 4:00,233.51,37.14199
1/6/14 5:00,254.3,59.68186
1/6/14 6:00,254.86,92.40008
1/6/14 7:00,231.66,71.76798
1/6/14 8:00,201.6,87.358
1/6/14 9:00,115.66,86.50655
1/6/14 10:00,103.06,47.31665
1/6/14 11:00,93.01,45.30655
1/6/14 12:00,83.13,33.46318
1/6/14 13:00,69.15,13.99445
1/6/14 14:00,61.82,-3.12214
1/6/14 15:00,51.18,-7.00653
1/6/14 16:00,48.85,-10.30411
1/6/14 17:00,44.29,-9.76797
1/6/14 18:00,41.07,-9.84022
1/6/14 19:00,42.79,-10.3579
1/6/14 20:00,41.32,-8.35145
1/6/14 21:00,43.27,-16.64958
1/6/14 22:00,51.97,-16.46244
1/6/14 23:00,62.43,-4.67513
1/7/14 0:00,135.94,15.31621
1/7/14 1:00,217.05,57.82763
1/7/14 2:00,269.4,53.26202
1/7/14 3:00,309.05,49.4852
1/7/14 4:00,335.62,64.20245
1/7/14 5:00,347.36,127.54678
1/7/14 6:00,342.88,125.93016
1/7/14 7:00,324.3,115.65028
1/7/14 8:00,270.02,135.59615
1/7/14 9:00,196.66,173.69819
1/7/14 10:00,189.79,144.52796
1/7/14 11:00,217.09,61.62826
1/7/14 12:00,255.03,139.5055
1/7/14 13:00,296.62,262.48902
1/7/14 14:00,364.98,472.28014
1/7/14 15:00,440.56,531.45301
1/7/14 16:00,466.25,567.74598
1/7/14 17:00,486.9,607.52703
1/7/14 18:00,544.63,776.01038
1/7/14 19:00,551.12,700.05902
1/7/14 20:00,538.95,938.9679
1/7/14 21:00,536.35,1387.43135
1/7/14 22:00,529.03,1636.97431
1/7/14 23:00,536.35,1495.2073
1/8/14 0:00,509.03,1767.66921
1/8/14 1:00,551.3,1341.54556
1/8/14 2:00,584.46,1248.75292
1/8/14 3:00,582.68,1129.91953
1/8/14 4:00,537.75,1103.20589
1/8/14 5:00,446.81,1242.13924
1/8/14 6:00,379.22,1312.57162
1/8/14 7:00,331.64,1440.74175
1/8/14 8:00,240.53,1503.22981
1/8/14 9:00,159.68,1236.05649
1/8/14 10:00,143.83,631.38957
1/8/14 11:00,155.29,321.3911
1/8/14 12:00,184.27,136.7076
1/8/14 13:00,246.88,252.94552
1/8/14 14:00,301.17,282.60434
1/8/14 15:00,391.76,567.37884
1/8/14 16:00,483.62,747.25681
1/8/14 17:00,510.28,1033.71468
1/8/14 18:00,595.1,1255.48814
1/8/14 19:00,663.66,1254.08677
1/8/14 20:00,710.68,1547.10663
1/8/14 21:00,769.41,1226.62395
1/8/14 22:00,822,917.86316
1/8/14 23:00,869.64,1021.08892
1/9/14 0:00,839.48,1174.31035
1/9/14 1:00,883.29,1370.48853
1/9/14 2:00,970.73,1506.73468
1/9/14 3:00,1003.96,1760.43624
1/9/14 4:00,1010.23,1815.34058
1/9/14 5:00,951.33,1711.07999
1/9/14 6:00,944.83,1511.85306
1/9/14 7:00,904.91,1499.14234
1/9/14 8:00,809.53,1120.87135
1/9/14 9:00,828.57,1032.30515
1/9/14 10:00,865.26,891.91643
1/9/14 11:00,1038.14,810.95502
1/9/14 12:00,1146.05,912.86204
1/9/14 13:00,1218.56,1020.99454
1/9/14 14:00,1220.74,1415.46956
1/9/14 15:00,1195.25,1714.56417
1/9/14 16:00,1168.86,1740.5477
1/9/14 17:00,1109.75,1780.64684
1/9/14 18:00,967.61,1860.95677
1/9/14 19:00,739.87,1883.76849
1/9/14 20:00,618.59,1752.96768
1/9/14 21:00,533.47,1540.59431
1/9/14 22:00,387.65,1261.82862
1/9/14 23:00,323.34,1378.74527
1/10/14 0:00,322.31,1541.94628
1/10/14 1:00,250.06,1355.12787
1/10/14 2:00,208.34,1020.3484
1/10/14 3:00,214.45,781.47838
1/10/14 4:00,229.95,615.03819
1/10/14 5:00,230.61,497.30632
1/10/14 6:00,221.79,402.54541
1/10/14 7:00,237.5,439.40051
1/10/14 8:00,252.04,505.79329
1/10/14 9:00,244.41,505.16116
1/10/14 10:00,238.36,409.77757
1/10/14 11:00,220.64,938.78726
1/10/14 12:00,183.12,882.63948
1/10/14 13:00,167.08,875.40615
1/10/14 14:00,181.67,887.63072
1/10/14 15:00,201.89,927.1451
1/10/14 16:00,203.93,1030.65453
1/10/14 17:00,238.85,774.92332
1/10/14 18:00,266.9,562.25047
1/10/14 19:00,286.41,471.38968
1/10/14 20:00,244.66,304.09037
1/10/14 21:00,186.86,222.94742
1/10/14 22:00,180.83,109.52485
1/10/14 23:00,219.84,55.95101
1/11/14 0:00,331,65.88142
