7/29/13 11:00,564.49,1241.81586
7/29/13 12:00,610.39,1422.89287
7/29/13 13:00,749.59,1504.96353
7/29/13 14:00,999.83,1547.44207
7/29/13 15:00,1223.39,1538.20668
7/29/13 16:00,1397.93,1600.98536
7/29/13 17:00,1557.25,1695.64819
7/29/13 18:00,1634.16,1682.02946
7/29/13 19:00,1735.42,1588.7137
7/29/13 20:00,1830.25,1545.12545
7/29/13 21:00,1896.35,1624.32065
7/29/13 22:00,1964.11,1666.09527
7/29/13 23:00,1907.4,1761.20806
7/30/13 0:00,1708.58,1778.00299
7/30/13 1:00,1635.56,1708.79223
7/30/13 2:00,1511.51,1647.06382
7/30/13 3:00,1428.63,1491.09428
7/30/13 4:00,1321.1,1358.7744
7/30/13 5:00,1191.44,1248.38342
7/30/13 6:00,1022.45,1133.97549
7/30/13 7:00,776.36,1053.33956
7/30/13 8:00,606.39,985.72089
7/30/13 9:00,471.72,830.35451
7/30/13 10:00,416.82,619.14232
7/30/13 11:00,420.4,392.46256
7/30/13 12:00,493.81,430.49191
7/30/13 13:00,619.39,419.28597
7/30/13 14:00,816.63,501.42199
7/30/13 15:00,1043.3,815.34574
7/30/13 16:00,1246.83,1123.25163
7/30/13 17:00,1338.35,1445.44679
7/30/13 18:00,1385.97,1624.78912
7/30/13 19:00,1440.39,1617.94742
7/30/13 20:00,1583.68,1756.85357
7/30/13 21:00,1685.55,1766.82518
7/30/13 22:00,1734.61,1616.5783
7/30/13 23:00,1733.3,1638.3607
7/31/13 0:00,1549.91,1739.46928
7/31/13 1:00,1470.9,1610.40238
7/31/13 2:00,1369.64,1568.10091
7/31/13 3:00,1340.88,1584.98752
7/31/13 4:00,1304.59,1571.67276
7/31/13 5:00,1234.08,1452.48237
7/31/13 6:00,1127.61,1377.42527
7/31/13 7:00,955.01,1313.58189
7/31/13 8:00,796.21,1075.04774
7/31/13 9:00,718.32,837.08319
7/31/13 10:00,670.5,659.39606
7/31/13 11:00,682.01,623.5488
7/31/13 12:00,786.11,761.52877
7/31/13 13:00,918.25,1000.26517
7/31/13 14:00,1106.77,1196.2946
7/31/13 15:00,1299.76,1285.17552
7/31/13 16:00,1517.3,1596.09157
7/31/13 17:00,1627.16,1713.58872
7/31/13 18:00,1663.61,1622.29242
7/31/13 19:00,1727.59,1761.7645
7/31/13 20:00,1868.34,2043.35705
7/31/13 21:00,1991.34,2022.24315
7/31/13 22:00,2017.75,2182.37658
7/31/13 23:00,1988.72,2316.75928
8/1/13 0:00,2063.76,2408.08308
8/1/13 1:00,2035.34,2604.39548
8/1/13 2:00,2027.25,2581.58995
8/1/13 3:00,2056.95,2520.51203
8/1/13 4:00,2080.82,2582.48441
8/1/13 5:00,2023.2,2507.55666
8/1/13 6:00,1954.24,2497.16606
8/1/13 7:00,1820.69,2291.84281
8/1/13 8:00,1617.53,2328.72072
8/1/13 9:00,1404.36,2509.02663
8/1/13 10:00,1237.53,2331.64303
8/1/13 11:00,1233.5,2301.79374
8/1/13 12:00,1410.36,2326.53847
8/1/13 13:00,1591.95,2408.38026
8/1/13 14:00,1794.52,2613.21239
8/1/13 15:00,1966.36,2665.65296
8/1/13 16:00,2133.98,2692.07257
8/1/13 17:00,2232.48,2669.45595
8/1/13 18:00,2296.47,2743.4951
8/1/13 19:00,2436.12,2785.75955
8/1/13 20:00,2518.05,2816.25419
8/1/13 21:00,2544.15,2973.03216
8/1/13 22:00,2522.1,2815.29006
8/1/13 23:00,2527.53,2710.78814
8/2/13 0:00,2361.31,2735.17703
8/2/13 1:00,2315.76,2478.87265
8/2/13 2:00,2181,2432.07915
8/2/13 3:00,2024.83,2227.13196
8/2/13 4:00,1853.9,2171.26469
8/2/13 5:00,1681.99,1933.12399
8/2/13 6:00,1508.39,1742.93369
8/2/13 7:00,1257.86,1438.66025
8/2/13 8:00,965.09,1192.69803
8/2/13 9:00,686.01,1008.39942
8/2/13 10:00,534.86,606.32676
8/2/13 11:00,500.87,318.8434
8/2/13 12:00,551.77,246.48853
8/2/13 13:00,645.41,315.78204
8/2/13 14:00,806.35,619.60303
8/2/13 15:00,1101.98,968.68514
8/2/13 16:00,1472.16,1285.58126
8/2/13 17:00,1735.76,1532.09142
8/2/13 18:00,1788.21,1651.01879
8/2/13 19:00,1921.09,1912.47904
8/2/13 20:00,2034.58,1956.80208
8/2/13 21:00,2092.11,1927.32655
8/2/13 22:00,2106.67,1931.6651
8/2/13 23:00,2129.43,1810.21567
8/3/13 0:00,2025.98,1731.73341
8/3/13 1:00,1994.36,1641.46285
8/3/13 2:00,1912.34,1857.80427
8/3/13 3:00,1860.66,1821.37434
8/3/13 4:00,1762.97,1759.57039
8/3/13 5:00,1622.16,1800.76762
8/3/13 6:00,1439.74,1582.68499
8/3/13 7:00,1187.15,1192.40835
8/3/13 8:00,923.74,1042.82364
8/3/13 9:00,649.85,720.70911
8/3/13 10:00,498.87,465.75897
8/3/13 11:00,448.3,261.29967
8/3/13 12:00,468.36,176.28002
8/3/13 13:00,544.25,181.58157
8/3/13 14:00,664.03,294.19168
8/3/13 15:00,861.8,463.83065
8/3/13 16:00,1100.66,795.73846
8/3/13 17:00,1296.95,1086.71494
8/3/13 18:00,1385.34,1278.44306
8/3/13 19:00,1573.34,1526.94703
8/3/13 20:00,1713.5,1718.00209
8/3/13 21:00,1781.69,1727.26432
8/3/13 22:00,1837.03,1839.59792
8/3/13 23:00,1837.79,2012.04865
8/4/13 0:00,1851.2,2121.40104
8/4/13 1:00,1828.86,2127.37602
8/4/13 2:00,1742.65,1942.03918
8/4/13 3:00,1662.58,1819.30004
8/4/13 4:00,1592.42,1877.38975
8/4/13 5:00,1508.67,1753.85211
8/4/13 6:00,1385.23,1616.23276
8/4/13 7:00,1150.86,1504.29952
8/4/13 8:00,908.35,1322.50408
8/4/13 9:00,723.34,1013.54748
8/4/13 10:00,582.93,829.65447
8/4/13 11:00,526.4,648.07009
8/4/13 12:00,552.43,523.14996
8/4/13 13:00,670.46,547.02946
8/4/13 14:00,866.27,722.98592
8/4/13 15:00,1127.74,1016.96326
8/4/13 16:00,1305.04,1233.99587
8/4/13 17:00,1464.78,1278.14701
8/4/13 18:00,1607.98,1560.92033
8/4/13 19:00,1778.91,1814.3403
8/4/13 20:00,1972.52,1982.97725
8/4/13 21:00,2091.67,2030.47541
8/4/13 22:00,2148.01,2182.31716
8/4/13 23:00,2134.85,2361.79992
8/5/13 0:00,2028.78,2315.09084
8/5/13 1:00,1993.68,2236.47412
8/5/13 2:00,1897.47,2317.86771
8/5/13 3:00,1849.93,2188.86952
8/5/13 4:00,1807.16,1971.82741
8/5/13 5:00,1692.75,1804.8419
8/5/13 6:00,1551.47,1711.32384
8/5/13 7:00,1317.48,1491.73069
8/5/13 8:00,1041.57,1169.14047
8/5/13 9:00,817.97,1136.38694
8/5/13 10:00,675.87,774.88988
8/5/13 11:00,614.25,526.91372
8/5/13 12:00,670.94,490.10153
8/5/13 13:00,819.48,612.29201
8/5/13 14:00,1001.92,839.67388
8/5/13 15:00,1177.66,1034.27004
8/5/13 16:00,1364.17,1178.73627
8/5/13 17:00,1577.43,1379.81327
8/5/13 18:00,1706.84,1389.36786
8/5/13 19:00,1912.47,1327.16965
8/5/13 20:00,2070.49,1696.91849
8/5/13 21:00,2170.75,1857.72047
8/5/13 22:00,2226.17,1979.05257
8/5/13 23:00,2295.01,2247.2633
8/6/13 0:00,2147.1,2452.35671
8/6/13 1:00,2124.4,2468.54341
8/6/13 2:00,2055.68,2471.8016
8/6/13 3:00,2032.16,2423.33158
8/6/13 4:00,2003.32,2064.62485
8/6/13 5:00,1919.57,1950.71903
8/6/13 6:00,1785.39,1901.02828
8/6/13 7:00,1561.49,1682.69891
8/6/13 8:00,1277.31,1508.34042
8/6/13 9:00,1013.37,1450.59825
8/6/13 10:00,826.63,1330.9206
8/6/13 11:00,757.14,1252.79027
8/6/13 12:00,837.33,1271.01357
8/6/13 13:00,1016.6,1464.9487
8/6/13 14:00,1251.07,1579.08598
8/6/13 15:00,1456.21,1904.36895
8/6/13 16:00,1637.45,2066.82748
8/6/13 17:00,1797.98,2229.14665
8/6/13 18:00,1900.82,2194.87968
8/6/13 19:00,2069.56,2139.13563
8/6/13 20:00,2202.12,2127.77897
8/6/13 21:00,2294.53,2234.80312
8/6/13 22:00,2367.14,2355.8457
8/6/13 23:00,2376.93,2450.11501
8/7/13 0:00,2271.43,2488.34535
8/7/13 1:00,2214.6,2313.20781
8/7/13 2:00,2141.95,2181.0851
8/7/13 3:00,2097.27,2277.2743
8/7/13 4:00,2044.84,2222.56669
8/7/13 5:00,1923.39,1917.18348
8/7/13 6:00,1791.62,1623.16777
8/7/13 7:00,1602.51,1815.03624
8/7/13 8:00,1432.69,1802.66657
8/7/13 9:00,1192.98,1623.8931
8/7/13 10:00,1033.22,1635.25253
8/7/13 11:00,1023.03,1770.5267
8/7/13 12:00,1147.47,1920.73194
8/7/13 13:00,1327.53,1998.18484
8/7/13 14:00,1452.87,2170.11637
8/7/13 15:00,1563.03,2281.34847
8/7/13 16:00,1689.74,2389.29173
8/7/13 17:00,1805.15,2417.5886
8/7/13 18:00,1846.38,2393.88703
8/7/13 19:00,1963.76,2235.37245
8/7/13 20:00,2079.65,2275.33224
8/7/13 21:00,2181.48,2268.92516
8/7/13 22:00,2257.22,2333.29232
8/7/13 23:00,2267.68,2436.63005
8/8/13 0:00,2341.04,2403.99975
8/8/13 1:00,2265.86,2292.36426
8/8/13 2:00,2173.99,2345.06736
8/8/13 3:00,2143.15,2266.88101
8/8/13 4:00,2097.19,2162.75115
8/8/13 5:00,1957.26,1981.92438
8/8/13 6:00,1831.9,1703.5343
8/8/13 7:00,1597.16,1365.75943
8/8/13 8:00,1330.75,1116.29149
8/8/13 9:00,1089.81,1089.35729
8/8/13 10:00,931.75,921.40387
8/8/13 11:00,931.74,851.43802
8/8/13 12:00,1020.02,805.15109
8/8/13 13:00,1110.84,776.24666
8/8/13 14:00,1259.93,816.07859
8/8/13 15:00,1424.47,949.54241
8/8/13 16:00,1596.82,1162.11482
8/8/13 17:00,1706.49,1528.94539
8/8/13 18:00,1723.87,1881.75422
8/8/13 19:00,1838.08,1888.89717
8/8/13 20:00,2004.3,1764.6834
8/8/13 21:00,2149.79,1740.47593
8/8/13 22:00,2248.45,1806.23766
8/8/13 23:00,2282.59,2074.47811
8/9/13 0:00,2077.39,2181.27899
8/9/13 1:00,2033.72,2136.87067
8/9/13 2:00,1934.64,2030.42388
8/9/13 3:00,1856.81,1958.59532
8/9/13 4:00,1776.28,1765.56793
8/9/13 5:00,1678.16,1557.39874
8/9/13 6:00,1517.7,1391.65894
8/9/13 7:00,1299.6,1298.25251
8/9/13 8:00,1085.91,1114.99551
8/9/13 9:00,905.19,844.0354
8/9/13 10:00,770.51,629.14904
8/9/13 11:00,731.11,491.30561
8/9/13 12:00,783.03,544.20668
8/9/13 13:00,955.79,657.10769
8/9/13 14:00,1119.54,799.97118
8/9/13 15:00,1310.93,977.63312
8/9/13 16:00,1456.57,1214.95398
8/9/13 17:00,1611.72,1517.60706
8/9/13 18:00,1724.56,1760.03426
8/9/13 19:00,1862.86,1983.53447
8/9/13 20:00,1964.68,2150.14478
8/9/13 21:00,2048.22,2246.88942
8/9/13 22:00,2110.23,2191.74614
8/9/13 23:00,2150.29,2274.42393
8/10/13 0:00,2148.37,2443.13412
8/10/13 1:00,2138.19,2558.95876
8/10/13 2:00,2088.87,2422.09409
8/10/13 3:00,2004.34,2436.99671
8/10/13 4:00,1932.99,2376.00225
8/10/13 5:00,1826.87,2222.94783
8/10/13 6:00,1670.01,1972.35164
8/10/13 7:00,1433.84,1735.56089
8/10/13 8:00,1184.1,1532.97773
8/10/13 9:00,914.01,1347.04834
8/10/13 10:00,724.71,1059.31155
8/10/13 11:00,688.11,926.59468
8/10/13 12:00,742.88,769.42534
8/10/13 13:00,857.53,879.62839
8/10/13 14:00,1015.83,1261.06502
8/10/13 15:00,1286.18,1775.47097
8/10/13 16:00,1593.6,2141.15218
8/10/13 17:00,1820.64,2385.49204
8/10/13 18:00,1923.64,2541.48025
8/10/13 19:00,2050.29,2650.34248
8/10/13 20:00,2188.49,2828.29824
8/10/13 21:00,2245.76,2932.1285
8/10/13 22:00,2264.82,2968.06402
8/10/13 23:00,2242.15,2979.38293
8/11/13 0:00,2217.7,2786.64861
8/11/13 1:00,2160.13,2612.4901
8/11/13 2:00,2107.28,2448.12294
8/11/13 3:00,2024.82,2247.47074
8/11/13 4:00,1948.42,2123.5627
8/11/13 5:00,1829.56,2095.22227
8/11/13 6:00,1687.69,1947.99099
8/11/13 7:00,1398.4,1639.15196
8/11/13 8:00,1046.79,1291.57149
8/11/13 9:00,723.63,846.44579
8/11/13 10:00,530.19,547.60225
8/11/13 11:00,454.42,330.61455
8/11/13 12:00,447.27,242.84037
8/11/13 13:00,528.07,295.00679
8/11/13 14:00,664.63,399.2203
8/11/13 15:00,951.56,630.48047
8/11/13 16:00,1353.63,1076.28872
8/11/13 17:00,1660.59,1612.62665
8/11/13 18:00,1800.05,1941.33448
8/11/13 19:00,1972.23,2267.08868
8/11/13 20:00,2092,2500.04422
8/11/13 21:00,2173.45,2590.72268
8/11/13 22:00,2203.22,2619.94237
8/11/13 23:00,2226.99,2704.92373
8/12/13 0:00,2230.74,2662.29049
8/12/13 1:00,2178.83,2594.0672
8/12/13 2:00,2111.08,2431.79207
8/12/13 3:00,2056.9,2194.3105
8/12/13 4:00,2004.22,1998.67406
8/12/13 5:00,1895.38,1887.77635
8/12/13 6:00,1732.71,1752.90187
8/12/13 7:00,1489.71,1623.17799
8/12/13 8:00,1228.06,1184.4384
8/12/13 9:00,933.26,725.00543
8/12/13 10:00,763.45,406.4505
8/12/13 11:00,713.28,262.93858
8/12/13 12:00,766,170.21435
8/12/13 13:00,902.35,208.05591
8/12/13 14:00,1113.38,468.22435
8/12/13 15:00,1395.83,992.14279
8/12/13 16:00,1719.06,1512.04752
8/12/13 17:00,1975.43,1862.48343
8/12/13 18:00,2087.78,2016.7987
8/12/13 19:00,2247.83,2126.90378
8/12/13 20:00,2262.59,2194.088
8/12/13 21:00,2332.71,2282.1959
8/12/13 22:00,2350.64,2231.92079
8/12/13 23:00,2345.59,2242.79646
8/13/13 0:00,2183.85,2331.17914
8/13/13 1:00,2093.84,2265.38541
8/13/13 2:00,2002.35,2285.7701
8/13/13 3:00,1884.79,1936.22208
8/13/13 4:00,1788.74,1450.57629
8/13/13 5:00,1658.42,1143.02248
8/13/13 6:00,1465.94,1071.02478
8/13/13 7:00,1137.5,779.05813
8/13/13 8:00,766.81,444.18868
8/13/13 9:00,484.3,204.86572
8/13/13 10:00,395.42,72.09994
8/13/13 11:00,360.03,48.5916
8/13/13 12:00,353.29,46.08411
8/13/13 13:00,385.98,52.00917
8/13/13 14:00,482.95,74.0998
8/13/13 15:00,671.16,168.38235
8/13/13 16:00,1010.88,635.35488
8/13/13 17:00,1442.72,1226.17115
8/13/13 18:00,1737,1504.7183
8/13/13 19:00,1973.9,1656.77228
8/13/13 20:00,2068.98,1829.82517
8/13/13 21:00,2143.1,1804.8396
8/13/13 22:00,2154.38,1997.02136
8/13/13 23:00,2144.71,2282.15571
8/14/13 0:00,2068.72,2414.11563
8/14/13 1:00,2008.11,2422.65677
8/14/13 2:00,1931.54,2454.80213
8/14/13 3:00,1828.25,2404.98399
8/14/13 4:00,1738.14,2104.43815
8/14/13 5:00,1594.64,1881.27267
8/14/13 6:00,1408.38,1700.75055
8/14/13 7:00,1104,1388.41414
8/14/13 8:00,795.06,845.07707
8/14/13 9:00,548.28,644.24564
8/14/13 10:00,458.63,454.36255
8/14/13 11:00,442.91,378.88573
8/14/13 12:00,481.46,397.92368
8/14/13 13:00,566.36,472.53682
8/14/13 14:00,673.17,653.71019
8/14/13 15:00,818.62,1002.73626
8/14/13 16:00,1087.54,1382.26877
8/14/13 17:00,1426.34,1697.67437
8/14/13 18:00,1671.81,1905.56597
8/14/13 19:00,1959.87,2095.1346
8/14/13 20:00,2054.22,2134.25061
8/14/13 21:00,2093.35,2082.08512
8/14/13 22:00,2064.09,2103.49449
8/14/13 23:00,2034.52,2016.98745
8/15/13 0:00,1894.5,2042.06465
8/15/13 1:00,1807.38,2092.01017
8/15/13 2:00,1675.34,2041.37832
8/15/13 3:00,1507.22,1921.21441
8/15/13 4:00,1397.27,1755.34634
8/15/13 5:00,1279.65,1572.43277
8/15/13 6:00,1123.31,1203.94692
8/15/13 7:00,919.67,869.18436
8/15/13 8:00,694.92,697.74703
8/15/13 9:00,505.06,491.40412
8/15/13 10:00,420.95,380.76762
8/15/13 11:00,427.38,327.24193
8/15/13 12:00,498.38,487.59938
8/15/13 13:00,612.48,741.852
8/15/13 14:00,788.15,951.08635
8/15/13 15:00,1032.56,1107.60439
8/15/13 16:00,1293.92,1166.27891
8/15/13 17:00,1497.36,1252.56579
8/15/13 18:00,1627.58,1366.7476
8/15/13 19:00,1820.51,1564.12309
8/15/13 20:00,1954.69,1866.27856
8/15/13 21:00,1991.97,1894.76275
8/15/13 22:00,1949.09,1777.18753
8/15/13 23:00,1935.1,1599.74469
8/16/13 0:00,1934.81,1508.53012
8/16/13 1:00,1887.67,1775.69868
8/16/13 2:00,1800.67,1902.85392
8/16/13 3:00,1712.41,1616.6327
8/16/13 4:00,1646.74,1342.90958
8/16/13 5:00,1542.15,1265.86265
8/16/13 6:00,1396.31,1030.9848
8/16/13 7:00,1195,900.37204
8/16/13 8:00,977.9,823.07501
8/16/13 9:00,777.67,674.57505
8/16/13 10:00,653.64,583.45218
8/16/13 11:00,607.84,497.43476
8/16/13 12:00,630.93,513.13028
8/16/13 13:00,752.88,651.43806
8/16/13 14:00,957.9,807.29442
8/16/13 15:00,1275.23,989.00641
8/16/13 16:00,1639.46,1265.39375
8/16/13 17:00,1905.64,1627.01502
8/16/13 18:00,2028.07,1688.16734
8/16/13 19:00,2214.97,1813.75317
8/16/13 20:00,2324.24,2072.86803
8/16/13 21:00,2369.61,2033.83647
8/16/13 22:00,2343.29,1669.57782
8/16/13 23:00,2332.59,1632.29326
8/17/13 0:00,2239.49,1819.50506
8/17/13 1:00,2209.03,1833.93825
8/17/13 2:00,2159.58,2127.30873
8/17/13 3:00,2092.6,2037.2889
8/17/13 4:00,2041.34,1806.09563
8/17/13 5:00,1934.94,1721.74865
8/17/13 6:00,1759.41,1597.62308
8/17/13 7:00,1525.04,1174.99214
8/17/13 8:00,1206.26,878.10556
8/17/13 9:00,884.48,588.89207
8/17/13 10:00,672.02,461.98207
8/17/13 11:00,598.23,394.71966
8/17/13 12:00,597.9,522.44443
8/17/13 13:00,660.73,631.3918
8/17/13 14:00,831,728.75567
8/17/13 15:00,1111.21,868.93418
8/17/13 16:00,1417.4,1043.5085
8/17/13 17:00,1674.31,1401.55766
8/17/13 18:00,1842.6,1492.68746
8/17/13 19:00,2006.54,1901.92199
8/17/13 20:00,2042.94,1921.18191
8/17/13 21:00,2068.15,1909.33542
8/17/13 22:00,2028.13,2150.64593
8/17/13 23:00,2018.27,1998.36037
8/18/13 0:00,1712.77,1868.39059
8/18/13 1:00,1537.85,1565.03794
8/18/13 2:00,1369.38,1306.36589
8/18/13 3:00,1225.34,900.51357
8/18/13 4:00,1099.19,831.33918
8/18/13 5:00,924.95,614.11185
8/18/13 6:00,769.6,445.48887
8/18/13 7:00,616.35,216.68951
8/18/13 8:00,463.63,108.42173
8/18/13 9:00,340.65,84.63221
8/18/13 10:00,283.2,65.60413
8/18/13 11:00,270.43,99.50453
8/18/13 12:00,279.35,61.98626
8/18/13 13:00,305.06,66.39968
8/18/13 14:00,376.81,99.63017
8/18/13 15:00,494.34,170.90742
8/18/13 16:00,727.3,489.011
8/18/13 17:00,969.85,224.28483
8/18/13 18:00,1098.54,168.59343
8/18/13 19:00,1217.57,407.32031
8/18/13 20:00,1329.04,545.43622
8/18/13 21:00,1290,1013.93004
8/18/13 22:00,1332.52,1223.27477
8/18/13 23:00,1359.69,808.0601
8/19/13 0:00,1284.1,786.87983
8/19/13 1:00,1163.72,614.84902
8/19/13 2:00,1047.43,590.65031
8/19/13 3:00,1010.38,518.19721
8/19/13 4:00,978.56,547.263
8/19/13 5:00,954.42,665.7369
8/19/13 6:00,891.35,633.71683
8/19/13 7:00,761.52,394.68556
8/19/13 8:00,601.97,244.53915
8/19/13 9:00,450.49,237.51255
8/19/13 10:00,379.57,236.38524
8/19/13 11:00,362.09,224.02891
8/19/13 12:00,394.76,252.16456
8/19/13 13:00,485.35,245.78212
8/19/13 14:00,691.75,245.32119
8/19/13 15:00,1016.38,314.54573
8/19/13 16:00,1296.75,726.61853
8/19/13 17:00,1448.1,898.95428
8/19/13 18:00,1533.33,869.31776
8/19/13 19:00,1667.16,1253.15002
8/19/13 20:00,1755.8,1396.31546
8/19/13 21:00,1827.4,1404.37482
8/19/13 22:00,1845.18,1364.2454
8/19/13 23:00,1780.81,1275.33704
8/20/13 0:00,1557.83,1309.92111
8/20/13 1:00,1481.33,1304.64052
8/20/13 2:00,1420.83,1338.07264
8/20/13 3:00,1367.39,1371.12416
8/20/13 4:00,1310.72,1350.76909
8/20/13 5:00,1181.92,1209.44886
8/20/13 6:00,1052.68,1273.65556
8/20/13 7:00,868.37,1257.22467
8/20/13 8:00,700.08,1142.09289
8/20/13 9:00,580.65,966.20321
8/20/13 10:00,522.97,814.47773
8/20/13 11:00,493.57,696.51741
8/20/13 12:00,545.12,719.21724
8/20/13 13:00,679.93,797.27041
8/20/13 14:00,895.15,986.33338
8/20/13 15:00,1112.86,1086.46304
8/20/13 16:00,1281.77,1150.60565
8/20/13 17:00,1412.69,1241.45737
8/20/13 18:00,1430.9,1499.89113
8/20/13 19:00,1529.46,1680.51903
8/20/13 20:00,1592.22,1685.62436
8/20/13 21:00,1670.94,1630.10825
8/20/13 22:00,1724.59,1535.72772
8/20/13 23:00,1708.4,1487.23839
8/21/13 0:00,1494.51,1489.6289
8/21/13 1:00,1403.42,1509.3843
8/21/13 2:00,1360.39,1460.63197
8/21/13 3:00,1276.11,1479.12625
8/21/13 4:00,1175.79,1411.93554
8/21/13 5:00,1022.11,1328.07073
8/21/13 6:00,898.65,1300.64201
8/21/13 7:00,753.24,1304.24423
8/21/13 8:00,604.82,1332.63909
8/21/13 9:00,501.34,1348.89827
8/21/13 10:00,448.19,1313.92802
8/21/13 11:00,444.29,1237.16824
8/21/13 12:00,516.48,1276.01177
8/21/13 13:00,660.49,1093.22491
8/21/13 14:00,835.61,1084.89207
8/21/13 15:00,1007.58,1135.29748
8/21/13 16:00,1164.08,1096.91787
8/21/13 17:00,1302.61,845.69223
8/21/13 18:00,1340.8,961.48067
8/21/13 19:00,1430.14,1310.2542
8/21/13 20:00,1529.4,1511.49248
8/21/13 21:00,1650.24,1593.17177
8/21/13 22:00,1724.68,1452.03026
8/21/13 23:00,1709.22,1436.95405
8/22/13 0:00,1449.59,1449.2751
8/22/13 1:00,1421.76,1371.55895
8/22/13 2:00,1440.99,1309.02118
8/22/13 3:00,1428.64,1390.84676
8/22/13 4:00,1410.76,1381.18051
8/22/13 5:00,1321.44,1338.47704
8/22/13 6:00,1220.88,1276.55085
8/22/13 7:00,1121.31,1275.14272
8/22/13 8:00,960.45,1277.77062
8/22/13 9:00,827.93,1298.36114
8/22/13 10:00,727.29,1361.21416
8/22/13 11:00,646.41,1461.77208
8/22/13 12:00,693.65,1520.13095
8/22/13 13:00,795.33,1553.06096
8/22/13 14:00,946.45,1532.61854
8/22/13 15:00,1078.96,1599.17218
8/22/13 16:00,1220.56,1711.61265
8/22/13 17:00,1346.35,1853.46683
8/22/13 18:00,1471.93,1791.9154
8/22/13 19:00,1722.77,1553.12589
8/22/13 20:00,1919.84,1416.44962
8/22/13 21:00,1980.13,1378.1542
8/22/13 22:00,2001.07,1401.81859
8/22/13 23:00,2022.49,1418.96972
8/23/13 0:00,1745.94,1470.69123
8/23/13 1:00,1683.51,1475.54499
8/23/13 2:00,1646.57,1376.02563
8/23/13 3:00,1596.17,1358.54229
8/23/13 4:00,1577.11,1298.68714
8/23/13 5:00,1475.94,1177.10115
8/23/13 6:00,1262.58,1084.2625
8/23/13 7:00,974.09,964.77815
8/23/13 8:00,696.62,864.91727
8/23/13 9:00,441.32,718.71264
8/23/13 10:00,330.74,569.76555
8/23/13 11:00,281.4,459.67432
8/23/13 12:00,299.73,444.2703
8/23/13 13:00,393.34,573.26186
8/23/13 14:00,504.34,725.0078
8/23/13 15:00,713.66,1088.29827
8/23/13 16:00,1062.78,1162.77479
8/23/13 17:00,1374.85,1176.6079
8/23/13 18:00,1532.74,1329.29401
8/23/13 19:00,1748.84,1513.53158
8/23/13 20:00,1873.65,1848.787
8/23/13 21:00,1930.74,1914.76517
8/23/13 22:00,1948.36,1898.41039
8/23/13 23:00,1945.79,1810.44286
8/24/13 0:00,1928.9,1754.01393
8/24/13 1:00,1905.54,1496.9801
8/24/13 2:00,1870.28,1657.95978
8/24/13 3:00,1765.54,1627.90077
8/24/13 4:00,1684.18,1331.88025
8/24/13 5:00,1569.93,1164.5107
8/24/13 6:00,1402,1115.5646
8/24/13 7:00,1138.85,960.12112
8/24/13 8:00,906.34,841.15569
8/24/13 9:00,678.25,832.88011
8/24/13 10:00,547.79,709.80974
8/24/13 11:00,514.32,783.26679
8/24/13 12:00,538.94,955.20576
8/24/13 13:00,647.47,968.7532
8/24/13 14:00,780.53,1112.06997
8/24/13 15:00,970.44,1178.1745
8/24/13 16:00,1129.21,1613.49958
8/24/13 17:00,1218.38,1632.21113
8/24/13 18:00,1283.42,1830.82824
8/24/13 19:00,1454.51,1707.6551
8/24/13 20:00,1554.35,1393.68803
8/24/13 21:00,1567.24,1151.56191
8/24/13 22:00,1501.15,1281.05649
8/24/13 23:00,1374.66,1317.51505
8/25/13 0:00,1247.87,1068.54597
8/25/13 1:00,1179,912.52976
8/25/13 2:00,1121.2,966.13813
8/25/13 3:00,1093.15,804.8839
8/25/13 4:00,1096.21,632.47635
8/25/13 5:00,1067.96,667.66089
8/25/13 6:00,994.8,585.42181
8/25/13 7:00,886.38,515.1483
8/25/13 8:00,784.7,468.71769
8/25/13 9:00,744.64,393.72849
8/25/13 10:00,716.44,242.08787
8/25/13 11:00,710.01,197.31123
8/25/13 12:00,738.54,172.20902
8/25/13 13:00,803.09,237.07649
8/25/13 14:00,887.06,399.25179
8/25/13 15:00,994.13,688.95491
8/25/13 16:00,1124.21,1131.05322
8/25/13 17:00,1167.46,1430.23824
8/25/13 18:00,1203.49,1448.72041
8/25/13 19:00,1284.3,1403.6026
8/25/13 20:00,1399.34,1190.797
8/25/13 21:00,1421.68,1088.45826
8/25/13 22:00,1422.47,932.84898
8/25/13 23:00,1395.41,803.79248
8/26/13 0:00,1394.54,556.58529
8/26/13 1:00,1259.34,452.97041
8/26/13 2:00,1143.7,649.37528
8/26/13 3:00,1127.22,671.25774
8/26/13 4:00,1104.53,806.60054
8/26/13 5:00,1055.94,895.67994
8/26/13 6:00,981.07,849.08323
8/26/13 7:00,887.44,723.66601
8/26/13 8:00,772.71,796.20298
8/26/13 9:00,699.14,823.1817
8/26/13 10:00,607.79,570.37054
8/26/13 11:00,507.46,411.07078
8/26/13 12:00,452.75,359.83975
8/26/13 13:00,451.57,290.66045
8/26/13 14:00,475.21,280.15411
8/26/13 15:00,576.4,385.48332
8/26/13 16:00,789.21,574.69051
8/26/13 17:00,1010.9,750.90571
8/26/13 18:00,1232.31,730.72301
8/26/13 19:00,1379.83,663.3581
8/26/13 20:00,1401.6,721.48358
8/26/13 21:00,1379.88,683.72334
8/26/13 22:00,1317.54,732.8288
8/26/13 23:00,1263.82,629.43808
8/27/13 0:00,1214.96,506.69802
8/27/13 1:00,1126.95,594.79737
