datetime,actuals,forecasts
2020-03-09 14:00:00,1575.5,1629.6083333333331
2020-03-09 15:00:00,1306.1,1798.475
2020-03-09 16:00:00,1131.9,1859.725
2020-03-09 17:00:00,1485.5,2013.3166666666666
2020-03-09 18:00:00,1242.5,2042.975
2020-03-09 19:00:00,1572.2000000000005,2110.666666666667
2020-03-09 20:00:00,1213.0,2071.116666666667
2020-03-09 21:00:00,1234.5,1663.4250000000004
2020-03-09 22:00:00,1817.6,1608.9416666666666
2020-03-09 23:00:00,1773.8,1453.541666666667
2020-03-10 00:00:00,1775.1,1700.4416666666666
2020-03-10 01:00:00,1835.1,1735.0083333333332
2020-03-10 02:00:00,1809.8,1845.425
2020-03-10 03:00:00,1901.5,1980.4166666666665
2020-03-10 04:00:00,1969.4,1839.4416666666666
2020-03-10 05:00:00,1780.5,1756.0666666666666
2020-03-10 06:00:00,1609.8000000000004,1710.9166666666665
2020-03-10 07:00:00,1490.6,1705.9916666666668
2020-03-10 08:00:00,1626.3000000000004,1864.5666666666666
2020-03-10 09:00:00,1703.3,1929.591666666667
2020-03-10 10:00:00,1466.4,2057.1083333333336
2020-03-10 11:00:00,1514.3000000000004,2120.433333333333
2020-03-10 12:00:00,1551.9,2144.675
2020-03-10 13:00:00,1644.9999999999998,2028.6
2020-03-10 14:00:00,1753.3000000000004,1958.5416666666665
2020-03-10 15:00:00,1722.0,1859.8083333333332
2020-03-10 16:00:00,1793.7,1729.3666666666668
2020-03-10 17:00:00,1814.5,1725.0499999999995
2020-03-10 18:00:00,1774.8,1668.5416666666665
2020-03-10 19:00:00,1418.5,1491.025
2020-03-10 20:00:00,1671.3000000000004,1228.9833333333333
2020-03-10 21:00:00,1730.8000000000004,1418.6416666666669
2020-03-10 22:00:00,1873.1,1487.825
2020-03-10 23:00:00,1838.1,1713.6250000000002
2020-03-11 00:00:00,2007.6,1619.1916666666668
2020-03-11 01:00:00,2021.3,1825.275
2020-03-11 02:00:00,2160.2,1918.358333333333
2020-03-11 03:00:00,2176.8,2096.0416666666665
2020-03-11 04:00:00,2342.3,2220.025
2020-03-11 05:00:00,2332.0,2278.625
2020-03-11 06:00:00,2328.600000000001,2351.383333333334
2020-03-11 07:00:00,2429.0,2433.5
2020-03-11 08:00:00,2470.600000000001,2460.241666666667
2020-03-11 09:00:00,2471.9,2445.0
2020-03-11 10:00:00,2262.3,2272.266666666667
2020-03-11 11:00:00,2331.3,1620.875
2020-03-11 12:00:00,1930.2,1276.9416666666666
2020-03-11 13:00:00,1557.4,1268.7166666666667
2020-03-11 14:00:00,1387.1,1201.7083333333333
2020-03-11 15:00:00,1396.9,1309.4916666666668
2020-03-11 16:00:00,1544.6,1470.2333333333333
2020-03-11 17:00:00,1476.8,1620.3083333333332
2020-03-11 18:00:00,1736.5,1783.275
2020-03-11 19:00:00,1721.5,1924.7
2020-03-11 20:00:00,2199.7000000000007,2069.0666666666666
2020-03-11 21:00:00,2412.9,2219.8416666666667
2020-03-11 22:00:00,2437.5,2341.233333333333
2020-03-11 23:00:00,2457.5,2451.85
2020-03-12 00:00:00,2465.5,2446.0416666666665
2020-03-12 01:00:00,2471.6,2441.825
2020-03-12 02:00:00,2477.4,2437.458333333333
2020-03-12 03:00:00,2474.3,2431.733333333333
2020-03-12 04:00:00,2481.3,2424.7833333333333
2020-03-12 05:00:00,2397.7,2440.7666666666664
2020-03-12 06:00:00,2488.2,2441.833333333333
2020-03-12 07:00:00,2461.6,2429.6
2020-03-12 08:00:00,2452.3,2441.0
2020-03-12 09:00:00,2370.5,2446.225
2020-03-12 10:00:00,2439.3,2421.425
2020-03-12 11:00:00,2424.100000000001,2360.366666666667
2020-03-12 12:00:00,2355.0,2282.5416666666665
2020-03-12 13:00:00,2296.1,2394.7333333333336
2020-03-12 14:00:00,2208.9,2315.258333333333
2020-03-12 15:00:00,2096.5,2207.2333333333336
2020-03-12 16:00:00,1824.2,2119.8416666666667
2020-03-12 17:00:00,2197.1,1938.05
2020-03-12 18:00:00,1997.2,1784.0166666666667
2020-03-12 19:00:00,1806.2000000000005,1709.375
2020-03-12 20:00:00,1870.6,1629.4833333333331
2020-03-12 21:00:00,1843.8,1502.8083333333332
2020-03-12 22:00:00,1764.1,1305.2083333333335
2020-03-12 23:00:00,1428.1999999999996,1208.35
2020-03-13 00:00:00,1561.8,903.175
2020-03-13 01:00:00,1147.9,521.7666666666668
2020-03-13 02:00:00,995.4,293.8
2020-03-13 03:00:00,886.2,349.7333333333333
2020-03-13 04:00:00,612.5,360.0
2020-03-13 05:00:00,648.5999999999998,317.44166666666666
2020-03-13 06:00:00,666.0,237.65
2020-03-13 07:00:00,495.0,168.34999999999997
2020-03-13 08:00:00,321.2000000000001,111.60833333333336
2020-03-13 09:00:00,286.6,43.96666666666667
2020-03-13 10:00:00,83.39999999999998,21.61666666666667
2020-03-13 11:00:00,23.9,23.45833333333333
2020-03-13 12:00:00,20.3,42.01666666666667
2020-03-13 13:00:00,41.6,51.69166666666666
2020-03-13 14:00:00,71.3,46.87500000000001
2020-03-13 15:00:00,43.3,34.44166666666667
2020-03-13 16:00:00,69.2,39.266666666666666
2020-03-13 17:00:00,55.9,58.86666666666667
2020-03-13 18:00:00,177.39999999999995,61.875
2020-03-13 19:00:00,63.4,73.34166666666667
2020-03-13 20:00:00,240.9,77.68333333333331
2020-03-13 21:00:00,249.8,48.11666666666667
2020-03-13 22:00:00,240.9,61.25
2020-03-13 23:00:00,299.4,126.71666666666668
2020-03-14 00:00:00,308.4,160.08333333333337
2020-03-14 01:00:00,364.0,188.06666666666663
2020-03-14 02:00:00,389.7,224.94166666666663
2020-03-14 03:00:00,456.4,130.3
2020-03-14 04:00:00,410.8,124.2
2020-03-14 05:00:00,457.3,147.20000000000005
2020-03-14 06:00:00,426.3,172.925
2020-03-14 07:00:00,410.8,184.61666666666667
2020-03-14 08:00:00,392.0,219.0583333333333
2020-03-14 09:00:00,345.0,194.90833333333333
2020-03-14 10:00:00,223.7,160.45833333333334
2020-03-14 11:00:00,251.4,186.09166666666667
2020-03-14 12:00:00,212.3,194.54166666666669
2020-03-14 13:00:00,154.4,143.25
2020-03-14 14:00:00,115.4,106.61666666666667
2020-03-14 15:00:00,101.9,168.9
2020-03-14 16:00:00,176.7,229.2083333333333
2020-03-14 17:00:00,293.9000000000001,313.6
2020-03-14 18:00:00,129.1,344.6083333333333
2020-03-14 19:00:00,82.1,308.29166666666663
2020-03-14 20:00:00,97.2,317.09166666666664
2020-03-14 21:00:00,195.2,425.2000000000001
2020-03-14 22:00:00,227.0,396.61666666666673
2020-03-14 23:00:00,303.4,411.20833333333337
2020-03-15 00:00:00,348.1,494.4666666666666
2020-03-15 01:00:00,383.6,505.75833333333344
2020-03-15 02:00:00,457.7,530.6083333333335
2020-03-15 03:00:00,514.0,502.05
2020-03-15 04:00:00,541.0,451.61666666666673
2020-03-15 05:00:00,636.6,419.5583333333333
2020-03-15 06:00:00,799.8000000000002,350.7833333333333
2020-03-15 07:00:00,839.4000000000002,233.05833333333337
2020-03-15 08:00:00,732.5,223.4333333333333
2020-03-15 09:00:00,714.6000000000001,229.33333333333331
2020-03-15 10:00:00,549.5,150.59166666666667
2020-03-15 11:00:00,453.0,104.83333333333334
2020-03-15 12:00:00,531.8,92.96666666666668
2020-03-15 13:00:00,612.7,119.26666666666668
2020-03-15 14:00:00,617.2,143.90833333333333
2020-03-15 15:00:00,636.2,163.20833333333334
2020-03-15 16:00:00,553.9,190.9833333333333
2020-03-15 17:00:00,464.2000000000001,223.26666666666668
2020-03-15 18:00:00,89.19999999999997,370.42500000000007
2020-03-15 19:00:00,17.7,-159.29999999999998
2020-03-15 20:00:00,121.5,749.7916666666665
2020-03-15 21:00:00,128.2,726.1333333333333
2020-03-15 22:00:00,39.8,-358.2
2020-03-15 23:00:00,28.5,-256.5
2020-03-16 00:00:00,55.2,-496.8
2020-03-16 01:00:00,78.6,820.3166666666667
2020-03-16 02:00:00,166.39999999999995,937.4333333333333
2020-03-16 03:00:00,228.3,1035.9333333333334
2020-03-16 04:00:00,141.7,1008.6083333333332
2020-03-16 05:00:00,222.2,1068.1750000000004
2020-03-16 06:00:00,170.4,1222.0083333333334
2020-03-16 07:00:00,181.0,1602.775
2020-03-16 08:00:00,145.8,-1312.2
2020-03-16 09:00:00,114.3,-1028.7
2020-03-16 10:00:00,95.9,-863.1
2020-03-16 11:00:00,20.0,-180.0
2020-03-16 12:00:00,5.3,-47.699999999999996
2020-03-16 13:00:00,129.4,730.2916666666665
2020-03-16 14:00:00,229.6,431.525
2020-03-16 15:00:00,281.1,371.48333333333335
2020-03-16 16:00:00,246.4,289.66666666666674
2020-03-16 17:00:00,246.2,147.75833333333333
2020-03-16 18:00:00,152.2,37.316666666666656
2020-03-16 19:00:00,134.0,23.93333333333333
2020-03-16 20:00:00,205.8,119.35833333333332
2020-03-16 21:00:00,718.9000000000002,506.8916666666667
2020-03-16 22:00:00,1393.0,752.7666666666668
2020-03-16 23:00:00,1463.4,1012.9583333333335
2020-03-17 00:00:00,1491.0,1148.0083333333332
2020-03-17 01:00:00,1461.8,1316.575
2020-03-17 02:00:00,1524.0,1438.8
2020-03-17 03:00:00,1540.3000000000004,1428.5166666666669
2020-03-17 04:00:00,1487.5,1368.9083333333333
2020-03-17 05:00:00,1393.4,1278.775
2020-03-17 06:00:00,1341.8000000000004,1338.4833333333333
2020-03-17 07:00:00,1349.3,1383.283333333333
2020-03-17 08:00:00,1167.1,1330.2583333333334
2020-03-17 09:00:00,1095.0,770.5333333333333
2020-03-17 10:00:00,515.9,322.4666666666667
2020-03-17 11:00:00,230.9,313.79166666666663
2020-03-17 12:00:00,146.70000000000005,267.2416666666667
2020-03-17 13:00:00,152.7,201.23333333333332
2020-03-17 14:00:00,159.2,179.775
2020-03-17 15:00:00,207.2,321.05833333333334
2020-03-17 16:00:00,259.7,395.3250000000001
2020-03-17 17:00:00,462.8,433.7166666666667
2020-03-17 18:00:00,339.2000000000001,750.0
2020-03-17 19:00:00,137.9,986.7083333333336
2020-03-17 20:00:00,180.9,1136.6416666666667
2020-03-17 21:00:00,187.4,1336.5583333333334
2020-03-17 22:00:00,205.3,988.5
2020-03-17 23:00:00,508.0,472.92500000000007
2020-03-18 00:00:00,520.6,347.6833333333333
2020-03-18 01:00:00,393.9,414.25
2020-03-18 02:00:00,779.8,683.9833333333332
2020-03-18 03:00:00,791.2,1375.4833333333331
2020-03-18 04:00:00,1262.0,1743.5583333333332
2020-03-18 05:00:00,977.5,1882.325
2020-03-18 06:00:00,1066.1,1881.55
2020-03-18 07:00:00,1053.2,1815.55
2020-03-18 08:00:00,1183.7,1829.2416666666668
2020-03-18 09:00:00,1156.4,1628.5333333333335
2020-03-18 10:00:00,790.2,1221.15
2020-03-18 11:00:00,725.5,1161.4416666666666
2020-03-18 12:00:00,567.5999999999998,1171.3916666666667
2020-03-18 13:00:00,577.1,1052.9666666666667
2020-03-18 14:00:00,594.0,858.1916666666666
2020-03-18 15:00:00,740.7,1163.4833333333333
2020-03-18 16:00:00,875.7,1346.9083333333333
2020-03-18 17:00:00,781.5000000000001,1249.1
2020-03-18 18:00:00,354.00000000000006,1480.166666666667
2020-03-18 19:00:00,271.3,1738.7416666666668
2020-03-18 20:00:00,555.6,1661.275
2020-03-18 21:00:00,633.1000000000001,1447.8750000000002
2020-03-18 22:00:00,991.2,1222.6166666666666
2020-03-18 23:00:00,1285.9,794.7
2020-03-19 00:00:00,1234.6,416.95833333333337
2020-03-19 01:00:00,1346.7,208.1
2020-03-19 02:00:00,1213.4,160.50833333333333
2020-03-19 03:00:00,1146.8000000000004,292.475
2020-03-19 04:00:00,1107.1,643.7166666666667
2020-03-19 05:00:00,1410.4,733.5833333333333
2020-03-19 06:00:00,1401.1,646.6083333333332
2020-03-19 07:00:00,1348.8,664.5416666666667
2020-03-19 08:00:00,1097.4,782.7249999999998
2020-03-19 09:00:00,1051.8000000000004,713.6166666666667
2020-03-19 10:00:00,794.0,587.0416666666665
2020-03-19 11:00:00,699.5,278.70000000000005
2020-03-19 12:00:00,852.3000000000002,215.78333333333333
2020-03-19 13:00:00,679.5,310.43333333333334
2020-03-19 14:00:00,730.2,375.6083333333333
2020-03-19 15:00:00,915.9,450.53333333333336
2020-03-19 16:00:00,1495.4,626.2166666666667
2020-03-19 17:00:00,1012.4,879.9833333333331
2020-03-19 18:00:00,1002.0,1394.15
2020-03-19 19:00:00,978.9,1394.6916666666666
2020-03-19 20:00:00,1014.7,1165.15
2020-03-19 21:00:00,917.9,1520.2083333333335
2020-03-19 22:00:00,1441.5,1247.7333333333333
2020-03-19 23:00:00,1147.6,948.7083333333336
2020-03-20 00:00:00,1100.5,996.575
2020-03-20 01:00:00,793.2,554.725
2020-03-20 02:00:00,501.0,372.7
2020-03-20 03:00:00,167.70000000000005,319.39166666666665
2020-03-20 04:00:00,366.5,292.725
2020-03-20 05:00:00,426.6,186.99166666666665
2020-03-20 06:00:00,298.3,251.38333333333333
2020-03-20 07:00:00,200.3,391.74166666666673
2020-03-20 08:00:00,145.9,263.0083333333333
2020-03-20 09:00:00,114.9,99.24166666666667
2020-03-20 10:00:00,88.8,25.03333333333333
2020-03-20 11:00:00,50.2,21.65
2020-03-20 12:00:00,85.4,27.950000000000006
2020-03-20 13:00:00,54.0,21.86666666666667
2020-03-20 14:00:00,43.90000000000001,21.183333333333334
2020-03-20 15:00:00,127.1,64.55833333333334
2020-03-20 16:00:00,34.2,125.90833333333332
2020-03-20 17:00:00,55.90000000000001,196.3333333333333
2020-03-20 18:00:00,85.9,261.0833333333333
2020-03-20 19:00:00,51.4,259.9
2020-03-20 20:00:00,121.1,349.725
2020-03-20 21:00:00,428.9,407.9333333333333
2020-03-20 22:00:00,450.9,379.025
2020-03-20 23:00:00,497.1,407.86666666666673
2020-03-21 00:00:00,803.9,418.3250000000001
2020-03-21 01:00:00,834.5,326.7750000000001
2020-03-21 02:00:00,702.7,422.8
2020-03-21 03:00:00,714.8,367.80000000000007
2020-03-21 04:00:00,474.3,464.175
2020-03-21 05:00:00,323.2,746.175
2020-03-21 06:00:00,152.0,1010.3666666666667
2020-03-21 07:00:00,321.0,1132.625
2020-03-21 08:00:00,498.9,1324.5833333333333
2020-03-21 09:00:00,878.4,1215.5833333333335
2020-03-21 10:00:00,1015.8,1236.0166666666667
2020-03-21 11:00:00,833.7,1214.8916666666667
2020-03-21 12:00:00,818.7,1119.9
2020-03-21 13:00:00,946.1,962.3750000000003
2020-03-21 14:00:00,953.3,828.675
2020-03-21 15:00:00,892.3,673.15
2020-03-21 16:00:00,812.0,554.3916666666668
2020-03-21 17:00:00,704.3,443.33333333333326
2020-03-21 18:00:00,344.6,338.6583333333333
2020-03-21 19:00:00,283.0,187.88333333333333
2020-03-21 20:00:00,474.1,273.475
2020-03-21 21:00:00,623.1,414.25000000000006
2020-03-21 22:00:00,631.6,431.24166666666673
2020-03-21 23:00:00,695.4,451.16666666666674
2020-03-22 00:00:00,696.0000000000001,414.0583333333333
2020-03-22 01:00:00,513.0,298.875
2020-03-22 02:00:00,343.1,300.81666666666666
2020-03-22 03:00:00,304.2000000000001,384.4416666666668
2020-03-22 04:00:00,325.6,467.4916666666666
2020-03-22 05:00:00,322.2,473.36666666666673
2020-03-22 06:00:00,334.19999999999993,535.6416666666668
2020-03-22 07:00:00,378.6,566.375
2020-03-22 08:00:00,416.1,490.89166666666665
2020-03-22 09:00:00,413.5,343.97500000000014
2020-03-22 10:00:00,276.8,269.575
2020-03-22 11:00:00,167.3,225.66666666666663
2020-03-22 12:00:00,132.39999999999998,166.72500000000005
2020-03-22 13:00:00,112.6,149.28333333333333
2020-03-22 14:00:00,101.4,112.625
2020-03-22 15:00:00,96.7,76.85833333333333
2020-03-22 16:00:00,92.2,66.7
2020-03-22 17:00:00,83.2,53.40833333333334
2020-03-22 18:00:00,145.0,55.14999999999999
2020-03-22 19:00:00,169.9,56.06666666666666
2020-03-22 20:00:00,210.7,53.80833333333332
2020-03-22 21:00:00,321.2,53.0
2020-03-22 22:00:00,342.6,46.88333333333333
2020-03-22 23:00:00,391.8,35.75
2020-03-23 00:00:00,442.4,30.98333333333333
2020-03-23 01:00:00,478.4,31.825
2020-03-23 02:00:00,358.4,30.925000000000004
2020-03-23 03:00:00,249.7,33.96666666666667
2020-03-23 04:00:00,223.2,51.99166666666667
2020-03-23 05:00:00,199.6,60.45833333333333
2020-03-23 06:00:00,323.2999999999999,58.40833333333333
2020-03-23 07:00:00,431.1,54.34166666666666
2020-03-23 08:00:00,528.2,78.75833333333334
2020-03-23 09:00:00,422.5,52.59166666666666
2020-03-23 10:00:00,261.1,26.966666666666665
2020-03-23 11:00:00,205.6,23.03333333333333
2020-03-23 12:00:00,119.5,27.99166666666667
2020-03-23 13:00:00,39.9,38.58333333333333
2020-03-23 14:00:00,80.3,49.13333333333333
2020-03-23 15:00:00,55.3,206.53333333333333
2020-03-23 16:00:00,51.1,270.51666666666665
2020-03-23 17:00:00,99.8,270.44166666666666
2020-03-23 18:00:00,109.5,346.54166666666663
2020-03-23 19:00:00,132.2,339.55
2020-03-23 20:00:00,161.2,305.26666666666665
2020-03-23 21:00:00,176.9,419.0166666666667
2020-03-23 22:00:00,280.6,421.23333333333335
2020-03-23 23:00:00,585.5999999999998,375.15833333333336
2020-03-24 00:00:00,678.8,402.25833333333327
2020-03-24 01:00:00,678.5,257.40000000000003
2020-03-24 02:00:00,536.0,231.29166666666663
2020-03-24 03:00:00,416.4,222.16666666666663
2020-03-24 04:00:00,332.7999999999999,110.55
2020-03-24 05:00:00,269.70000000000005,66.48333333333333
2020-03-24 06:00:00,174.8,38.29166666666666
2020-03-24 07:00:00,110.5,33.63333333333333
2020-03-24 08:00:00,114.5,40.65833333333333
2020-03-24 09:00:00,60.49999999999999,40.54166666666667
2020-03-24 10:00:00,20.7,32.83333333333333
2020-03-24 11:00:00,33.7,31.64166666666667
2020-03-24 12:00:00,58.6,28.6
2020-03-24 13:00:00,41.1,36.333333333333336
2020-03-24 14:00:00,46.3,58.08333333333334
2020-03-24 15:00:00,94.7,68.80833333333334
2020-03-24 16:00:00,82.39999999999998,157.44166666666666
2020-03-24 17:00:00,156.99999999999997,335.52499999999986
2020-03-24 18:00:00,922.0,453.73333333333335
2020-03-24 19:00:00,560.5999999999998,517.3
2020-03-24 20:00:00,665.1999999999998,797.1083333333332
2020-03-24 21:00:00,866.3,1095.0916666666665
2020-03-24 22:00:00,1179.3000000000004,1301.35
2020-03-24 23:00:00,1368.0,1179.475
2020-03-25 00:00:00,1249.9,1124.4
2020-03-25 01:00:00,1102.6,1174.075
2020-03-25 02:00:00,1297.1999999999996,1257.4166666666665
2020-03-25 03:00:00,1234.9,1444.7083333333335
2020-03-25 04:00:00,1255.1999999999996,1192.9666666666667
2020-03-25 05:00:00,996.1,979.4833333333332
2020-03-25 06:00:00,818.1,806.1583333333333
2020-03-25 07:00:00,718.8,432.50833333333327
2020-03-25 08:00:00,610.3,169.08333333333331
2020-03-25 09:00:00,391.5,130.375
2020-03-25 10:00:00,260.40000000000003,139.65833333333333
2020-03-25 11:00:00,328.7999999999999,211.20833333333331
2020-03-25 12:00:00,429.7,277.35833333333335
2020-03-25 13:00:00,352.2000000000001,296.625
2020-03-25 14:00:00,262.8,273.9083333333334
2020-03-25 15:00:00,223.9,202.5
2020-03-25 16:00:00,174.2,126.725
2020-03-25 17:00:00,129.2,101.6
2020-03-25 18:00:00,111.7,125.55
2020-03-25 19:00:00,100.5,211.89166666666668
2020-03-25 20:00:00,297.5,496.50000000000006
2020-03-25 21:00:00,1335.6999999999996,820.5
2020-03-25 22:00:00,1458.9,873.7583333333333
2020-03-25 23:00:00,1424.0,1081.6
2020-03-26 00:00:00,1482.4,1080.0416666666665
2020-03-26 01:00:00,1466.6999999999996,826.6499999999999
2020-03-26 02:00:00,1570.1999999999996,726.125
2020-03-26 03:00:00,1692.1999999999996,593.6
2020-03-26 04:00:00,1761.5,361.23333333333335
2020-03-26 05:00:00,1808.1,293.35
2020-03-26 06:00:00,1828.7,168.07500000000005
2020-03-26 07:00:00,1733.4,149.15000000000003
2020-03-26 08:00:00,1516.6,121.68333333333332
2020-03-26 09:00:00,1305.6,134.63333333333335
2020-03-26 10:00:00,1089.8000000000004,185.00833333333333
2020-03-26 11:00:00,915.5,221.9
2020-03-26 12:00:00,564.9,376.85000000000014
2020-03-26 13:00:00,434.1,495.94999999999993
2020-03-26 14:00:00,427.19999999999993,443.1583333333333
2020-03-26 15:00:00,431.4,503.1666666666666
2020-03-26 16:00:00,377.9,855.975
2020-03-26 17:00:00,615.3,749.65
2020-03-26 18:00:00,1040.0,945.5166666666668
2020-03-26 19:00:00,1245.6,1029.9333333333334
2020-03-26 20:00:00,1450.3,1227.85
2020-03-26 21:00:00,1885.2,1526.2000000000005
2020-03-26 22:00:00,1970.7,1507.6999999999996
2020-03-26 23:00:00,2092.2,1416.0499999999995
2020-03-27 00:00:00,1975.7,1419.375
2020-03-27 01:00:00,1817.8,1290.8666666666668
2020-03-27 02:00:00,1800.5,1439.7000000000005
2020-03-27 03:00:00,1993.5,1571.525
2020-03-27 04:00:00,2086.5,1645.6333333333334
2020-03-27 05:00:00,2111.1,1717.4833333333331
2020-03-27 06:00:00,2020.0,1950.95
2020-03-27 07:00:00,1922.9,1651.5749999999996
2020-03-27 08:00:00,1772.4,1656.35
2020-03-27 09:00:00,1887.2,1683.3083333333334
2020-03-27 10:00:00,2056.8,1464.55
2020-03-27 11:00:00,1862.1,1343.9750000000004
2020-03-27 12:00:00,1631.5,1385.8666666666666
2020-03-27 13:00:00,1514.2,1205.4
2020-03-27 14:00:00,1334.9,954.9083333333333
2020-03-27 15:00:00,1054.4,742.2583333333333
2020-03-27 16:00:00,797.1999999999998,661.7916666666667
2020-03-27 17:00:00,1070.4,560.9083333333333
2020-03-27 18:00:00,736.9,254.64166666666665
2020-03-27 19:00:00,335.2999999999999,201.78333333333333
2020-03-27 20:00:00,225.2,187.63333333333333
2020-03-27 21:00:00,677.1999999999998,99.55833333333334
2020-03-27 22:00:00,934.1,39.73333333333333
2020-03-27 23:00:00,695.3000000000002,30.641666666666666
2020-03-28 00:00:00,571.9999999999999,28.450000000000006
2020-03-28 01:00:00,202.9,47.3
2020-03-28 02:00:00,425.3,37.566666666666656
2020-03-28 03:00:00,447.6,36.63333333333333
2020-03-28 04:00:00,168.6,42.58333333333333
2020-03-28 05:00:00,59.1,51.20833333333333
2020-03-28 06:00:00,53.3,56.26666666666666
2020-03-28 07:00:00,67.19999999999999,64.825
2020-03-28 08:00:00,68.1,65.89166666666667
2020-03-28 09:00:00,60.5,65.425
2020-03-28 10:00:00,69.5,64.94166666666666
2020-03-28 11:00:00,161.5,85.625
2020-03-28 12:00:00,213.50000000000003,96.45
2020-03-28 13:00:00,236.4,86.89999999999998
2020-03-28 14:00:00,214.7,83.38333333333333
2020-03-28 15:00:00,155.5,74.125
2020-03-28 16:00:00,48.1,61.04166666666666
2020-03-28 17:00:00,35.4,62.175
2020-03-28 18:00:00,300.9,51.93333333333334
2020-03-28 19:00:00,507.4,40.21666666666667
2020-03-28 20:00:00,836.7,119.94166666666666
2020-03-28 21:00:00,1076.9,276.5
2020-03-28 22:00:00,1249.6999999999996,623.2749999999999
2020-03-28 23:00:00,1720.3000000000004,1042.4833333333333
2020-03-29 00:00:00,1985.4,1483.341666666667
2020-03-29 01:00:00,2209.4,1529.8083333333334
2020-03-29 02:00:00,1907.8,1395.2583333333332
2020-03-29 03:00:00,1871.7,1286.2416666666668
2020-03-29 04:00:00,2143.2,1445.5666666666668
2020-03-29 05:00:00,2080.6,1571.091666666667
2020-03-29 06:00:00,2135.600000000001,1685.841666666667
2020-03-29 07:00:00,2221.4,1729.658333333333
2020-03-29 08:00:00,2158.7,1640.1083333333333
2020-03-29 09:00:00,1999.0,1596.0666666666666
2020-03-29 10:00:00,1871.8,1509.1666666666665
2020-03-29 11:00:00,1915.7,1343.4833333333333
2020-03-29 12:00:00,1721.5,1365.7666666666667
2020-03-29 13:00:00,1376.7,1200.45
2020-03-29 14:00:00,1257.2,1151.875
2020-03-29 15:00:00,1111.9,963.6333333333334
2020-03-29 16:00:00,982.1,823.6333333333334
2020-03-29 17:00:00,945.7,727.9916666666667
2020-03-29 18:00:00,155.70000000000005,758.2833333333333
2020-03-29 19:00:00,171.6,1124.6
2020-03-29 20:00:00,205.9,969.333333333333
2020-03-29 21:00:00,232.3,1696.4416666666666
2020-03-29 22:00:00,154.2,-1387.8
2020-03-29 23:00:00,55.2,-496.8
2020-03-30 00:00:00,152.2,-1369.8
2020-03-30 01:00:00,636.5,1452.125
2020-03-30 02:00:00,995.9,1396.1916666666666
2020-03-30 03:00:00,1048.0,1276.0916666666667
2020-03-30 04:00:00,1307.4,1175.6833333333334
2020-03-30 05:00:00,1322.4,956.8166666666666
2020-03-30 06:00:00,1237.6999999999996,576.5916666666667
2020-03-30 07:00:00,1075.0,245.85833333333332
2020-03-30 08:00:00,867.0,46.64166666666666
2020-03-30 09:00:00,685.8,25.84166666666667
2020-03-30 10:00:00,506.2,38.325
2020-03-30 11:00:00,335.2000000000001,82.75833333333333
2020-03-30 12:00:00,407.3,120.675
2020-03-30 13:00:00,446.1,193.84166666666667
2020-03-30 14:00:00,377.0,233.25833333333333
2020-03-30 15:00:00,348.5,219.8333333333333
2020-03-30 16:00:00,311.2,252.66666666666669
2020-03-30 17:00:00,322.8,221.41666666666669
2020-03-30 18:00:00,308.4000000000001,269.6166666666667
2020-03-30 19:00:00,277.2,276.2833333333333
2020-03-30 20:00:00,396.7,216.81666666666663
2020-03-30 21:00:00,1149.3,240.40833333333333
2020-03-30 22:00:00,1590.3,224.56666666666663
2020-03-30 23:00:00,1657.2,309.28333333333336
2020-03-31 00:00:00,1585.4,303.3333333333333
2020-03-31 01:00:00,1501.3,405.33333333333326
2020-03-31 02:00:00,1568.4,489.0750000000001
2020-03-31 03:00:00,1603.5,329.2583333333333
2020-03-31 04:00:00,1478.6,301.4916666666667
2020-03-31 05:00:00,670.5,200.50833333333333
2020-03-31 06:00:00,1217.0,197.8333333333333
2020-03-31 07:00:00,592.6,198.26666666666665
2020-03-31 08:00:00,749.5999999999998,182.0
2020-03-31 09:00:00,753.3,267.94166666666666
2020-03-31 10:00:00,783.0,214.375
2020-03-31 11:00:00,802.9,162.65
2020-03-31 12:00:00,479.8,184.85833333333332
2020-03-31 13:00:00,539.8,315.5250000000001
2020-03-31 14:00:00,500.9,346.44166666666666
2020-03-31 15:00:00,377.5,512.8000000000002
2020-03-31 16:00:00,440.8,1060.95
2020-03-31 17:00:00,333.0,937.1333333333333
2020-03-31 18:00:00,49.3,-443.7
2020-03-31 19:00:00,110.5,946.825
2020-03-31 20:00:00,347.2999999999999,482.86666666666673
2020-03-31 21:00:00,375.5,555.5333333333333
2020-03-31 22:00:00,392.1,447.28333333333336
2020-03-31 23:00:00,296.30000000000007,321.01666666666665
2020-04-01 00:00:00,266.5,173.125
2020-04-01 01:00:00,75.6,87.82499999999997
2020-04-01 02:00:00,119.8,31.56666666666667
2020-04-01 03:00:00,137.70000000000002,23.591666666666665
2020-04-01 04:00:00,38.9,17.616666666666667
2020-04-01 05:00:00,141.0,16.325
2020-04-01 06:00:00,118.4,17.950000000000006
2020-04-01 07:00:00,187.8,20.441666666666666
2020-04-01 08:00:00,290.3,27.49166666666667
2020-04-01 09:00:00,229.5,28.166666666666664
2020-04-01 10:00:00,105.3,28.266666666666676
2020-04-01 11:00:00,59.1,76.39166666666667
2020-04-01 12:00:00,99.4,206.51666666666665
2020-04-01 13:00:00,226.3,355.4000000000001
2020-04-01 14:00:00,321.3,510.16666666666674
2020-04-01 15:00:00,354.8,529.1583333333333
