datetime,actuals
4/7/20 9:00,64.28333333
4/7/20 10:00,23.48333333
4/7/20 11:00,16.70833333
4/7/20 12:00,17.375
4/7/20 13:00,22.49166667
4/7/20 14:00,28.15
4/7/20 15:00,113.6916667
4/7/20 16:00,180.125
4/7/20 17:00,122.4333333
4/7/20 18:00,86.60833333
4/7/20 19:00,41.73333333
4/7/20 20:00,43.21666667
4/7/20 21:00,43.04166667
4/7/20 22:00,52.06666667
4/7/20 23:00,202.375
4/8/20 0:00,198.5166667
4/8/20 1:00,155.7416667
4/8/20 2:00,126.8416667
4/8/20 3:00,215.2916667
4/8/20 4:00,286.2666667
4/8/20 5:00,200.6166667
4/8/20 6:00,277.575
4/8/20 7:00,365.2583333
4/8/20 8:00,349.8583333
4/8/20 9:00,309.85
4/8/20 10:00,199.4166667
4/8/20 11:00,142.875
4/8/20 12:00,101.8
4/8/20 13:00,109.2666667
4/8/20 14:00,168.9666667
4/8/20 15:00,238.3166667
4/8/20 16:00,329.6166667
4/8/20 17:00,338.1333333
4/8/20 18:00,489.6666667
4/8/20 19:00,866.25
4/8/20 20:00,1359.458333
4/8/20 21:00,1679.066667
4/8/20 22:00,1695.083333
4/8/20 23:00,1597.808333
4/9/20 0:00,1736.058333
4/9/20 1:00,1784.358333
4/9/20 2:00,1900.958333
4/9/20 3:00,1902.533333
4/9/20 4:00,2007.208333
4/9/20 5:00,1947.875
4/9/20 6:00,1782.591667
4/9/20 7:00,1660.566667
4/9/20 8:00,1610.566667
4/9/20 9:00,1589.6
4/9/20 10:00,1582.716667
4/9/20 11:00,1579.508333
4/9/20 12:00,1538.625
4/9/20 13:00,1381.808333
4/9/20 14:00,1067.283333
4/9/20 15:00,710.4833333
4/9/20 16:00,495.2333333
4/9/20 17:00,372.175
4/9/20 18:00,264.2333333
4/9/20 19:00,177.8666667
4/9/20 20:00,128.75
4/9/20 21:00,188.6666667
4/9/20 22:00,131.425
4/9/20 23:00,136.05
4/10/20 0:00,159.025
4/10/20 1:00,196.5833333
4/10/20 2:00,194.7916667
4/10/20 3:00,191.0833333
4/10/20 4:00,263.7583333
4/10/20 5:00,355.5
4/10/20 6:00,425.4833333
4/10/20 7:00,518.475
4/10/20 8:00,465.6916667
4/10/20 9:00,258.1916667
4/10/20 10:00,208.3416667
4/10/20 11:00,178.8583333
4/10/20 12:00,129
4/10/20 13:00,78.98333333
4/10/20 14:00,73.84166667
4/10/20 15:00,281.0333333
4/10/20 16:00,969.7166667
4/10/20 17:00,1112.975
4/10/20 18:00,1270.883333
4/10/20 19:00,982.5583333
4/10/20 20:00,784.2833333
4/10/20 21:00,687.2666667
4/10/20 22:00,898.55
4/10/20 23:00,947.2333333
4/11/20 0:00,1014.05
4/11/20 1:00,817.8416667
4/11/20 2:00,310.225
4/11/20 3:00,161.7416667
4/11/20 4:00,109.4666667
4/11/20 5:00,79.09166667
4/11/20 6:00,43.53333333
4/11/20 7:00,259.2166667
4/11/20 8:00,368.875
4/11/20 9:00,412.4833333
4/11/20 10:00,620.85
4/11/20 11:00,1152.158333
4/11/20 12:00,1330.4
4/11/20 13:00,1005.983333
4/11/20 14:00,927.075
4/11/20 15:00,677.2666667
4/11/20 16:00,381.4333333
4/11/20 17:00,397.4833333
4/11/20 18:00,481.325
4/11/20 19:00,266.9333333
4/11/20 20:00,238.8
4/11/20 21:00,542.8333333
4/11/20 22:00,645.625
4/11/20 23:00,805.5
4/12/20 0:00,777.7833333
4/12/20 1:00,796.25
4/12/20 2:00,672.6083333
4/12/20 3:00,446.3583333
4/12/20 4:00,310.7833333
4/12/20 5:00,268.2666667
4/12/20 6:00,194.5666667
4/12/20 7:00,266.9833333
4/12/20 8:00,286.9166667
4/12/20 9:00,254.1666667
4/12/20 10:00,226.1416667
4/12/20 11:00,229.45
4/12/20 12:00,315.5333333
4/12/20 13:00,406.95
4/12/20 14:00,323.825
4/12/20 15:00,324.15
4/12/20 16:00,296.3333333
4/12/20 17:00,402.1333333
4/12/20 18:00,366.8333333
4/12/20 19:00,592.5
4/12/20 20:00,820.775
4/12/20 21:00,977.4666667
4/12/20 22:00,1051.758333
4/12/20 23:00,1103.733333
4/13/20 0:00,1103.491667
4/13/20 1:00,1152.183333
4/13/20 2:00,1272.341667
4/13/20 3:00,1240.116667
4/13/20 4:00,1016.666667
4/13/20 5:00,731.6083333
4/13/20 6:00,545.3583333
4/13/20 7:00,387.85
4/13/20 8:00,305.6333333
4/13/20 9:00,196.5166667
4/13/20 10:00,126.3833333
4/13/20 11:00,81.15833333
4/13/20 12:00,64.51666667
4/13/20 13:00,56.80833333
4/13/20 14:00,51.79166667
4/13/20 15:00,128.9916667
4/13/20 16:00,138.2416667
4/13/20 17:00,120.9916667
4/13/20 18:00,127.2416667
4/13/20 19:00,143.3083333
4/13/20 20:00,184.1083333
4/13/20 21:00,297.625
4/13/20 22:00,323.6583333
4/13/20 23:00,265.675
4/14/20 0:00,281.6083333
4/14/20 1:00,413.525
4/14/20 2:00,554.975
4/14/20 3:00,501.625
4/14/20 4:00,509.3
4/14/20 5:00,412.2083333
4/14/20 6:00,317.3916667
4/14/20 7:00,284.575
4/14/20 8:00,241.1416667
4/14/20 9:00,232.1
4/14/20 10:00,210.3416667
4/14/20 11:00,133.275
4/14/20 12:00,77.96666667
4/14/20 13:00,65.13333333
4/14/20 14:00,65.15
4/14/20 15:00,31.34166667
4/14/20 16:00,42.66666667
4/14/20 17:00,46.70833333
4/14/20 18:00,90.70833333
4/14/20 19:00,114.0083333
4/14/20 20:00,295.3
4/14/20 21:00,499.9416667
4/14/20 22:00,549.6916667
4/14/20 23:00,604.5083333
4/15/20 0:00,622.575
4/15/20 1:00,605.7583333
4/15/20 2:00,752.1583333
4/15/20 3:00,845.8583333
4/15/20 4:00,846.8583333
4/15/20 5:00,702.5
4/15/20 6:00,864.9
4/15/20 7:00,1012.191667
4/15/20 8:00,768.0166667
4/15/20 9:00,382.7833333
4/15/20 10:00,287.5416667
4/15/20 11:00,404.1
4/15/20 12:00,445.8
4/15/20 13:00,405.6666667
4/15/20 14:00,415.1416667
4/15/20 15:00,366.925
4/15/20 16:00,274.3333333
4/15/20 17:00,204.575
4/15/20 18:00,369.6416667
4/15/20 19:00,670.4166667
4/15/20 20:00,811.4
4/15/20 21:00,852.2583333
4/15/20 22:00,1199.091667
4/15/20 23:00,1496.508333
4/16/20 0:00,1627.891667
4/16/20 1:00,1705.283333
4/16/20 2:00,1769.275
4/16/20 3:00,1754.741667
4/16/20 4:00,1861.083333
4/16/20 5:00,1921.241667
4/16/20 6:00,1987.291667
4/16/20 7:00,1918.75
4/16/20 8:00,1795.675
4/16/20 9:00,1625.683333
4/16/20 10:00,1520.408333
4/16/20 11:00,1491.966667
4/16/20 12:00,1224.691667
4/16/20 13:00,1008.566667
4/16/20 14:00,969.625
4/16/20 15:00,1061.283333
4/16/20 16:00,1141.741667
4/16/20 17:00,1224.75
4/16/20 18:00,1311.05
4/16/20 19:00,1393.466667
4/16/20 20:00,1459.941667
4/16/20 21:00,1542.516667
4/16/20 22:00,1359.916667
4/16/20 23:00,1604.741667
4/17/20 0:00,1669.975
4/17/20 1:00,1925.608333
4/17/20 2:00,2015.291667
4/17/20 3:00,1691.15
4/17/20 4:00,1691.383333
4/17/20 5:00,1746.625
4/17/20 6:00,1660.183333
4/17/20 7:00,1701.1
4/17/20 8:00,1547.675
4/17/20 9:00,1542.616667
4/17/20 10:00,1527.225
4/17/20 11:00,1708.416667
4/17/20 12:00,1645.766667
4/17/20 13:00,1489.891667
4/17/20 14:00,1603.383333
4/17/20 15:00,1818.666667
4/17/20 16:00,1656.016667
4/17/20 17:00,1537.2
4/17/20 18:00,1475.491667
4/17/20 19:00,1328.341667
4/17/20 20:00,1267.216667
4/17/20 21:00,1254.05
4/17/20 22:00,1248.483333
4/17/20 23:00,1226.958333
4/18/20 0:00,1232.108333
4/18/20 1:00,1342.216667
4/18/20 2:00,1302.758333
4/18/20 3:00,1190.475
4/18/20 4:00,1029.483333
4/18/20 5:00,808.3
4/18/20 6:00,741.675
4/18/20 7:00,716.775
4/18/20 8:00,504.5083333
4/18/20 9:00,307.725
4/18/20 10:00,295.2833333
4/18/20 11:00,363.6666667
4/18/20 12:00,476.925
4/18/20 13:00,429.8166667
4/18/20 14:00,433.4666667
4/18/20 15:00,269.2166667
4/18/20 16:00,202.75
4/18/20 17:00,187.6333333
4/18/20 18:00,303.6
4/18/20 19:00,799.7166667
4/18/20 20:00,696.8416667
4/18/20 21:00,1604.575
4/18/20 22:00,2283.916667
4/18/20 23:00,2296.266667
4/19/20 0:00,2374.675
4/19/20 1:00,2421.958333
4/19/20 2:00,2373.1
4/19/20 3:00,2437.875
4/19/20 4:00,2442.591667
4/19/20 5:00,2440.825
4/19/20 6:00,2397.741667
4/19/20 7:00,2310.683333
4/19/20 8:00,1972.3
4/19/20 9:00,1524.008333
4/19/20 10:00,1252.175
4/19/20 11:00,1091.633333
4/19/20 12:00,818.875
4/19/20 13:00,541.7
4/19/20 14:00,473.575
4/19/20 15:00,656.5333333
4/19/20 16:00,848.8916667
4/19/20 17:00,973.7333333
4/19/20 18:00,1016.675
4/19/20 19:00,1157.066667
4/19/20 20:00,1558.6
4/19/20 21:00,1875.25
4/19/20 22:00,1922.35
4/19/20 23:00,2165.75
4/20/20 0:00,2260.7
4/20/20 1:00,2122.966667
4/20/20 2:00,2057.4
4/20/20 3:00,2068.916667
4/20/20 4:00,2054.783333
4/20/20 5:00,1877.266667
4/20/20 6:00,1674.233333
4/20/20 7:00,1481.566667
4/20/20 8:00,1234.008333
4/20/20 9:00,881.2166667
4/20/20 10:00,601.7583333
4/20/20 11:00,500.6666667
4/20/20 12:00,571.425
4/20/20 13:00,745.975
4/20/20 14:00,752.4833333
4/20/20 15:00,678.3083333
4/20/20 16:00,584.1
4/20/20 17:00,553.4833333
4/20/20 18:00,640.8166667
4/20/20 19:00,504.0583333
4/20/20 20:00,425.3166667
4/20/20 21:00,560.0666667
4/20/20 22:00,692.4416667
4/20/20 23:00,591.5083333
4/21/20 0:00,435.9666667
4/21/20 1:00,316.525
4/21/20 2:00,255.1666667
4/21/20 3:00,210.5
4/21/20 4:00,345.9083333
4/21/20 5:00,498.4
4/21/20 6:00,483.4083333
4/21/20 7:00,394.6416667
4/21/20 8:00,201.4166667
4/21/20 9:00,78.24166667
4/21/20 10:00,43.5
4/21/20 11:00,52.3
4/21/20 12:00,60.91666667
4/21/20 13:00,45.91666667
4/21/20 14:00,37.71666667
4/21/20 15:00,31.26666667
4/21/20 16:00,21.84166667
4/21/20 17:00,24.8
4/21/20 18:00,40.80833333
4/21/20 19:00,66.08333333
4/21/20 20:00,77.2
4/21/20 21:00,133.325
4/21/20 22:00,268.7333333
4/21/20 23:00,316.9583333
4/22/20 0:00,251.8416667
4/22/20 1:00,227.95
4/22/20 2:00,207.825
4/22/20 3:00,261.05
4/22/20 4:00,320.65
4/22/20 5:00,476.25
4/22/20 6:00,534.2666667
4/22/20 7:00,515.1583333
4/22/20 8:00,259.0916667
4/22/20 9:00,50.75
4/22/20 10:00,24.58333333
4/22/20 11:00,22.1
4/22/20 12:00,27.74166667
4/22/20 13:00,38.36666667
4/22/20 14:00,34.26666667
4/22/20 15:00,130.3583333
4/22/20 16:00,160.3
4/22/20 17:00,131.25
4/22/20 18:00,101.2833333
4/22/20 19:00,130.7333333
4/22/20 20:00,201.9916667
4/22/20 21:00,183.1333333
4/22/20 22:00,236.55
4/22/20 23:00,238.4916667
4/23/20 0:00,108.3666667
4/23/20 1:00,80.25
4/23/20 2:00,146.9333333
4/23/20 3:00,200.45
4/23/20 4:00,209.0666667
4/23/20 5:00,137.775
4/23/20 6:00,149.2666667
4/23/20 7:00,216.4083333
4/23/20 8:00,230.2333333
4/23/20 9:00,154.6166667
4/23/20 10:00,140.1
4/23/20 11:00,66.275
4/23/20 12:00,47.88333333
4/23/20 13:00,53.31666667
4/23/20 14:00,45.29166667
4/23/20 15:00,40.50833333
4/23/20 16:00,49.45833333
4/23/20 17:00,64.125
4/23/20 18:00,56.025
4/23/20 19:00,204.8166667
4/23/20 20:00,536.0583333
4/23/20 21:00,800.7083333
4/23/20 22:00,1073.816667
4/23/20 23:00,1268.033333
4/24/20 0:00,1027.516667
4/24/20 1:00,777.2
4/24/20 2:00,437.825
4/24/20 3:00,349.7416667
4/24/20 4:00,609.6
4/24/20 5:00,790.475
4/24/20 6:00,795.95
4/24/20 7:00,792.2
4/24/20 8:00,929.6833333
4/24/20 9:00,857.6333333
4/24/20 10:00,672.1916667
4/24/20 11:00,482.6
4/24/20 12:00,300.9333333
4/24/20 13:00,294.9
4/24/20 14:00,299.4666667
4/24/20 15:00,235.5
4/24/20 16:00,199.9083333
4/24/20 17:00,262.5583333
4/24/20 18:00,318.3416667
4/24/20 19:00,344.1833333
4/24/20 20:00,326.55
4/24/20 21:00,274.6333333
4/24/20 22:00,151.5
4/24/20 23:00,76.075
4/25/20 0:00,62.6
4/25/20 1:00,58.1
4/25/20 2:00,90.99166667
4/25/20 3:00,152.2666667
4/25/20 4:00,191.2416667
4/25/20 5:00,147.45
4/25/20 6:00,134.5916667
4/25/20 7:00,126.225
4/25/20 8:00,160.6333333
4/25/20 9:00,179.7583333
4/25/20 10:00,181.4333333
4/25/20 11:00,158.7083333
4/25/20 12:00,140.2083333
4/25/20 13:00,138.7083333
4/25/20 14:00,155.475
4/25/20 15:00,137.625
4/25/20 16:00,79.55833333
4/25/20 17:00,69.19166667
4/25/20 18:00,181.3333333
4/25/20 19:00,659.2583333
4/25/20 20:00,504.1583333
4/25/20 21:00,931.6666667
4/25/20 22:00,894.7416667
4/25/20 23:00,759.2583333
4/26/20 0:00,635.1
4/26/20 1:00,479.8583333
4/26/20 2:00,467.7916667
4/26/20 3:00,564.5166667
4/26/20 4:00,544.7916667
4/26/20 5:00,525.1
4/26/20 6:00,662.4
4/26/20 7:00,577.8583333
4/26/20 8:00,506.0083333
4/26/20 9:00,442.925
4/26/20 10:00,543.0666667
4/26/20 11:00,572.1833333
4/26/20 12:00,573.8416667
4/26/20 13:00,608.1166667
4/26/20 14:00,612.6666667
4/26/20 15:00,646.9833333
4/26/20 16:00,595.65
4/26/20 17:00,524.1
4/26/20 18:00,532.1166667
4/26/20 19:00,528.0833333
4/26/20 20:00,304.6666667
4/26/20 21:00,227.6916667
4/26/20 22:00,101.025
4/26/20 23:00,51.43333333
4/27/20 0:00,62.11666667
4/27/20 1:00,61.98333333
4/27/20 2:00,45.225
4/27/20 3:00,30.70833333
4/27/20 4:00,31.95833333
4/27/20 5:00,40.26666667
4/27/20 6:00,42.2
4/27/20 7:00,53.575
4/27/20 8:00,50.225
4/27/20 9:00,49.775
4/27/20 10:00,43.26666667
4/27/20 11:00,29.36666667
4/27/20 12:00,21.95833333
4/27/20 13:00,29.51666667
4/27/20 14:00,34.58333333
4/27/20 15:00,33.8
4/27/20 16:00,49.15
4/27/20 17:00,59.90833333
4/27/20 18:00,113.2166667
4/27/20 19:00,166.9416667
4/27/20 20:00,169.15
4/27/20 21:00,90.30833333
4/27/20 22:00,48.225
4/27/20 23:00,21.31666667
4/28/20 0:00,18.25
4/28/20 1:00,16.05833333
4/28/20 2:00,16.5
4/28/20 3:00,16.89166667
4/28/20 4:00,17.275
4/28/20 5:00,18.86666667
4/28/20 6:00,18.08333333
4/28/20 7:00,16.725
4/28/20 8:00,16.54166667
4/28/20 9:00,16.30833333
4/28/20 10:00,16.525
4/28/20 11:00,15.89166667
4/28/20 12:00,16.35
4/28/20 13:00,22.35
4/28/20 14:00,26.25833333
4/28/20 15:00,70.5
4/28/20 16:00,111.65
4/28/20 17:00,178.8583333
4/28/20 18:00,223.4916667
4/28/20 19:00,215.9333333
4/28/20 20:00,220.7583333
4/28/20 21:00,256.5916667
4/28/20 22:00,691.75
4/28/20 23:00,1065.625
4/29/20 0:00,1154.375
4/29/20 1:00,1058.125
4/29/20 2:00,1047.033333
4/29/20 3:00,1166.641667
4/29/20 4:00,1213.65
4/29/20 5:00,1204.033333
4/29/20 6:00,1139.241667
4/29/20 7:00,970.6416667
4/29/20 8:00,613.85
4/29/20 9:00,415.7833333
4/29/20 10:00,275.7416667
4/29/20 11:00,282.325
4/29/20 12:00,392.95
4/29/20 13:00,374.0833333
4/29/20 14:00,487.7
4/29/20 15:00,593.7583333
4/29/20 16:00,672.9583333
4/29/20 17:00,727.9916667
4/29/20 18:00,671.1166667
4/29/20 19:00,562.3
4/29/20 20:00,614.9333333
4/29/20 21:00,797.7416667
4/29/20 22:00,902.9916667
4/29/20 23:00,1229.4
4/30/20 0:00,1485.591667
4/30/20 1:00,1347.483333
4/30/20 2:00,998
4/30/20 3:00,788.275
4/30/20 4:00,819.9583333
4/30/20 5:00,909.45
4/30/20 6:00,771.85
4/30/20 7:00,523.4166667
4/30/20 8:00,358.8333333
4/30/20 9:00,291.525
4/30/20 10:00,200.2416667
4/30/20 11:00,135.0083333
4/30/20 12:00,101.1916667
4/30/20 13:00,99.06666667
4/30/20 14:00,106.8166667
4/30/20 15:00,107.25
4/30/20 16:00,88.975
4/30/20 17:00,67.5
4/30/20 18:00,50.76666667
4/30/20 19:00,45.025
4/30/20 20:00,21.94166667
4/30/20 21:00,20.025
4/30/20 22:00,22.58333333
4/30/20 23:00,20.975
5/1/20 0:00,17.775
5/1/20 1:00,16.98333333
5/1/20 2:00,17.89166667
5/1/20 3:00,21.38333333
5/1/20 4:00,27.15
5/1/20 5:00,45.28333333
5/1/20 6:00,86.99166667
5/1/20 7:00,70.6
5/1/20 8:00,34.23333333
5/1/20 9:00,24.53333333
5/1/20 10:00,34.6
5/1/20 11:00,52.24166667
5/1/20 12:00,62.25833333
5/1/20 13:00,54.38333333
5/1/20 14:00,44.65
5/1/20 15:00,89.26666667
5/1/20 16:00,167.4583333
5/1/20 17:00,222.875
5/1/20 18:00,192.25
5/1/20 19:00,228.2583333
5/1/20 20:00,200.8083333
5/1/20 21:00,102.55
5/1/20 22:00,53.9
5/1/20 23:00,57.63333333
5/2/20 0:00,176.0166667
5/2/20 1:00,268.7333333
5/2/20 2:00,340.8083333
5/2/20 3:00,266.35
5/2/20 4:00,144.425
5/2/20 5:00,69.925
5/2/20 6:00,71.65833333
5/2/20 7:00,56.41666667
5/2/20 8:00,28.24166667
5/2/20 9:00,19.59166667
5/2/20 10:00,19.68333333
5/2/20 11:00,31.04166667
5/2/20 12:00,47.775
5/2/20 13:00,69.5
5/2/20 14:00,152.6416667
5/2/20 15:00,252.0583333
5/2/20 16:00,386.1083333
5/2/20 17:00,359.3416667
5/2/20 18:00,389.3416667
5/2/20 19:00,389.4
5/2/20 20:00,669.0916667
5/2/20 21:00,804.7166667
5/2/20 22:00,1009.525
5/2/20 23:00,1265.783333
5/3/20 0:00,1272.783333
5/3/20 1:00,1376.266667
5/3/20 2:00,1412.816667
5/3/20 3:00,1300.208333
5/3/20 4:00,1345.791667
5/3/20 5:00,1324.575
5/3/20 6:00,1084.925
5/3/20 7:00,576.55
5/3/20 8:00,317.25
5/3/20 9:00,231.3416667
5/3/20 10:00,180.2166667
5/3/20 11:00,132.3583333
5/3/20 12:00,95.7
5/3/20 13:00,70.23333333
5/3/20 14:00,59.325
5/3/20 15:00,75.05
5/3/20 16:00,111.1583333
5/3/20 17:00,144.55
5/3/20 18:00,211.8083333
5/3/20 19:00,194.6583333
5/3/20 20:00,94.55
5/3/20 21:00,481.7416667
5/3/20 22:00,391.975
5/3/20 23:00,435.95
5/4/20 0:00,718.3166667
5/4/20 1:00,1182.866667
5/4/20 2:00,1633.358333
5/4/20 3:00,1705.741667
5/4/20 4:00,1638.3
5/4/20 5:00,1601.158333
5/4/20 6:00,1449.475
5/4/20 7:00,1334.816667
5/4/20 8:00,1343.616667
5/4/20 9:00,1351.141667
5/4/20 10:00,1330.725
5/4/20 11:00,1333.6
5/4/20 12:00,1409.708333
5/4/20 13:00,1445.175
5/4/20 14:00,1355.208333
5/4/20 15:00,1325.133333
5/4/20 16:00,1269.316667
5/4/20 17:00,1219.7
5/4/20 18:00,1156.816667
5/4/20 19:00,1093.908333
5/4/20 20:00,1035.541667
5/4/20 21:00,991.4833333
5/4/20 22:00,1313.966667
5/4/20 23:00,1531.8
5/5/20 0:00,1716.933333
5/5/20 1:00,1697.433333
5/5/20 2:00,1447.566667
5/5/20 3:00,1207.133333
5/5/20 4:00,1045.191667
5/5/20 5:00,884.0333333
5/5/20 6:00,714.35
5/5/20 7:00,472.7666667
5/5/20 8:00,204.9416667
5/5/20 9:00,137.825
5/5/20 10:00,136.675
5/5/20 11:00,182.1
5/5/20 12:00,222.6
5/5/20 13:00,236.8083333
5/5/20 14:00,215.9166667
5/5/20 15:00,194.15
5/5/20 16:00,169.7166667
5/5/20 17:00,144.5666667
5/5/20 18:00,130.0583333
5/5/20 19:00,71.39166667
5/5/20 20:00,52.28333333
5/5/20 21:00,30.25833333
5/5/20 22:00,55.60833333
5/5/20 23:00,143.7666667
5/6/20 0:00,265.025
5/6/20 1:00,414.6583333
5/6/20 2:00,455.0083333
5/6/20 3:00,564.2583333
5/6/20 4:00,669.7916667
5/6/20 5:00,663.8583333
5/6/20 6:00,690.8166667
5/6/20 7:00,675.775
5/6/20 8:00,666.1416667
5/6/20 9:00,666.325
5/6/20 10:00,703.4
5/6/20 11:00,790.5916667
5/6/20 12:00,829.75
5/6/20 13:00,853.7166667
5/6/20 14:00,936.2583333
5/6/20 15:00,1115.591667
5/6/20 16:00,1245.475
5/6/20 17:00,1338.975
5/6/20 18:00,1408.791667
5/6/20 19:00,1336.75
5/6/20 20:00,1416.033333
5/6/20 21:00,1407.791667
5/6/20 22:00,1295.608333
5/6/20 23:00,1339.741667
5/7/20 0:00,1395.458333
5/7/20 1:00,1499.833333
5/7/20 2:00,1611.841667
5/7/20 3:00,1566.9
5/7/20 4:00,1517.133333
5/7/20 5:00,1494.808333
5/7/20 6:00,1451.75
5/7/20 7:00,1298.575
5/7/20 8:00,1296.575
5/7/20 9:00,1299.1
5/7/20 10:00,1218.341667
5/7/20 11:00,1018.95
5/7/20 12:00,909.4083333
5/7/20 13:00,866.2083333
5/7/20 14:00,807.5083333
5/7/20 15:00,660.45
5/7/20 16:00,644.6416667
5/7/20 17:00,617.3083333
5/7/20 18:00,458.3416667
5/7/20 19:00,426.9666667
5/7/20 20:00,480.8
5/7/20 21:00,576.4333333
5/7/20 22:00,661.6083333
5/7/20 23:00,724.425
5/8/20 0:00,878.15
5/8/20 1:00,689.8083333
5/8/20 2:00,529.1833333
5/8/20 3:00,476.0333333
5/8/20 4:00,406.025
5/8/20 5:00,344.4416667
5/8/20 6:00,296.1166667
5/8/20 7:00,231.2583333
5/8/20 8:00,134.7333333
5/8/20 9:00,92.775
5/8/20 10:00,65.25
5/8/20 11:00,71.80833333
5/8/20 12:00,62.16666667
5/8/20 13:00,46.56666667
5/8/20 14:00,40.05
5/8/20 15:00,34.375
5/8/20 16:00,30.89166667
5/8/20 17:00,25.09166667
5/8/20 18:00,29.08333333
5/8/20 19:00,45.16666667
5/8/20 20:00,24.03333333
5/8/20 21:00,17.78333333
5/8/20 22:00,16.65833333
5/8/20 23:00,17.03333333
5/9/20 0:00,23.93333333
5/9/20 1:00,24.275
5/9/20 2:00,33.95
5/9/20 3:00,41.88333333
5/9/20 4:00,68.9
5/9/20 5:00,82.30833333
5/9/20 6:00,119.5083333
5/9/20 7:00,217.6583333
5/9/20 8:00,296.875
5/9/20 9:00,235.825
5/9/20 10:00,269.2
5/9/20 11:00,367.075
5/9/20 12:00,565.8583333
5/9/20 13:00,836.05
5/9/20 14:00,1031.691667
5/9/20 15:00,1122.466667
5/9/20 16:00,1142.475
5/9/20 17:00,1194.391667
5/9/20 18:00,1011.075
5/9/20 19:00,1105.225
5/9/20 20:00,1547.266667
5/9/20 21:00,1680.316667
5/9/20 22:00,1556.675
5/9/20 23:00,1695.666667
5/10/20 0:00,1836.083333
5/10/20 1:00,1531.075
5/10/20 2:00,1418.491667
5/10/20 3:00,1363.675
5/10/20 4:00,1489.658333
5/10/20 5:00,1532.208333
5/10/20 6:00,1626.808333
5/10/20 7:00,1703.066667
5/10/20 8:00,1818.2
5/10/20 9:00,1686.725
5/10/20 10:00,1582.15
5/10/20 11:00,1737.483333
5/10/20 12:00,1922.866667
5/10/20 13:00,1824.758333
5/10/20 14:00,1934.275
5/10/20 15:00,1733.508333
5/10/20 16:00,1730.491667
5/10/20 17:00,1855.208333
5/10/20 18:00,1942.891667
5/10/20 19:00,1970.983333
5/10/20 20:00,2115.883333
5/10/20 21:00,2291.733333
5/10/20 22:00,2292.883333
5/10/20 23:00,2296.541667
5/11/20 0:00,2206.275
5/11/20 1:00,2171.425
5/11/20 2:00,2048.483333
5/11/20 3:00,1962.55
5/11/20 4:00,1947.858333
5/11/20 5:00,1989.95
5/11/20 6:00,2115.525
5/11/20 7:00,1909.416667
5/11/20 8:00,1722.225
5/11/20 9:00,1489.708333
5/11/20 10:00,1184.491667
5/11/20 11:00,1014.75
5/11/20 12:00,1005.383333
5/11/20 13:00,1003.175
5/11/20 14:00,916.725
5/11/20 15:00,804.075
5/11/20 16:00,699.65
5/11/20 17:00,622.2333333
5/11/20 18:00,520.8416667
5/11/20 19:00,500.3583333
5/11/20 20:00,781.0416667
5/11/20 21:00,845.725
5/11/20 22:00,1081.5
5/11/20 23:00,1024.633333
5/12/20 0:00,913.4916667
5/12/20 1:00,855.875
5/12/20 2:00,882.25
5/12/20 3:00,910.1583333
5/12/20 4:00,821.3
5/12/20 5:00,744.2666667
5/12/20 6:00,665.6166667
5/12/20 7:00,442.625
5/12/20 8:00,263.5916667
5/12/20 9:00,139.85
5/12/20 10:00,113.2583333
5/12/20 11:00,121.9416667
5/12/20 12:00,122.2833333
5/12/20 13:00,123.275
5/12/20 14:00,119.7166667
5/12/20 15:00,103.05
5/12/20 16:00,90.65
5/12/20 17:00,78.34166667
5/12/20 18:00,65.10833333
5/12/20 19:00,48.95833333
5/12/20 20:00,30.18333333
5/12/20 21:00,24.65
5/12/20 22:00,34.075
5/12/20 23:00,24.38333333
5/13/20 0:00,21.825
5/13/20 1:00,17.55833333
5/13/20 2:00,15.98333333
5/13/20 3:00,16.19166667
5/13/20 4:00,16.51666667
5/13/20 5:00,16.075
5/13/20 6:00,17.025
5/13/20 7:00,20.56666667
5/13/20 8:00,27.75833333
5/13/20 9:00,74.34166667
5/13/20 10:00,140.525
5/13/20 11:00,161.5416667
5/13/20 12:00,167.875
5/13/20 13:00,178.9833333
5/13/20 14:00,172.525
5/13/20 15:00,139.6833333
5/13/20 16:00,115.8333333
5/13/20 17:00,103.1666667
5/13/20 18:00,101.9583333
5/13/20 19:00,113.6
5/13/20 20:00,154.175
5/13/20 21:00,185.2916667
5/13/20 22:00,317.85
5/13/20 23:00,439.65
5/14/20 0:00,333.925
5/14/20 1:00,274.1833333
5/14/20 2:00,334.35
5/14/20 3:00,542.0083333
5/14/20 4:00,614.2333333
5/14/20 5:00,533.0666667
5/14/20 6:00,559.9666667
5/14/20 7:00,804.575
5/14/20 8:00,828.4166667
5/14/20 9:00,588.0333333
5/14/20 10:00,211.95
5/14/20 11:00,90.9
5/14/20 12:00,51.76666667
5/14/20 13:00,90.43333333
5/14/20 14:00,137.8416667
5/14/20 15:00,94.35
5/14/20 16:00,76.56666667
5/14/20 17:00,206
5/14/20 18:00,208.175
5/14/20 19:00,355.1916667
5/14/20 20:00,617.05
5/14/20 21:00,803.1166667
5/14/20 22:00,1019.191667
5/14/20 23:00,1417.216667
5/15/20 0:00,1715.725
5/15/20 1:00,1802.35
5/15/20 2:00,1997.125
5/15/20 3:00,2027.716667
5/15/20 4:00,1908.358333
5/15/20 5:00,1651.891667
