,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-09-10 12:00:00,693.5125816349221,789.809882828406,543.0720249316441,679.7832293475756,713.5844610503863
2013-09-10 13:00:00,571.6385256951962,643.6772810468552,529.0360563308576,540.3333085943282,678.8742105272901
2013-09-10 14:00:00,713.8266318448482,734.8078150311236,615.8076803373297,649.7218939055499,756.3817939219164
2013-09-10 15:00:00,620.0505191396279,653.7027352660015,561.2073036498796,584.5496996878085,621.1014485846937
2013-09-10 16:00:00,385.5870705371087,485.05886484086983,419.9582801863573,458.92954339149026,465.5366796181943
2013-09-10 17:00:00,209.23463607483956,247.93712151780133,168.7547065184699,201.9286861087131,231.27079673892214
2013-09-10 18:00:00,26.955603170125553,44.05605035463005,26.797012095992354,38.79769044984856,36.227233116543246
2013-09-10 19:00:00,0.0025230438080756684,0.010534018965820862,0.0033636349212312227,0.010004173903908883,0.012960907080596815
2013-09-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 06:00:00,0.8800935264633186,0.4718578634626632,0.821531243274065,0.34197068325377233,1.3015512952563841
2013-09-11 07:00:00,107.95553139074411,94.67653868608481,112.87789149289102,97.2858473408903,122.03742586418423
2013-09-11 08:00:00,293.363803110595,198.02352884477304,327.82868617831474,328.3882561320237,332.6874330835858
2013-09-11 09:00:00,562.9812439294975,509.0554871642882,544.5257592895997,464.77843376409066,546.6646992702371
2013-09-11 10:00:00,703.7076646899632,693.2764447155614,674.9976258122628,514.259773115242,669.014320905969
2013-09-11 11:00:00,773.7103914019682,783.6969453159743,716.730308692319,555.97219311172,810.0576066620869
2013-09-11 12:00:00,737.2592937929952,777.4718328528813,632.3402965756158,469.3974130525129,668.7449337179388
2013-09-11 13:00:00,660.2541638401009,523.219307067514,609.010458978742,480.39128864836334,600.138570428343
2013-09-11 14:00:00,690.5375082250546,539.0627993636009,688.9091747761081,651.121778315354,583.7895186811857
2013-09-11 15:00:00,739.1073307470841,610.5519150449074,704.0584788407358,615.2928038823118,633.9983707408402
2013-09-11 16:00:00,473.68235628861396,415.2699805881782,449.46931681850765,372.7384143365562,430.158073226561
2013-09-11 17:00:00,201.56677563819534,227.15923312361033,235.1424262280985,195.78872774620646,220.06889202369808
2013-09-11 18:00:00,3.17479208887141,3.3367330184902255,6.220105521978813,3.5885932906659135,4.781972607258271
2013-09-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 06:00:00,0.8707740202960488,1.120985716795509,0.8970137608827348,0.787033537160305,0.060764932611916574
2013-09-12 07:00:00,124.5064674250679,109.80138807204037,105.70178033043734,134.47361706968198,110.09008538029038
2013-09-12 08:00:00,341.2772747679076,286.4407123273057,313.2357182856205,367.16105884778585,356.2717462701625
2013-09-12 09:00:00,592.2798822360207,510.0933114205781,571.3987089800848,616.7697783066134,543.5382792632099
2013-09-12 10:00:00,707.1014312015221,637.989112644969,697.1139604038918,770.7565975719542,671.2821663695045
2013-09-12 11:00:00,881.7838688622852,745.9004552322795,818.0548641181904,903.1252343780807,874.15399541644
2013-09-12 12:00:00,893.4717339070341,791.019307088689,753.2530536286808,878.3532502291247,860.1576152026454
2013-09-12 13:00:00,688.7661466097175,651.8702940447683,618.0481662848679,808.9621660440008,757.0238946273302
2013-09-12 14:00:00,711.7181021176198,632.6472993920747,674.4254452005728,767.1702595457454,747.8948151021568
2013-09-12 15:00:00,646.240087760141,637.5857802804691,616.5169065372161,683.7880747020342,623.9335138932566
2013-09-12 16:00:00,446.0750476749243,482.2570908640206,435.7933386158982,494.74590679102727,477.19425934053385
2013-09-12 17:00:00,254.80657363774816,249.62288818434516,222.77048358315318,251.32510153661292,235.16597797381365
2013-09-12 18:00:00,12.969285639173934,9.887161799939781,5.5218968960820405,4.685646455826363,9.180587960889222
2013-09-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 06:00:00,0.4190349418253361,0.5497106784114394,0.35113031257511984,1.7332702964514817,0.7364974054657011
2013-09-13 07:00:00,106.3370503370077,118.63688781104068,123.656859011459,124.04443862465264,131.51268434804743
2013-09-13 08:00:00,317.37336627195936,345.3640301918803,331.30723038079964,331.63636284419886,368.44325843194196
2013-09-13 09:00:00,575.5779181002089,588.2028817358101,566.5773287364356,585.1986353596436,598.2921300758574
2013-09-13 10:00:00,782.3751502458556,748.6824861384597,641.0300183346881,700.867292839942,675.3391720706143
2013-09-13 11:00:00,864.8472999686037,849.0731739954869,727.7986496020825,812.4920023980937,771.7206397364007
2013-09-13 12:00:00,830.1455464261784,810.4701901752013,745.4284716926015,772.5112190667971,773.8300326860073
2013-09-13 13:00:00,851.7451391533446,766.4802077085923,804.8595520880949,838.5007864673784,793.7200895487113
2013-09-13 14:00:00,816.1312872660926,769.5548061155255,806.1925433995608,825.7245306423847,772.0600934160437
2013-09-13 15:00:00,690.6377816354686,739.2246158044788,712.6164156853249,777.8992287159829,699.9788663299997
2013-09-13 16:00:00,460.29589597111703,519.2514730939716,477.1709778111109,512.0572882283916,452.68865638512875
2013-09-13 17:00:00,217.0339779613282,262.985662298101,239.00208495242808,260.73230320195046,228.91795213344187
2013-09-13 18:00:00,1.3729929497992663,10.013189460642016,7.067817337550424,7.748986066886768,6.65331829750815
2013-09-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 06:00:00,0.9744687702303392,1.9533351623503097,0.6116329420130597,1.0969521357438943,0.4686187285453959
2013-09-14 07:00:00,126.27934709765601,125.23617991368047,109.69695092670783,127.72947702456196,118.71926195406215
2013-09-14 08:00:00,345.3871849430848,362.7056881570055,347.80839915191547,341.65269740349675,346.5452261016331
2013-09-14 09:00:00,631.3019908260355,579.0962464168833,555.5702126539876,639.3207110105989,606.4695728772077
2013-09-14 10:00:00,742.3850150679579,692.0674259268133,639.3295778649051,754.4897974485782,697.1254520370927
2013-09-14 11:00:00,814.0308008835294,601.3234597706821,831.3974094466332,849.0663780725513,861.3401732899307
2013-09-14 12:00:00,772.1254644753477,714.5821420852443,717.2857057944841,820.3960824509344,790.1184152194288
2013-09-14 13:00:00,766.7949628671053,807.8237793250851,744.1509508859853,737.2405499646529,842.8320672703144
2013-09-14 14:00:00,523.7334915761575,696.4059167693955,656.1103016939383,578.7824684717043,765.5842489678444
2013-09-14 15:00:00,369.6294256053106,636.4880221150386,615.3584037705808,522.3118921707476,686.6282983101459
2013-09-14 16:00:00,386.8406480371159,519.7173379881782,495.2598480240426,433.57689034090043,526.0593460453032
2013-09-14 17:00:00,206.9304459968934,224.5696343868644,200.73456466349614,201.0378951763483,199.0402232752237
2013-09-14 18:00:00,2.679171806523991,8.168654787982689,6.481429518724392,2.972790062070407,6.202710564771013
2013-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 06:00:00,0.6312244650155241,2.2837126471715976,1.0518065931462404,0.7107196859325606,0.5065081559902507
2013-09-15 07:00:00,121.71372804487153,146.83202211954952,124.33767961948466,108.82312742299781,119.50298963518298
2013-09-15 08:00:00,362.2254833615771,382.18341765917046,340.3490450453438,328.08143163853276,358.0445119604112
2013-09-15 09:00:00,572.9795426904531,648.6758204282651,636.018365434578,541.9987469416761,550.6154580252163
2013-09-15 10:00:00,742.9062354781936,748.0138420025224,764.0566339424192,665.6982766739767,640.9434158186813
2013-09-15 11:00:00,793.617446058015,790.9850805908286,786.602477766563,772.7427482202404,704.4277596499885
2013-09-15 12:00:00,779.0156383654908,840.5103196602611,806.726666671302,807.6376852281807,751.2435054086711
2013-09-15 13:00:00,832.5604262105502,816.5271351823874,763.6568098398378,782.0967616090462,815.5474463840261
2013-09-15 14:00:00,704.2516796487957,844.8666026295911,710.0883656393286,836.7929741326093,703.7622639055868
2013-09-15 15:00:00,707.5050349069082,662.170846368943,711.4363325836358,629.38105814092,660.6475666846657
2013-09-15 16:00:00,477.6189376880203,483.61799981870325,491.4664868064625,460.08515461469455,433.84891454796036
2013-09-15 17:00:00,232.97639443826964,165.92953323381937,194.48995017712454,188.44062686885633,175.1526849400411
2013-09-15 18:00:00,3.7637375198328593,0.43783747583051735,3.2690010999380643,0.4206272175172444,2.94299918577859
2013-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 06:00:00,0.8684893593221632,0.6950526537267918,0.7533998038127573,1.3155207015369876,0.5614818567684176
2013-09-16 07:00:00,108.69915570683337,103.58214665196031,111.03561596188443,111.58512279271922,118.08860287141066
2013-09-16 08:00:00,346.9446026749423,355.71756188147333,360.1868473077893,376.1103957973226,359.57605017328245
2013-09-16 09:00:00,583.3116090232957,527.8401226650417,568.2933038447867,654.7034511177576,624.7797507823342
2013-09-16 10:00:00,784.5410894997647,665.4449245548172,593.0402194603668,733.5268290254115,853.9307255806459
2013-09-16 11:00:00,782.7556916109532,734.7108842195591,647.3950227416148,771.546248877198,798.5342157748219
2013-09-16 12:00:00,781.8198916824834,702.0775385860853,630.0345335593096,780.4450361872989,784.1090694089156
2013-09-16 13:00:00,781.9807689785155,731.6510048165161,670.7390731058059,726.4620495140446,777.9861424262986
2013-09-16 14:00:00,786.9977187700255,687.1809743222599,769.9374951866673,713.0789173385726,798.2901062248872
2013-09-16 15:00:00,727.3560643368118,610.7648399855306,670.6562879295758,662.1379116873997,647.1743549202439
2013-09-16 16:00:00,453.7916001616037,442.2530197049122,452.42778702506416,475.8843806688304,475.06871864258306
2013-09-16 17:00:00,230.142679997677,235.3412458306821,254.003361359232,267.42939328804744,245.10832378936007
2013-09-16 18:00:00,5.8792384012656695,2.8228154681189737,3.747839824085158,6.98784431159897,3.697465623556706
2013-09-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 06:00:00,0.12126565461302326,0.6011332633989114,1.3321634594276484,0.6817826955979566,1.653294283996848
2013-09-17 07:00:00,96.55477050499827,126.77551872746356,123.59509098465648,127.93369429846051,137.9236680970807
2013-09-17 08:00:00,269.8735244788772,368.6163874547178,373.9020782480247,402.7450126171763,406.9055769413904
2013-09-17 09:00:00,457.16495036201593,612.2462617565673,618.5069906314338,589.7207402328758,628.5910829295526
2013-09-17 10:00:00,458.71112240195185,549.8359590999329,558.9805115868426,678.4832713993918,665.4713794159846
2013-09-17 11:00:00,738.7729174010506,778.6457736008753,771.5885338239628,761.2489189401285,709.1413009090501
2013-09-17 12:00:00,739.5514426701778,734.3088720717406,728.13699685646,740.4171315165511,750.8502235946236
2013-09-17 13:00:00,775.7379287476638,727.8666867857185,741.277842460981,731.4216404109286,830.1361970474333
2013-09-17 14:00:00,772.88838447097,793.1422527511089,691.6212991365469,679.2516107118709,710.9739129310782
2013-09-17 15:00:00,708.281387459237,682.6298823013701,678.0407397962575,646.0403081042722,666.9422725215901
2013-09-17 16:00:00,484.1119670574453,506.3767244222027,483.7892215486692,459.118529233141,472.67152192870185
2013-09-17 17:00:00,224.66858435934378,243.56128349166718,245.8192770666678,265.1545160164536,257.6190657025756
2013-09-17 18:00:00,2.540734535192851,5.075944733994944,2.365102059504827,7.0727061895625285,4.94968713162717
2013-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 06:00:00,0.9569659525274302,0.4097424076514795,1.008013899281487,0.3870296778493779,0.5902826525112567
2013-09-18 07:00:00,123.54055563575365,112.6708667430163,108.58596991037564,93.91884405287529,101.26697624641531
2013-09-18 08:00:00,380.40227217800987,381.26348630888106,364.39416593827815,340.3051434139205,340.6939972364875
2013-09-18 09:00:00,639.5703971044126,616.447298896362,649.3017694626186,484.55063566376697,531.0466038276124
2013-09-18 10:00:00,775.4666280581056,702.8938907231498,826.6157578248001,691.6843944509291,633.6636099522165
2013-09-18 11:00:00,783.1073870870214,686.1257843236954,869.6694172075439,771.3406025085557,718.4350262330682
2013-09-18 12:00:00,686.1489331886381,644.3070421562055,787.0270010891834,762.483151183536,783.0612266608786
2013-09-18 13:00:00,771.9052676682734,764.4951756449285,748.4114329562801,708.5050490619043,789.5701562195401
2013-09-18 14:00:00,772.2735391726643,740.825119621217,768.451956837114,759.5022176206866,746.0636218126426
2013-09-18 15:00:00,690.1514647078244,647.2531596748258,673.0714434180189,692.1532159556275,663.0799182086234
2013-09-18 16:00:00,450.84402616716625,399.4261372012086,491.9194472658583,506.4545399357141,448.85117668854633
2013-09-18 17:00:00,246.0902074567169,241.19839194819548,271.04139127956876,224.4853979110516,234.3919221739362
2013-09-18 18:00:00,3.742098590743273,1.78924954172202,4.180513380668102,0.26492348345012295,2.1647791872126367
2013-09-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 06:00:00,0.515786169897004,0.13391919964794122,1.3613010400139922,0.6461299287550106,1.4804018085630284
2013-09-19 07:00:00,126.44212560431437,106.6482139485907,133.63421138155505,118.32721440673751,123.48828286002434
2013-09-19 08:00:00,358.1397956451394,380.6727033715124,379.57040163602085,360.90045907672237,360.14641060256565
2013-09-19 09:00:00,618.835003309564,603.4022517281944,657.4534633475924,633.8190433509293,640.5080025680651
2013-09-19 10:00:00,839.1481764804978,764.8216662248138,883.1767023024483,816.1962688330779,762.5900963909793
2013-09-19 11:00:00,738.718629172582,700.6245935790523,811.9969731889945,786.4325377187406,736.4486445486272
2013-09-19 12:00:00,750.6372433705621,725.2216915222498,791.0989858080937,827.5993158004388,769.7549996959531
2013-09-19 13:00:00,771.7598769814731,750.88510777603,803.3164126811353,784.7159683953303,710.9874547796255
2013-09-19 14:00:00,723.5286960125014,806.4967067655148,745.783015414092,715.2858551410047,709.1616913803704
2013-09-19 15:00:00,637.0902162533944,654.9981220935665,658.2310608190884,660.222744545913,666.1752809678196
2013-09-19 16:00:00,455.26471686574035,457.7248340282562,441.9950634223484,440.0193580738942,454.5797380301182
2013-09-19 17:00:00,208.1672936831666,217.08087900954632,243.55833166891634,240.0804589073545,246.2663975610609
2013-09-19 18:00:00,3.361660420372765,3.1877018104880666,4.032621590237177,1.6126463078140936,4.93979920413708
2013-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 06:00:00,0.28874412086028056,0.6061155616386815,0.9361814381819377,0.6159895864570857,0.35443219329163217
2013-09-20 07:00:00,136.76942975297442,137.48550722037876,142.15590366319452,120.66420090346705,133.49210665654974
2013-09-20 08:00:00,330.24866137730476,363.6655036051339,351.9744193213979,342.90668361948093,330.6793161516253
2013-09-20 09:00:00,578.3853120967822,571.829495657383,538.9463975610056,573.734567813841,532.4969754942292
2013-09-20 10:00:00,728.5272522605127,680.9609886378822,645.6720193572543,759.4918033626881,637.1950737607314
2013-09-20 11:00:00,789.6397260412973,771.6329280612026,808.4789160336346,800.1547082815961,738.6962596402424
2013-09-20 12:00:00,765.5187609227029,780.1696963072334,709.2402546867983,740.0062899046497,743.0826083561581
2013-09-20 13:00:00,745.048819453627,731.5817457508059,763.000858010343,751.7679633784139,772.4087681026515
2013-09-20 14:00:00,749.1788776410508,681.7406541089082,745.495404075868,680.9287164827845,753.5134225699152
2013-09-20 15:00:00,636.9410059178499,607.5907511817628,668.5421631524086,641.0409972127079,673.5182954404252
2013-09-20 16:00:00,471.93051711767475,441.70320323251497,472.082660547093,444.3637697790788,473.68664588076103
2013-09-20 17:00:00,244.79212911320826,239.3775827322883,246.9148844407945,219.790407758,222.7166948788838
2013-09-20 18:00:00,3.788942500668951,5.7925490271170945,4.580021637283917,3.9267043441403024,2.946667804290667
2013-09-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 06:00:00,0.13182910507875994,0.9549168417400068,0.49925319074512226,0.11388246787291899,1.4499360482862704
2013-09-21 07:00:00,131.8163342276403,136.97089638888704,135.85223053765043,118.5916559508293,147.04658463064735
2013-09-21 08:00:00,365.2865411726876,344.1810245232689,379.24788693630654,359.10600971821515,369.5299718827123
2013-09-21 09:00:00,590.7568669308181,575.0258491029615,624.2846552430905,551.1593101024325,576.348185798816
2013-09-21 10:00:00,756.9573883551753,516.6722682393619,748.6833393239549,685.7765170093576,663.9674621476992
2013-09-21 11:00:00,728.5983918972936,679.3006754353992,738.6078852286066,723.8487879384776,718.6898526454972
2013-09-21 12:00:00,743.8796710848266,710.1616665437299,756.8414460950129,705.808177140142,757.9711940447801
2013-09-21 13:00:00,832.3820191548157,743.0952655131939,801.3287599883142,778.0347329059971,691.4884071918652
2013-09-21 14:00:00,699.9126249207413,626.1553725349079,678.7780610975649,670.8761427181239,580.7931244756361
2013-09-21 15:00:00,628.863002475644,494.6074523117851,495.57004328564364,498.19145559132266,526.3207169809372
2013-09-21 16:00:00,450.7447046481526,375.10597994839765,437.27527777772633,403.47605344347636,458.15814124937424
2013-09-21 17:00:00,220.76692331344626,178.2235688668654,217.66049861274828,211.4330317240563,218.45813263133383
2013-09-21 18:00:00,10.307855702640623,2.084556147616466,3.5430881013022715,1.3961049240034735,2.2823420282286775
2013-09-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 06:00:00,0.856564738499944,1.479942141373682,1.5055920203130808,0.10401438122683844,0.9766707471602251
2013-09-22 07:00:00,138.15583974293008,121.82143633481049,133.63883932733413,126.25439367301426,132.26712164089432
2013-09-22 08:00:00,432.2588865769308,402.1694007541309,421.74740274989955,394.2242770098271,401.01972052114115
2013-09-22 09:00:00,568.2232189665588,601.82788625273,605.8988793272653,554.3931328530351,614.487319427119
2013-09-22 10:00:00,725.6610378675279,797.566796114611,787.7653743486039,777.7743209871414,829.9491976199696
2013-09-22 11:00:00,778.8828637388174,741.7455088141195,791.4411266502083,770.8828067752153,806.8432571015283
2013-09-22 12:00:00,805.9086269831796,807.2742695663509,742.645032033062,774.6447026730707,816.2732460709019
2013-09-22 13:00:00,802.6915455429896,741.5308946571653,726.0966330964892,741.3088524060803,806.3604272420556
2013-09-22 14:00:00,847.2556414192048,769.8137260025552,805.6727124205946,823.9113730306156,873.1691465587228
2013-09-22 15:00:00,661.1680803687208,531.3286675974463,682.0249036978269,708.6996741474902,737.9621693268539
2013-09-22 16:00:00,535.1378360256687,320.185749408004,525.0427124879218,514.5679015817886,535.6444113774263
2013-09-22 17:00:00,235.1272075349444,146.80249576055607,211.87824575124347,234.94159806227466,219.75793095737183
2013-09-22 18:00:00,6.686702443907559,3.5762970368326665,2.899082913997319,8.265780951613035,3.7373210797647216
2013-09-22 19:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 20:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 21:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 22:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-22 23:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 00:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 01:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 02:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 03:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 04:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 05:00:00,0.0,0.0,0.0,0.0,0.0
2013-09-23 06:00:00,0.368210136067071,0.31744121750985227,0.98211355648276,0.27999125476006204,1.023561894585444
2013-09-23 07:00:00,111.58071798135595,131.05086105625702,128.88912338395934,130.15678568913884,138.40809453847942
2013-09-23 08:00:00,332.2931798278347,349.38231130669163,371.14406716100854,373.93941679537994,374.3947915122663
2013-09-23 09:00:00,521.7824983282843,576.9606650587959,569.2490618424114,657.0752460642207,551.1254479014295
2013-09-23 10:00:00,662.9056735807766,616.2340603654985,614.2057686972706,818.0460949185807,587.391870000067
2013-09-23 11:00:00,810.6885363912029,776.6087769733628,698.715334230585,836.0144721217836,767.1702932271477
2013-09-23 12:00:00,735.8175680768695,786.1443719103459,713.5151501562965,787.5645875139908,760.7179920674209
2013-09-23 13:00:00,715.1345018001775,719.9619092569023,656.2202592588567,776.8563980560822,767.5191970188109
2013-09-23 14:00:00,720.2440948177809,709.7642923548976,675.7749626267378,802.6959721071277,723.5163372566864
2013-09-23 15:00:00,756.3335158335791,750.1628416942006,519.5395670685108,690.6297057312514,648.3259249866577
