,simulation_n_1,simulation_n_2,simulation_n_3,simulation_n_4,simulation_n_5
2013-12-24 05:00:00,3.534035111065211,13.358753685418595,2.388549817740727,15.48138544062485,19.982981209971705
2013-12-24 06:00:00,10.59650796130095,7.42503982214696,1.9819813881504027,21.47278223702924,24.35688380276398
2013-12-24 07:00:00,87.1063348263678,101.18156851315348,79.3498413634538,104.44745587588552,100.29689673927128
2013-12-24 08:00:00,80.45402423802497,99.48558318372713,97.81877500665692,101.34612698806379,92.90093028922858
2013-12-24 09:00:00,84.99963649515661,85.52839246027474,83.50524213375692,87.3276535177161,92.91486333716063
2013-12-24 10:00:00,87.91280745427083,89.95963356766845,90.46961272192482,87.61679463418841,75.97197777638138
2013-12-24 11:00:00,83.5639825813015,84.32882897463114,89.09780095020992,82.99989491955489,88.03645436483708
2013-12-24 12:00:00,82.43546407986983,90.8522982541713,94.55252501965214,95.4337312470387,88.85109073573074
2013-12-24 13:00:00,66.9278428975646,73.52392100141785,77.13300747473852,78.12416458852111,73.45359325922686
2013-12-24 14:00:00,64.99692227307843,82.71898336569684,87.734300552222,78.56368093971913,86.428774002126
2013-12-24 15:00:00,40.31893628018737,67.6183947037693,62.53331687443579,50.26291472778662,46.936720992223165
2013-12-24 16:00:00,4.471407110660891,17.462700514283764,8.464412043311626,13.349310590636579,5.32545816227535
2013-12-24 17:00:00,6.993559742814539,14.605836067926107,7.426129461527328,13.663169889204225,3.8972193366958523
2013-12-24 18:00:00,10.972543414218235,12.031848175292131,12.765175190773306,13.181989668122736,6.820191785578373
2013-12-24 19:00:00,8.67253794896245,13.246660824152146,16.272090235240228,9.591434620774407,5.16257199366456
2013-12-24 20:00:00,11.364627208261108,14.10192181573981,11.612586831416401,5.236161833171315,2.9293387221129707
2013-12-24 21:00:00,8.006176515794287,8.399387323173746,18.184262187802204,2.635975792618107,2.038307957225908
2013-12-24 22:00:00,15.056060903891392,9.017125466380095,10.622465551113068,3.6889636984007588,8.958739328109633
2013-12-24 23:00:00,17.26051316097245,5.540811080126956,17.51291916437152,9.088555704062916,6.742318172551575
2013-12-25 00:00:00,11.018127619594164,7.10124089489924,19.241425304323407,10.252218974459103,3.4241063476550155
2013-12-25 01:00:00,16.95353858713641,7.559347683004365,11.84129553499775,12.311063437399778,2.8143112098500405
2013-12-25 02:00:00,17.834048108191823,9.332112833923924,8.991059292114308,6.663121887037183,4.3195046293705195
2013-12-25 03:00:00,10.141329510275078,17.75519775947539,19.779940093411714,4.045845817103608,2.2792898616545756
2013-12-25 04:00:00,7.913386786369402,18.855693114571718,15.880076029157506,6.196609256402357,3.4692886667458773
2013-12-25 05:00:00,3.756905728729784,18.07447841281966,7.836621697797933,5.269538265251279,3.794356446986747
2013-12-25 06:00:00,1.6836222702573282,17.387791549130206,13.323282212641095,5.23675817455806,11.368936249310483
2013-12-25 07:00:00,81.52405309556254,99.42619106106777,93.56293902755812,83.11824002184451,96.67602095791617
2013-12-25 08:00:00,94.31825108457957,99.27655713567525,96.32840358140582,86.66906446988114,99.69845914680172
2013-12-25 09:00:00,94.49350433635956,92.80748621396349,93.55866906046188,87.37055378934434,86.25203617169173
2013-12-25 10:00:00,100.59439970613357,83.13307373422495,101.72147999673547,85.53654453525728,84.5967978254555
2013-12-25 11:00:00,87.18935858339222,84.63542772099645,86.87148417228354,85.37795609148102,84.3487859934595
2013-12-25 12:00:00,98.87342551894876,89.57380722924782,88.35810124144338,87.89419642150725,88.09210900009458
2013-12-25 13:00:00,88.28680275336816,69.28939803035044,81.6165729031934,81.66630165460757,89.12586723815284
2013-12-25 14:00:00,82.27113540559608,84.13364838163004,102.73887645508229,80.29236447208015,94.01689088073623
2013-12-25 15:00:00,63.679023502773234,65.7686435098879,61.06761952895778,50.44587077319531,55.44189281989071
2013-12-25 16:00:00,17.445481630923673,23.77457561747032,4.531899124516158,2.706020562904983,11.336102882492092
2013-12-25 17:00:00,26.34507686581249,13.436371906432994,2.2850891170645413,2.3041350635505267,6.048745055536788
2013-12-25 18:00:00,14.558158130241273,25.66114525622261,1.872879886920086,1.1738908885149453,12.862366301180412
2013-12-25 19:00:00,10.465461860568746,15.636903691783028,6.251104088905003,0.058791529389484565,14.701848184202815
2013-12-25 20:00:00,10.013256306983912,12.714174271514597,3.1417103505721715,1.0387233625633683,15.912138310194843
2013-12-25 21:00:00,8.521062809313264,10.447374811493892,7.4054742208454565,5.069757173758522,26.336366619015454
2013-12-25 22:00:00,4.910536706420443,11.656154445164098,6.120722015225985,12.828288845102788,11.502507618714127
2013-12-25 23:00:00,3.618583523507618,11.830966628752883,16.507684419368402,8.766984320198233,17.171973751732
2013-12-26 00:00:00,3.053158183492411,8.966902810773494,14.80792461512132,11.912527791126637,21.021772691341432
2013-12-26 01:00:00,12.323447834185522,4.3936239653922335,14.38783400057033,15.87864251155352,22.272989170922127
2013-12-26 02:00:00,10.412459064015458,8.014623551353305,17.12261762698016,8.959591594640182,23.35594219489503
2013-12-26 03:00:00,3.6005308890954333,11.18430534645628,9.603278258428805,3.4606149011360787,18.297861770705353
2013-12-26 04:00:00,9.767644918024843,18.010515812606297,14.320933605059691,4.522622935710772,24.51808515039079
2013-12-26 05:00:00,13.003742233295458,20.276483233264354,10.633243123729695,4.79228677111746,13.57242436312963
2013-12-26 06:00:00,8.294840640943292,22.613678056746323,11.549179390618592,2.382901574594126,12.686203277671313
2013-12-26 07:00:00,88.79501917040304,105.54363778290949,92.64296998601228,85.20644271369144,86.15667336518248
2013-12-26 08:00:00,85.57901860370617,96.10710326674369,90.02294230165842,82.05533871789706,90.26262646797167
2013-12-26 09:00:00,97.4926694502017,98.22653054079024,101.96972450526383,95.71472682426244,98.76505869744634
2013-12-26 10:00:00,92.46754128994833,88.68455601962133,97.20119620385407,90.71307137160842,98.7229203946494
2013-12-26 11:00:00,90.83859243346492,84.78095156753427,91.3770490582531,87.1081196356867,91.12780766127224
2013-12-26 12:00:00,92.88955914635606,96.55891844691257,98.40684435728576,83.49540547196125,92.48196759612932
2013-12-26 13:00:00,82.84013802402336,86.21147983738501,96.6688889093044,80.63042537379235,82.16192034368072
2013-12-26 14:00:00,93.47677380109272,86.8428120883627,87.26774098598696,87.17166084404629,86.60437302999935
2013-12-26 15:00:00,66.07875455409848,69.79143199346314,66.39147687543452,57.02097069663078,65.41739580228581
2013-12-26 16:00:00,10.746781448936401,21.6908293526271,18.598867291185122,10.656128504074566,20.521475202449857
2013-12-26 17:00:00,9.492637405331541,21.637533984334784,6.8998149918885625,5.913552289740945,26.067914501748714
2013-12-26 18:00:00,5.13684792946898,19.8424331868862,4.757415815275163,5.876369097410895,12.467850412256206
2013-12-26 19:00:00,11.374816741895172,13.33617472076575,9.61537221008181,13.216059669952765,8.237804079003544
2013-12-26 20:00:00,9.548201643782344,15.243545917332899,7.579838046534065,9.978114883105803,11.285606587290259
2013-12-26 21:00:00,3.2922496250229107,18.215043909591977,5.113523014576314,18.43215085615842,19.72255558072398
2013-12-26 22:00:00,11.244980240123857,6.789526412116457,9.374100791599062,25.925696117165373,10.032824015495338
2013-12-26 23:00:00,20.33633008049288,15.843552013653587,7.920864118637797,27.50489146652737,14.751086818226254
2013-12-27 00:00:00,14.800408649698523,12.227243252742339,5.9540398995660855,17.16107094714269,13.94784638848034
2013-12-27 01:00:00,13.731053112302515,7.747130352293115,9.498231138597374,14.772691531632683,11.127376365465299
2013-12-27 02:00:00,8.578139919000053,5.46831403412881,10.6977939565091,12.930952894601814,14.046903124636545
2013-12-27 03:00:00,5.068415869961825,3.0306929620953063,10.066032785154336,19.25626349146198,11.797914507617485
2013-12-27 04:00:00,2.6959761414141603,8.141937725409285,9.852378851819845,12.659047490438818,11.3657993840497
2013-12-27 05:00:00,4.275483273423011,4.441106342811728,13.686242642575133,17.580396937939692,7.240098925146684
2013-12-27 06:00:00,9.534403121930561,4.2210340528378785,15.737538959932431,20.921193358948518,8.479996358068533
2013-12-27 07:00:00,97.14510528702293,75.35428588846125,100.1493423172197,100.44495329250843,96.23788782672085
2013-12-27 08:00:00,90.58469480169086,85.3629970070046,93.92863924885944,95.18212187470027,89.50986618340426
2013-12-27 09:00:00,97.80400200156008,94.84624695406093,103.35207366771718,92.77915661579064,103.59630582999208
2013-12-27 10:00:00,78.03636627845167,90.3873914897899,89.85536368680206,88.08296502456429,84.79813977353987
2013-12-27 11:00:00,83.80879787477502,90.28184005703594,88.09774311910508,88.82884134369367,89.393858280502
2013-12-27 12:00:00,94.43035092516705,97.31331524512444,84.55198092679596,88.40188531663013,88.34424701887667
2013-12-27 13:00:00,69.17918901438783,88.94950025596947,79.74716735334297,91.94113412298525,87.94937714996486
2013-12-27 14:00:00,82.8645676342824,89.61441326591316,88.66102864572974,95.6872301063552,80.14019787557743
2013-12-27 15:00:00,65.6321979526228,71.55646782091065,71.12616071813251,62.239973603336395,55.1541877846712
2013-12-27 16:00:00,7.608094218333678,13.110656578939482,11.05154379915492,17.350098303191515,4.178772093383264
2013-12-27 17:00:00,6.281085560538358,5.210588871782572,11.166566735616698,16.222350967876455,2.377226128665495
2013-12-27 18:00:00,12.292232251821904,12.169261142134747,7.993234226959083,17.348666689912882,7.917102896615575
2013-12-27 19:00:00,9.839420850756147,17.834001921362802,15.280308255644513,11.718462622855995,10.244287177331547
2013-12-27 20:00:00,8.081703671498904,16.038661619169424,13.512909494546404,10.184357812964683,10.206920619725647
2013-12-27 21:00:00,13.252146056083834,20.69547957912553,8.340107349670216,11.14729790864637,5.123627570751611
2013-12-27 22:00:00,15.140113931356355,15.759286640952714,5.935536012145626,9.165171701119611,4.713767286823239
2013-12-27 23:00:00,15.608001206686602,6.2704032197711745,1.4212060222178389,5.512180776420166,3.8281820321271276
2013-12-28 00:00:00,5.417467644298119,13.371954471408516,3.055874345863104,7.881572014000695,5.428792334592412
2013-12-28 01:00:00,4.083058319816002,15.911571215712323,7.145565321246582,5.684218746545352,13.87275492714312
2013-12-28 02:00:00,14.238810781298413,12.149838788669804,5.815737718271402,4.887297954516871,7.141644504115897
2013-12-28 03:00:00,13.694053096927535,15.105761556966847,5.2627582792705585,10.34269236112413,10.259367594335767
2013-12-28 04:00:00,12.645973970514216,9.539542023647924,3.5397722864503787,11.623698883143675,10.857608178262497
2013-12-28 05:00:00,5.4349782401383075,10.39967979080611,15.868796963736882,7.445716659159299,15.927322945291364
2013-12-28 06:00:00,3.482158836117596,8.681923361089478,9.257138969776872,16.923273713400317,20.032653579400563
2013-12-28 07:00:00,63.14885530649565,81.61631045813739,75.32372383350778,94.24553785717707,98.10413526184551
2013-12-28 08:00:00,60.91087014526124,83.16481548679317,81.53331757435123,84.46237812039405,92.86418697156282
2013-12-28 09:00:00,66.76867431561215,92.11565083939277,85.99002391185826,82.59644030946274,91.31173162858254
2013-12-28 10:00:00,83.91381026971344,93.40904960555912,83.12780724117847,79.66306529357769,87.67210629285722
2013-12-28 11:00:00,60.47936622518789,90.38425591825458,89.60476798102717,85.82928518627628,77.59817778235032
2013-12-28 12:00:00,68.17771487506323,87.727816939408,85.26802877109546,81.78884027086053,71.0509026635709
2013-12-28 13:00:00,64.0640022871842,68.14166534410504,68.71801016412428,60.48061667866679,72.34199336967475
2013-12-28 14:00:00,72.90847697814326,77.47409249237944,81.23829585425753,54.92831934638525,81.57392316240636
2013-12-28 15:00:00,61.54983969950752,49.66352998673183,51.77723466773657,34.75244390626235,45.30311884573858
2013-12-28 16:00:00,8.52478805091565,8.406596577365898,7.695887425358374,20.370628832964425,4.999113837250184
2013-12-28 17:00:00,11.0010091248439,7.422647654242282,14.279130381445755,17.225923687521416,8.308503540194401
2013-12-28 18:00:00,4.378409659696572,12.83383238025028,10.846415337761721,12.295503240917517,9.027398095234512
2013-12-28 19:00:00,1.8091330456352899,21.168553206236123,12.72286611778404,12.365597007910011,9.750865823798845
2013-12-28 20:00:00,4.565697048169568,14.126017111734262,5.036214743835536,3.621278639629561,14.82992289526921
2013-12-28 21:00:00,5.094032427782809,20.977928094249663,5.451155218137368,9.523448217595988,23.340699814196263
2013-12-28 22:00:00,5.057627014910158,21.36491363987487,10.729250480290682,7.224607661676858,10.731182699460536
2013-12-28 23:00:00,8.75723689727445,20.02079612368813,10.731447146448152,7.052644867540775,9.591302452878963
2013-12-29 00:00:00,12.41516205507859,31.994141731999246,18.240697545081407,11.665133377619782,9.467001484793887
2013-12-29 01:00:00,10.730778042498335,16.753931068875797,25.395046437616934,5.283915626369978,7.079571722241013
2013-12-29 02:00:00,10.810092919388413,11.650496269438428,8.284124104601029,4.951781516246029,5.205863733515507
2013-12-29 03:00:00,3.2217287854751344,22.739788991694752,11.825645684035093,6.940882587357221,4.058677648990457
2013-12-29 04:00:00,4.15286135614527,15.748597313533834,13.212780091439365,4.494361442061723,6.781626752568071
2013-12-29 05:00:00,5.570431970221725,20.648508953885234,12.3537630985408,4.5271226476028374,2.442813461460549
2013-12-29 06:00:00,6.337836323303949,26.967283184757694,11.347368351479911,5.029475257486867,5.6286206446974
2013-12-29 07:00:00,86.29806749147929,95.73304515171404,89.84366174995135,89.98193361108322,87.72345258007071
2013-12-29 08:00:00,87.27635893410427,95.05228325055447,95.21325166245857,89.43078211449466,87.23925734234162
2013-12-29 09:00:00,89.97829596686012,88.09600567851584,90.7147464800463,85.48813104453673,86.11574023423412
2013-12-29 10:00:00,80.25681995007741,92.68172972890387,94.5730303111467,81.62330294334632,93.10726864651858
2013-12-29 11:00:00,88.48103819113439,100.1962489504995,103.35392797309791,83.4407057750771,98.25543689240813
2013-12-29 12:00:00,81.03246432742961,103.75326687566101,101.10509518093679,86.34490575032024,97.29798700596373
2013-12-29 13:00:00,71.74059780055359,94.79408724210344,93.13314429562399,79.0038222684213,94.0155919168232
2013-12-29 14:00:00,84.78333317546762,96.7323106943948,95.40609727414562,85.76382907647067,97.22925167661003
2013-12-29 15:00:00,59.91281009764501,60.077490352681835,66.88329776575219,59.56120935888808,67.52041684020378
2013-12-29 16:00:00,13.1326993932501,10.582929085758293,9.474432938252791,8.64250255005792,15.15650488815692
2013-12-29 17:00:00,13.176943505052915,13.258991873262074,8.600819627407438,7.119163433380319,22.299360067447065
2013-12-29 18:00:00,12.794477591292132,8.044038658283611,11.450935018592917,5.085152852769562,23.340099871547995
2013-12-29 19:00:00,11.166431349672155,13.097879113809695,10.14219351643717,7.539424823872659,13.11628867541963
2013-12-29 20:00:00,14.535982223354516,8.609716617681974,9.721684613640182,10.493658676080372,10.072373080930637
2013-12-29 21:00:00,14.258955782701051,11.83922980885421,15.993713235248068,4.669882874679812,9.564823941633293
2013-12-29 22:00:00,19.4988177783816,13.957390239222162,12.05326377026444,10.922064036623233,22.430075335136923
2013-12-29 23:00:00,19.404088512658486,13.67893059488538,10.75152457659429,12.05487097561404,14.909289169714814
2013-12-30 00:00:00,19.629398829748414,15.758182278259154,14.626891062245782,14.293170113052502,6.006539474206361
2013-12-30 01:00:00,27.924534189875704,23.16585539037823,13.708679623571525,4.061245336723189,10.343502185793845
2013-12-30 02:00:00,26.473788351032095,15.73648638092858,12.219422567191645,4.1943245910905596,11.125318728239156
2013-12-30 03:00:00,15.471840316267913,19.83691703938252,8.708201357624437,11.593032517114562,7.468786143041177
2013-12-30 04:00:00,7.682491194160664,13.590067333828827,6.6913462274056155,9.7120817600652,11.838404946916382
2013-12-30 05:00:00,10.326105855304236,12.065386147889669,4.826045934340474,13.0453681317749,4.254854719611518
2013-12-30 06:00:00,11.96077106689281,11.369800245026589,19.901948296802686,10.429612229348377,8.750508329311002
2013-12-30 07:00:00,88.7182328033591,86.40616519319707,98.00677508119503,87.42389757537431,91.19309473016878
2013-12-30 08:00:00,81.93785224326129,86.28250671738033,95.3151516872104,87.23549929714248,91.5490122014889
2013-12-30 09:00:00,85.91158746804598,93.94153727204814,105.30240493481128,99.06221350728667,104.63659402896137
2013-12-30 10:00:00,79.14354970620957,83.17648992644783,96.48340075315866,91.17228287011622,90.54121980454973
2013-12-30 11:00:00,92.63896040333015,93.68082309314994,88.4680691579978,92.58591124237222,89.2457027682147
2013-12-30 12:00:00,88.84845516189438,88.45871327521795,92.85379255368873,89.1394045242478,88.94463151935705
2013-12-30 13:00:00,78.74848448645622,83.36230555439715,84.24653352032239,81.88872299679812,95.9272247057751
2013-12-30 14:00:00,84.32561053168965,88.78442472460358,78.3120760647347,74.36602397162355,94.57428684001229
2013-12-30 15:00:00,61.64971677818388,72.4620676408916,47.05647731451291,56.734246697947576,58.75977248464592
2013-12-30 16:00:00,11.24147030326574,15.448621664955441,9.089335964345135,14.055366069678874,4.115599941964678
2013-12-30 17:00:00,16.548579483123977,8.658814845369223,17.01942994724859,7.9014897946280405,14.189205044811526
2013-12-30 18:00:00,21.11158738235359,13.229525681332587,19.256658845048975,16.54171786856512,6.556333500852454
2013-12-30 19:00:00,17.002459059101596,16.22602596408893,10.746772360547283,17.133586648084,7.139414830911684
2013-12-30 20:00:00,7.70209243331361,11.549314064184571,10.62457208939551,18.272853396631763,9.646971554570854
2013-12-30 21:00:00,11.487561225511902,25.03728676311945,17.24100312190173,14.332913307021387,3.586648305793954
2013-12-30 22:00:00,2.2464099256864722,11.381759092199207,10.583899458588927,6.14554049466185,2.8574064202468956
2013-12-30 23:00:00,6.554737302806694,8.814298445962926,7.23459756763865,3.6965581315942915,1.8353386937864773
2013-12-31 00:00:00,9.560181344888932,15.373206852311004,3.7210926895221785,10.170477520457197,0.9169103282629224
2013-12-31 01:00:00,9.383469646301624,13.337370818477854,4.283641885166958,8.965485305421149,5.22958996865995
2013-12-31 02:00:00,7.922113726664127,6.681765011048774,7.060062988484904,14.202961450190598,9.327676081255664
2013-12-31 03:00:00,8.902343352063072,10.429111037845129,10.174213633199349,6.72182968481262,14.511345096350524
2013-12-31 04:00:00,10.974113721606892,10.324318541021068,6.3827762991341155,7.941055048196058,16.995534184060762
2013-12-31 05:00:00,14.402907018637723,13.846491759224838,5.403538905108232,10.183973897648972,6.720821658885307
2013-12-31 06:00:00,7.030225087141653,11.517720402506484,8.244620053600181,11.094146763031077,9.064188930766491
2013-12-31 07:00:00,91.82510965473989,91.70630730111989,90.66485950928856,88.2711787176071,91.11800116617928
2013-12-31 08:00:00,94.89867247225459,86.93099109178127,103.91232701075836,98.55195182884057,101.14069863463305
2013-12-31 09:00:00,97.86896853951262,71.25687802098693,102.36420488914507,100.06880173347162,97.51780116744922
2013-12-31 10:00:00,75.18222499537181,62.749723303123446,83.79169491816091,84.4648458696526,78.54985651473922
2013-12-31 11:00:00,79.26538057806654,80.56145038706296,91.58238783306149,90.31148328049244,96.58432153119423
2013-12-31 12:00:00,82.00046782964938,97.50200863383245,85.2141116419905,90.25513034807395,90.29959662454925
2013-12-31 13:00:00,86.1085137959733,97.11819481323016,85.73105821546365,84.16798919116138,78.06212737921436
2013-12-31 14:00:00,101.31253882422456,87.45534559068437,86.78434274238953,91.44304663638201,87.6395887705387
2013-12-31 15:00:00,68.30077717219162,48.83270330883934,39.30036920882732,46.81828300815577,50.71372991550828
2013-12-31 16:00:00,24.773082018979114,10.318957336575515,6.001801263507257,5.306093340622482,1.9533818660053264
2013-12-31 17:00:00,18.86034067585879,14.133319727843807,12.400166244733144,8.562137161635766,4.261382627219249
2013-12-31 18:00:00,16.608516986342117,6.766626752416275,11.365489091982463,13.873083254906804,0.5689793028554042
2013-12-31 19:00:00,15.732849625229415,5.015094382390433,12.687994138383148,5.970675479806066,5.765850275952807
2013-12-31 20:00:00,12.917926989533687,6.050894345905041,15.789518672900696,3.453495168603748,2.114347627900267
2013-12-31 21:00:00,11.200735555581478,7.3453804494068375,10.686790990904326,1.1717899914554102,0.5471773672646769
2013-12-31 22:00:00,13.466764259813326,10.193952033533412,3.074561444892067,0.21773629406413553,5.490148862119393
2013-12-31 23:00:00,13.598686081350387,19.895963439112045,6.444206211585617,0.8230722469499164,6.127087322581132
2014-01-01 00:00:00,5.703153120614119,6.752478314761251,1.3147057067185224,2.8955372808659865,9.691565571200888
2014-01-01 01:00:00,10.692282629513628,14.410394319535438,1.5402943634931456,0.07497151104006994,6.75002026987609
2014-01-01 02:00:00,6.259253681275145,17.424931888970768,3.2285912269856727,0.7967273694146589,19.966472884129868
2014-01-01 03:00:00,11.85142262883778,14.724947783997095,5.518575091870023,2.710737040584956,20.15917021912819
2014-01-01 04:00:00,14.28898357631881,12.023852815143155,6.695976786134708,3.2227284353440178,23.19548625961981
2014-01-01 05:00:00,5.828685160883448,17.159358055544153,3.4100130432325986,14.67651725367467,19.824270493332467
2014-01-01 06:00:00,8.47597895459729,19.890754981552973,5.171337570047422,11.674734704307776,14.35612402585528
2014-01-01 07:00:00,83.58820968534354,92.73891252864209,89.29486983206137,90.0904093995647,94.85214049296184
2014-01-01 08:00:00,93.04799392921093,96.96976989836665,91.07123293306694,91.83308755016718,96.0136094317939
2014-01-01 09:00:00,97.07093770915559,95.5782428242573,91.133771655468,89.65343843136571,90.76117667544807
2014-01-01 10:00:00,95.50482508737498,97.89641787215217,92.73115201469781,91.2270261067187,93.79445405653075
2014-01-01 11:00:00,93.6562604580584,93.66044222352724,92.499799083552,89.31497562855725,86.01203091154582
2014-01-01 12:00:00,103.81832846858345,103.58468617865515,98.25928785070079,91.75923132855866,91.31419416079969
2014-01-01 13:00:00,92.67089525786275,92.36865045001018,90.00024798687653,79.23493058115872,71.07663952786541
2014-01-01 14:00:00,95.96439994989291,92.80747106122308,90.39564033204846,65.66242506055588,72.15826844675979
2014-01-01 15:00:00,70.97704691434092,52.79351678402321,67.16868328109176,39.026344513778994,44.21984909099183
2014-01-01 16:00:00,7.283604439590777,22.622253715955555,7.910297795803207,2.733095615841307,2.2793083958719818
2014-01-01 17:00:00,18.013149007562202,16.17928983439337,10.640079767898916,3.814298351312396,7.798798879069682
2014-01-01 18:00:00,11.030761240416119,20.952263128392048,5.399616839455897,3.456667402817622,5.047831151985319
2014-01-01 19:00:00,12.357056134337101,27.13853858975312,4.986378032172342,3.237519942125436,10.789392359075185
2014-01-01 20:00:00,10.75546816493655,24.150474294160226,16.51298303036728,6.5066376459842115,6.118897537681329
2014-01-01 21:00:00,13.468378345896687,19.792659128221672,22.53256611401297,11.366759223656818,4.45000843536373
2014-01-01 22:00:00,23.0552942123421,13.145885002312816,13.794781702699897,5.291205874888064,10.15957897053424
2014-01-01 23:00:00,10.551161141623316,9.532351818048237,18.317401105717966,4.886878435827101,5.863453543126608
2014-01-02 00:00:00,9.491735871160998,4.796138703231873,14.959643954817905,16.282709360312857,6.885564383393413
2014-01-02 01:00:00,9.427775610597642,6.045600668162152,23.43371692503596,15.372020752666394,12.106251880832808
2014-01-02 02:00:00,8.792115231868673,1.9940218430691892,20.716037810064222,7.554518482340096,9.993612361405214
2014-01-02 03:00:00,4.5653142311599755,9.297721511885765,18.69166832679341,7.158883446681424,12.25661713835343
2014-01-02 04:00:00,7.868279901229948,15.27682720809665,12.801795591027632,4.9637584403320965,13.127332118975403
2014-01-02 05:00:00,12.899738572923674,18.27098948921673,10.834288656567148,3.1246242474536645,12.95067772971669
2014-01-02 06:00:00,14.929870818586181,20.603685799753105,2.9476069599628443,8.58942006725978,27.620208550583964
2014-01-02 07:00:00,90.86753857403451,88.36838864113078,79.12032576149643,91.34487379061818,102.0337359728861
2014-01-02 08:00:00,89.17712065749072,96.75106180731439,83.91856800323502,95.95554665332415,95.23256553041479
2014-01-02 09:00:00,89.82299360628656,97.83269083814967,89.80110880898597,97.90589109599168,91.28808277916238
2014-01-02 10:00:00,84.43477561682673,90.28160709727425,88.86712204176223,96.2969605988585,89.3945317500471
2014-01-02 11:00:00,95.46436283020083,102.58605849644506,92.97122741941028,103.5015286043876,91.42856656516145
2014-01-02 12:00:00,99.33432024101691,102.75177521116167,91.63887817273617,97.37252467972178,88.24797535743687
2014-01-02 13:00:00,93.40369266846932,77.85020886822664,68.5355863485808,91.73472614650613,60.262949563219166
2014-01-02 14:00:00,90.98043282000077,82.41016250483378,77.82184516384208,93.81156339086758,75.79792001058772
2014-01-02 15:00:00,53.55609700129752,60.9397385293701,58.05908246152773,71.1323198420472,69.80822584762554
2014-01-02 16:00:00,4.540911085558107,7.179919271917903,10.760760608624912,16.171347008865194,15.567150817399625
2014-01-02 17:00:00,4.361392423858361,5.289694219471507,5.982299918647556,8.032520292930924,7.61410236126663
2014-01-02 18:00:00,8.392017077233518,10.80089039447965,2.4524898115129155,15.93301244904193,8.975104221912273
2014-01-02 19:00:00,12.58884725962192,10.97869499518972,4.5162733389488885,15.404454885948647,9.684971119984057
2014-01-02 20:00:00,11.626681965239493,7.923177562017895,6.078203316115203,15.061473201816497,18.167002945951243
2014-01-02 21:00:00,20.852586551687686,11.29571399486695,7.680639122070725,21.41417238100806,23.435827693302254
2014-01-02 22:00:00,8.875065915608344,11.938383631468785,14.821871237722487,26.273321588026295,21.788451166273703
2014-01-02 23:00:00,6.33420928968355,3.504787468970829,13.016448662699199,15.704278068110009,27.782841704047385
2014-01-03 00:00:00,11.30505465449289,11.37712615625655,9.066405011378134,10.14771006884536,25.816329114693
2014-01-03 01:00:00,14.747428563282716,7.434887225733682,6.646227071415547,3.7134364222858336,20.459740439443213
2014-01-03 02:00:00,4.532595236484093,3.879365653901276,11.563643314634135,5.862961798819244,16.810084334394936
2014-01-03 03:00:00,5.713694383336084,6.463727101142115,17.38303010026514,6.406579463955947,10.167964054908108
2014-01-03 04:00:00,5.422497079669613,8.903091900241979,5.8065383574700835,4.014620619492458,18.575433236452557
2014-01-03 05:00:00,7.3955497040720815,19.884948576069036,1.6509256517897084,8.563617914758362,15.577276421470279
2014-01-03 06:00:00,5.297247966224067,22.81028350298764,3.770429065550652,4.292626561163094,18.312298591036882
2014-01-03 07:00:00,91.35849905970127,99.00569529577461,89.73187353538046,91.44151681747567,93.36565744793612
2014-01-03 08:00:00,97.9219167949165,98.4507390162066,81.07799949339577,90.39940316430581,95.21185360000482
2014-01-03 09:00:00,83.50532999253355,84.96853642904631,84.31078926483167,88.4366232180972,86.11918288638695
2014-01-03 10:00:00,94.21750025147878,100.3225795301869,76.55707839443866,93.53428753137982,85.04401784893804
2014-01-03 11:00:00,94.55945640933892,93.36081673865229,81.19334657490666,77.56530619490582,88.65753499151612
2014-01-03 12:00:00,94.78328095567814,92.6258082390082,84.67000762046416,83.85308689312444,85.60953800455579
2014-01-03 13:00:00,93.05412962931452,80.61247320228634,67.33284777037026,74.51934663347987,77.75503175592797
2014-01-03 14:00:00,83.48795067655391,75.87345003063865,69.16432763910692,72.04226254574516,69.89267581831632
2014-01-03 15:00:00,68.62405539802725,80.1846675160572,62.7708717259457,63.872263491988626,55.989504487672754
2014-01-03 16:00:00,6.032520467073733,14.873154403371863,11.811300944028677,10.243387989768086,9.4413708151949
2014-01-03 17:00:00,4.843702143076364,15.146898085323652,6.800608394308311,9.11728447978054,13.029436415056894
2014-01-03 18:00:00,11.830572543021693,15.316915553471734,10.4054683988247,5.667105514188081,19.322821911271195
2014-01-03 19:00:00,7.902127913349704,13.863330290845074,12.499192784895028,6.187367700031289,20.164761971862156
2014-01-03 20:00:00,10.97898622775815,20.68977734636592,10.803200984673628,4.708378051198066,23.22751818874266
2014-01-03 21:00:00,6.311789779963173,25.118644736111143,2.766316969149225,10.841472512469029,22.71099979117417
2014-01-03 22:00:00,10.295727672982272,26.476884796728015,5.910936796138171,11.465261264806745,21.264362507418284
2014-01-03 23:00:00,12.913189479495045,20.713777683701423,3.345768882777498,9.689736908059798,14.665390572859787
2014-01-04 00:00:00,12.598884778089344,24.286254662478356,6.834166344154953,13.433492788957814,22.801330228353862
2014-01-04 01:00:00,10.765915307634645,12.639892103595583,2.682054584511598,6.797138749823054,7.457049210174992
2014-01-04 02:00:00,11.905675373822241,12.939858429137582,3.809571341697379,6.995377648018468,10.923590439599222
