datetimes,forecast,actual
9/18/2013 20:00,0.0,0.0
9/18/2013 21:00,0.0,0.0
9/18/2013 22:00,0.0,0.0
9/18/2013 23:00,0.0,0.0
9/19/2013 0:00,0.0,0.0
9/19/2013 1:00,0.0,0.0
9/19/2013 2:00,0.0,0.0
9/19/2013 3:00,0.0,0.0
9/19/2013 4:00,0.0,0.0
9/19/2013 5:00,0.0,0.0
9/19/2013 6:00,0.0,0.0
9/19/2013 7:00,87.67810179112159,93.24847514249346
9/19/2013 8:00,97.04788220928413,100.0
9/19/2013 9:00,94.19727671100941,96.64990734412979
9/19/2013 10:00,91.93367669379167,94.19850807700897
9/19/2013 11:00,104.6987462003611,99.93920649007534
9/19/2013 12:00,103.25467470347876,98.47660313816925
9/19/2013 13:00,103.10979253027182,98.05237388431377
9/19/2013 14:00,96.80860555456641,97.9153877895466
9/19/2013 15:00,97.15286784739962,93.58221837172806
9/19/2013 16:00,102.35304289040101,96.09821391373309
9/19/2013 17:00,94.0182840139254,90.99386091481352
9/19/2013 18:00,0.0,0.0
9/19/2013 19:00,0.0,0.0
9/19/2013 20:00,0.0,0.0
9/19/2013 21:00,0.0,0.0
9/19/2013 22:00,0.0,0.0
9/19/2013 23:00,0.0,0.0
9/20/2013 0:00,0.0,0.0
9/20/2013 1:00,0.0,0.0
9/20/2013 2:00,0.0,0.0
9/20/2013 3:00,0.0,0.0
9/20/2013 4:00,0.0,0.0
9/20/2013 5:00,0.0,0.0
9/20/2013 6:00,0.0,0.0
9/20/2013 7:00,92.90931714357069,92.74905794234719
9/20/2013 8:00,97.65818849079494,100.0
9/20/2013 9:00,95.41281143085801,96.07467905556277
9/20/2013 10:00,88.83296067540365,91.87201032815136
9/20/2013 11:00,98.91295974245745,98.94479700624028
9/20/2013 12:00,101.57427900603753,99.67442363051046
9/20/2013 13:00,100.91874655021593,99.78898861519447
9/20/2013 14:00,96.87510884718597,97.61060319947103
9/20/2013 15:00,96.19533615307,95.28869956856948
9/20/2013 16:00,99.94679750568923,98.6143418984207
9/20/2013 17:00,90.9328562263608,92.3387929024776
9/20/2013 18:00,0.0,0.0
9/20/2013 19:00,0.0,0.0
9/20/2013 20:00,0.0,0.0
9/20/2013 21:00,0.0,0.0
9/20/2013 22:00,0.0,0.0
9/20/2013 23:00,0.0,0.0
9/21/2013 0:00,0.0,0.0
9/21/2013 1:00,0.0,0.0
9/21/2013 2:00,0.0,0.0
9/21/2013 3:00,0.0,0.0
9/21/2013 4:00,0.0,0.0
9/21/2013 5:00,0.0,0.0
9/21/2013 6:00,0.0,0.0
9/21/2013 7:00,91.90177750849482,87.67092827491012
9/21/2013 8:00,95.84464308127936,100.0
9/21/2013 9:00,91.23842402769458,94.58661712614756
9/21/2013 10:00,90.63943877557254,93.4600080304476
9/21/2013 11:00,97.85765867308925,99.62087854207239
9/21/2013 12:00,100.04068375715084,100.0
9/21/2013 13:00,94.29481936469959,97.5929704409268
9/21/2013 14:00,86.02661185881631,95.26036068153995
9/21/2013 15:00,83.04414776770983,91.41973581553296
9/21/2013 16:00,86.3244379158414,82.56210065487419
9/21/2013 17:00,76.66505626480516,81.34914814548615
9/21/2013 18:00,0.0,0.0
9/21/2013 19:00,0.0,0.0
9/21/2013 20:00,0.0,0.0
9/21/2013 21:00,0.0,0.0
9/21/2013 22:00,0.0,0.0
9/21/2013 23:00,0.0,0.0
9/22/2013 0:00,0.0,0.0
9/22/2013 1:00,0.0,0.0
9/22/2013 2:00,0.0,0.0
9/22/2013 3:00,0.0,0.0
9/22/2013 4:00,0.0,0.0
9/22/2013 5:00,0.0,0.0
9/22/2013 6:00,0.0,0.0
9/22/2013 7:00,89.26766817635851,89.50007300305353
9/22/2013 8:00,92.999831918669,100.0
9/22/2013 9:00,89.11547822726604,97.35413024855482
9/22/2013 10:00,88.53478699952792,95.42348958735948
9/22/2013 11:00,96.19891490070465,99.9323889551876
9/22/2013 12:00,100.50858472650887,100.0
9/22/2013 13:00,97.67128703023285,99.90840003413257
9/22/2013 14:00,93.72055956800246,98.80592155246161
9/22/2013 15:00,89.34357155416902,95.29859223023482
9/22/2013 16:00,93.22054228657099,98.60981401928754
9/22/2013 17:00,86.13769546275473,93.70938214878085
9/22/2013 18:00,0.0,0.0
9/22/2013 19:00,0.0,0.0
9/22/2013 20:00,0.0,0.0
9/22/2013 21:00,0.0,0.0
9/22/2013 22:00,0.0,0.0
9/22/2013 23:00,0.0,0.0
9/23/2013 0:00,0.0,0.0
9/23/2013 1:00,0.0,0.0
9/23/2013 2:00,0.0,0.0
9/23/2013 3:00,0.0,0.0
9/23/2013 4:00,0.0,0.0
9/23/2013 5:00,0.0,0.0
9/23/2013 6:00,0.0,0.0
9/23/2013 7:00,90.85228990403971,93.74024648820183
9/23/2013 8:00,95.42312035494375,100.0
9/23/2013 9:00,90.50373460807785,96.38372939828098
9/23/2013 10:00,86.39530159559443,94.76175100255612
9/23/2013 11:00,100.32911354472196,98.91306702871985
9/23/2013 12:00,103.64224601902512,98.88453111081573
9/23/2013 13:00,103.27858072961482,98.70796807061264
9/23/2013 14:00,97.3843692856656,96.85578532970207
9/23/2013 15:00,94.281605907514,91.93843505991494
9/23/2013 16:00,99.38714492776897,95.31920267412593
9/23/2013 17:00,93.01854924810168,90.4572229350808
9/23/2013 18:00,0.0,0.0
9/23/2013 19:00,0.0,0.0
9/23/2013 20:00,0.0,0.0
9/23/2013 21:00,0.0,0.0
9/23/2013 22:00,0.0,0.0
9/23/2013 23:00,0.0,0.0
9/24/2013 0:00,0.0,0.0
9/24/2013 1:00,0.0,0.0
9/24/2013 2:00,0.0,0.0
9/24/2013 3:00,0.0,0.0
9/24/2013 4:00,0.0,0.0
9/24/2013 5:00,0.0,0.0
9/24/2013 6:00,0.0,0.0
9/24/2013 7:00,95.09667759361808,92.82297743291402
9/24/2013 8:00,98.44056113106363,100.0
9/24/2013 9:00,94.07537480139251,95.82166429983653
9/24/2013 10:00,90.50660853626573,93.3771296543386
9/24/2013 11:00,100.01503897659485,98.57669434698718
9/24/2013 12:00,102.79920375721028,98.9887176740374
9/24/2013 13:00,103.3021953587973,98.7583864846487
9/24/2013 14:00,97.64649166959123,96.50757581509167
9/24/2013 15:00,96.88080531441017,92.86968866404216
9/24/2013 16:00,100.81163839579052,96.04790248405688
9/24/2013 17:00,94.28585939882957,88.99035358364551
9/24/2013 18:00,0.0,0.0
9/24/2013 19:00,0.0,0.0
9/24/2013 20:00,0.0,0.0
9/24/2013 21:00,0.0,0.0
9/24/2013 22:00,0.0,0.0
9/24/2013 23:00,0.0,0.0
9/25/2013 0:00,0.0,0.0
9/25/2013 1:00,0.0,0.0
9/25/2013 2:00,0.0,0.0
9/25/2013 3:00,0.0,0.0
9/25/2013 4:00,0.0,0.0
9/25/2013 5:00,0.0,0.0
9/25/2013 6:00,0.0,0.0
9/25/2013 7:00,92.76753175221593,93.19596417720163
9/25/2013 8:00,95.05287371147293,100.0
9/25/2013 9:00,92.18378192128088,96.52019726452149
9/25/2013 10:00,90.46292147227813,94.41754062539778
9/25/2013 11:00,99.7800734162291,98.98408920671764
9/25/2013 12:00,102.4768640688693,99.51207571256286
9/25/2013 13:00,102.58076843727227,99.21614190257375
9/25/2013 14:00,97.36783904523786,97.8382058558778
9/25/2013 15:00,97.8011778044086,94.33257092410662
9/25/2013 16:00,99.84953521623072,95.12727589350739
9/25/2013 17:00,97.01528879607227,86.49249282954437
9/25/2013 18:00,0.0,0.0
9/25/2013 19:00,0.0,0.0
9/25/2013 20:00,0.0,0.0
9/25/2013 21:00,0.0,0.0
9/25/2013 22:00,0.0,0.0
9/25/2013 23:00,0.0,0.0
9/26/2013 0:00,0.0,0.0
9/26/2013 1:00,0.0,0.0
9/26/2013 2:00,0.0,0.0
9/26/2013 3:00,0.0,0.0
9/26/2013 4:00,0.0,0.0
9/26/2013 5:00,0.0,0.0
9/26/2013 6:00,0.0,0.0
9/26/2013 7:00,92.8691557069921,93.3818946268978
9/26/2013 8:00,95.89841793586399,100.0
9/26/2013 9:00,92.54697749116355,98.7888336816596
9/26/2013 10:00,90.17954592208827,95.60554420957898
9/26/2013 11:00,99.32903399884356,99.24297402498236
9/26/2013 12:00,103.41318411595499,99.3019090550331
9/26/2013 13:00,101.54172475324275,99.34793869023558
9/26/2013 14:00,97.13405421633121,98.22462502123692
9/26/2013 15:00,96.88422504083431,94.81425250101755
9/26/2013 16:00,101.73004166391092,94.52290458407309
9/26/2013 17:00,97.96496781939692,75.05854699286351
9/26/2013 18:00,0.0,0.0
9/26/2013 19:00,0.0,0.0
9/26/2013 20:00,0.0,0.0
9/26/2013 21:00,0.0,0.0
9/26/2013 22:00,0.0,0.0
9/26/2013 23:00,0.0,0.0
9/27/2013 0:00,0.0,0.0
9/27/2013 1:00,0.0,0.0
9/27/2013 2:00,0.0,0.0
9/27/2013 3:00,0.0,0.0
9/27/2013 4:00,0.0,0.0
9/27/2013 5:00,0.0,0.0
9/27/2013 6:00,0.0,0.0
9/27/2013 7:00,92.4182486097524,94.00114251881841
9/27/2013 8:00,101.32567945396434,100.0
9/27/2013 9:00,93.92970159489555,96.85505521755115
9/27/2013 10:00,92.7665285490299,96.31611666680027
9/27/2013 11:00,99.31840741571143,99.49910655821583
9/27/2013 12:00,104.73560335017436,99.61738278993924
9/27/2013 13:00,104.0944661678698,99.51116418787642
9/27/2013 14:00,99.07163454075443,98.38358335538446
9/27/2013 15:00,97.8257559373293,94.64667369270596
9/27/2013 16:00,105.21981201606356,98.17152862824105
9/27/2013 17:00,100.39887480020975,91.85917581972696
9/27/2013 18:00,0.0,0.0
9/27/2013 19:00,0.0,0.0
9/27/2013 20:00,0.0,0.0
9/27/2013 21:00,0.0,0.0
9/27/2013 22:00,0.0,0.0
9/27/2013 23:00,0.0,0.0
9/28/2013 0:00,0.0,0.0
9/28/2013 1:00,0.0,0.0
9/28/2013 2:00,0.0,0.0
9/28/2013 3:00,0.0,0.0
9/28/2013 4:00,0.0,0.0
9/28/2013 5:00,0.0,0.0
9/28/2013 6:00,0.0,0.0
9/28/2013 7:00,90.69442784990265,93.76460983686711
9/28/2013 8:00,99.2508281070582,100.0
9/28/2013 9:00,93.43886118755783,95.29838610741656
9/28/2013 10:00,92.50440616510429,94.97900204884063
9/28/2013 11:00,101.74126836983477,99.48524595161717
9/28/2013 12:00,104.17003298125375,99.53968003334573
9/28/2013 13:00,103.4332565507601,99.4945324045432
9/28/2013 14:00,99.5002400604166,97.5269992844649
9/28/2013 15:00,97.47177963842985,92.12323197932866
9/28/2013 16:00,104.87453352451874,95.23046075862655
9/28/2013 17:00,99.54099817192788,88.07494233919512
9/28/2013 18:00,0.0,0.0
9/28/2013 19:00,0.0,0.0
9/28/2013 20:00,0.0,0.0
9/28/2013 21:00,0.0,0.0
9/28/2013 22:00,0.0,0.0
9/28/2013 23:00,0.0,0.0
9/29/2013 0:00,0.0,0.0
9/29/2013 1:00,0.0,0.0
9/29/2013 2:00,0.0,0.0
9/29/2013 3:00,0.0,0.0
9/29/2013 4:00,0.0,0.0
9/29/2013 5:00,0.0,0.0
9/29/2013 6:00,0.0,0.0
9/29/2013 7:00,93.19400073128845,95.90431653069822
9/29/2013 8:00,101.5055826002165,100.0
9/29/2013 9:00,95.89359251429163,95.7818187953009
9/29/2013 10:00,92.48787592467654,94.40436366231395
9/29/2013 11:00,101.6302796126771,99.29926303583318
9/29/2013 12:00,103.73198160991859,99.41562884405573
9/29/2013 13:00,103.07903711302278,99.38165565778235
9/29/2013 14:00,98.44820833033671,97.27257881184715
9/29/2013 15:00,99.71659611910714,92.90399672581296
9/29/2013 16:00,106.50182222121218,96.35228516006659
9/29/2013 17:00,100.85413492861075,88.74115583400001
9/29/2013 18:00,0.0,0.0
9/29/2013 19:00,0.0,0.0
9/29/2013 20:00,0.0,0.0
9/29/2013 21:00,0.0,0.0
9/29/2013 22:00,0.0,0.0
9/29/2013 23:00,0.0,0.0
9/30/2013 0:00,0.0,0.0
9/30/2013 1:00,0.0,0.0
9/30/2013 2:00,0.0,0.0
9/30/2013 3:00,0.0,0.0
9/30/2013 4:00,0.0,0.0
9/30/2013 5:00,0.0,0.0
9/30/2013 6:00,0.0,0.0
9/30/2013 7:00,94.04212625657581,93.35620727692903
9/30/2013 8:00,102.38170121014943,100.0
9/30/2013 9:00,96.40405130648337,95.72813650382412
9/30/2013 10:00,93.24354405851619,94.37717968193053
9/30/2013 11:00,101.66097863061432,99.24173897987609
9/30/2013 12:00,104.46049292019836,99.22117890297837
9/30/2013 13:00,103.39075021823163,99.1795675648959
9/30/2013 14:00,99.80250731395245,97.09304387056144
9/30/2013 15:00,101.68774522547936,92.81087950778884
9/30/2013 16:00,107.45445299456107,96.2807297338416
9/30/2013 17:00,102.75772844942156,87.49112999462713
9/30/2013 18:00,0.0,0.0
9/30/2013 19:00,0.0,0.0
9/30/2013 20:00,0.0,0.0
9/30/2013 21:00,0.0,0.0
9/30/2013 22:00,0.0,0.0
9/30/2013 23:00,0.0,0.0
10/1/2013 0:00,0.0,0.0
10/1/2013 1:00,0.0,0.0
10/1/2013 2:00,0.0,0.0
10/1/2013 3:00,0.0,0.0
10/1/2013 4:00,0.0,0.0
10/1/2013 5:00,0.0,0.0
10/1/2013 6:00,0.0,0.0
10/1/2013 7:00,100.26101558017926,94.69667607116953
10/1/2013 8:00,102.70639013755203,100.0
10/1/2013 9:00,96.4226241198587,95.25029097427739
10/1/2013 10:00,91.69678584706317,92.6581917147294
10/1/2013 11:00,98.2156042328892,97.95499554669418
10/1/2013 12:00,102.64452793606497,97.80224667929018
10/1/2013 13:00,102.86532471892124,97.87628208397166
10/1/2013 14:00,97.75275750091242,95.48034653004215
10/1/2013 15:00,99.1540716204921,92.05200633371588
10/1/2013 16:00,102.96170584461075,94.46171831148105
10/1/2013 17:00,99.57294198341951,82.51701149088618
10/1/2013 18:00,0.0,0.0
10/1/2013 19:00,0.0,0.0
10/1/2013 20:00,0.0,0.0
10/1/2013 21:00,0.0,0.0
10/1/2013 22:00,0.0,0.0
10/1/2013 23:00,0.0,0.0
10/2/2013 0:00,0.0,0.0
10/2/2013 1:00,0.0,0.0
10/2/2013 2:00,0.0,0.0
10/2/2013 3:00,0.0,0.0
10/2/2013 4:00,0.0,0.0
10/2/2013 5:00,0.0,0.0
10/2/2013 6:00,0.0,0.0
10/2/2013 7:00,99.30870242995483,93.31943855845209
10/2/2013 8:00,99.05221809576808,100.0
10/2/2013 9:00,96.79171084100722,96.64384233834123
10/2/2013 10:00,90.33658320615181,93.12895288967671
10/2/2013 11:00,99.01141723633907,98.95842955064795
10/2/2013 12:00,102.67758841692047,97.10432339819046
10/2/2013 13:00,101.97977612457794,93.78493422788539
10/2/2013 14:00,97.45757463613131,90.25613170672145
10/2/2013 15:00,99.66637288213296,88.9364789882964
10/2/2013 16:00,104.9025789640692,91.43317271903526
10/2/2013 17:00,93.85300608167138,79.83176913102037
10/2/2013 18:00,0.0,0.0
10/2/2013 19:00,0.0,0.0
10/2/2013 20:00,0.0,0.0
10/2/2013 21:00,0.0,0.0
10/2/2013 22:00,0.0,0.0
10/2/2013 23:00,0.0,0.0
10/3/2013 0:00,0.0,0.0
10/3/2013 1:00,0.0,0.0
10/3/2013 2:00,0.0,0.0
10/3/2013 3:00,0.0,0.0
10/3/2013 4:00,0.0,0.0
10/3/2013 5:00,0.0,0.0
10/3/2013 6:00,0.0,0.0
10/3/2013 7:00,107.58914392062718,93.84398687314057
10/3/2013 8:00,106.09588291474634,100.0
10/3/2013 9:00,104.46462612678424,96.2233593564856
10/3/2013 10:00,88.08872741044411,89.5653735694449
10/3/2013 11:00,94.80092885310131,92.23114476059328
10/3/2013 12:00,96.88255841553772,92.77985664574051
10/3/2013 13:00,93.59894422771265,92.73847436956112
10/3/2013 14:00,92.18560867114068,90.52011256196374
10/3/2013 15:00,100.10475950693929,94.84839391454707
10/3/2013 16:00,106.49091923991054,96.7528806588155
10/3/2013 17:00,97.63221171190145,82.83673051924332
10/3/2013 18:00,0.0,0.0
10/3/2013 19:00,0.0,0.0
10/3/2013 20:00,0.0,0.0
10/3/2013 21:00,0.0,0.0
10/3/2013 22:00,0.0,0.0
10/3/2013 23:00,0.0,0.0
10/4/2013 0:00,0.0,0.0
10/4/2013 1:00,0.0,0.0
10/4/2013 2:00,0.0,0.0
10/4/2013 3:00,0.0,0.0
10/4/2013 4:00,0.0,0.0
10/4/2013 5:00,0.0,0.0
10/4/2013 6:00,0.0,0.0
10/4/2013 7:00,107.97503910943563,93.05433320870007
10/4/2013 8:00,109.79364590515146,100.0
10/4/2013 9:00,102.13812172162737,99.25115964385866
10/4/2013 10:00,93.49282573490956,95.53652386237493
10/4/2013 11:00,98.28526738897754,97.22511813011619
10/4/2013 12:00,100.33029427618108,97.56794941293026
10/4/2013 13:00,101.57832742847562,97.37135408279167
10/4/2013 14:00,97.26157321391666,95.34145118484805
10/4/2013 15:00,104.47318363210267,98.47104373692565
10/4/2013 16:00,110.62179430572701,99.69519927229172
10/4/2013 17:00,103.24942977345594,86.64848083942316
10/4/2013 18:00,0.0,0.0
10/4/2013 19:00,0.0,0.0
10/4/2013 20:00,0.0,0.0
10/4/2013 21:00,0.0,0.0
10/4/2013 22:00,0.0,0.0
10/4/2013 23:00,0.0,0.0
10/5/2013 0:00,0.0,0.0
10/5/2013 1:00,0.0,0.0
10/5/2013 2:00,0.0,0.0
10/5/2013 3:00,0.0,0.0
10/5/2013 4:00,0.0,0.0
10/5/2013 5:00,0.0,0.0
10/5/2013 6:00,0.0,0.0
10/5/2013 7:00,105.6690550929752,95.16237465525596
10/5/2013 8:00,108.92999275771807,100.0
10/5/2013 9:00,103.21282733499424,97.56595646713927
10/5/2013 10:00,92.71212884212088,93.15399332038557
10/5/2013 11:00,100.2677155088475,95.62030335281803
10/5/2013 12:00,101.71883447211142,96.20359413947716
10/5/2013 13:00,101.80857006300488,96.13016445003423
10/5/2013 14:00,96.96048669183993,94.30587885130839
10/5/2013 15:00,106.70098938749875,97.49879275467526
10/5/2013 16:00,114.8077698899213,99.44594528484222
10/5/2013 17:00,106.1007318519521,86.75197508208126
10/5/2013 18:00,0.0,0.0
10/5/2013 19:00,0.0,0.0
10/5/2013 20:00,0.0,0.0
10/5/2013 21:00,0.0,0.0
10/5/2013 22:00,0.0,0.0
10/5/2013 23:00,0.0,0.0
10/6/2013 0:00,0.0,0.0
10/6/2013 1:00,0.0,0.0
10/6/2013 2:00,0.0,0.0
10/6/2013 3:00,0.0,0.0
10/6/2013 4:00,0.0,0.0
10/6/2013 5:00,0.0,0.0
10/6/2013 6:00,0.0,0.0
10/6/2013 7:00,103.17742106302028,96.07521476476482
10/6/2013 8:00,108.6565040549396,100.0
10/6/2013 9:00,102.57015699258896,96.58630555624676
10/6/2013 10:00,94.67191667846676,92.53006381193386
10/6/2013 11:00,102.44734578239118,96.71183999605728
10/6/2013 12:00,103.15696538932497,97.07435171083205
10/6/2013 13:00,102.6598774450336,96.78828881584121
10/6/2013 14:00,98.02314500505193,93.92356508923265
10/6/2013 15:00,106.86430057207768,93.67422624696574
10/6/2013 16:00,112.30773513391921,95.27821374068367
10/6/2013 17:00,101.82792769673496,76.39668800916866
10/6/2013 18:00,0.0,0.0
10/6/2013 19:00,0.0,0.0
10/6/2013 20:00,0.0,0.0
10/6/2013 21:00,0.0,0.0
10/6/2013 22:00,0.0,0.0
10/6/2013 23:00,0.0,0.0
10/7/2013 0:00,0.0,0.0
10/7/2013 1:00,0.0,0.0
10/7/2013 2:00,0.0,0.0
10/7/2013 3:00,0.0,0.0
10/7/2013 4:00,0.0,0.0
10/7/2013 5:00,0.0,0.0
10/7/2013 6:00,0.0,0.0
10/7/2013 7:00,98.43123798396608,67.82477052797837
10/7/2013 8:00,105.84304388611001,76.17585855397625
10/7/2013 9:00,99.64736074400204,68.7221416801392
10/7/2013 10:00,91.87680215735696,71.21701319788521
10/7/2013 11:00,100.49441594899938,80.23174523338413
10/7/2013 12:00,91.42639834292368,89.67826283892262
10/7/2013 13:00,90.47827098124674,70.45930205806333
10/7/2013 14:00,87.39774260439108,82.44238269577592
10/7/2013 15:00,97.2983398842566,78.22482397687371
10/7/2013 16:00,99.21902599262941,70.42975326603157
10/7/2013 17:00,88.57910612345586,69.80454457948149
10/7/2013 18:00,0.0,0.0
10/7/2013 19:00,0.0,0.0
10/7/2013 20:00,0.0,0.0
10/7/2013 21:00,0.0,0.0
10/7/2013 22:00,0.0,0.0
10/7/2013 23:00,0.0,0.0
10/8/2013 0:00,0.0,0.0
10/8/2013 1:00,0.0,0.0
10/8/2013 2:00,0.0,0.0
10/8/2013 3:00,0.0,0.0
10/8/2013 4:00,0.0,0.0
10/8/2013 5:00,0.0,0.0
10/8/2013 6:00,0.0,0.0
10/8/2013 7:00,103.93720185349879,92.6372403683227
10/8/2013 8:00,106.45741475181356,100.0
10/8/2013 9:00,103.44903090764224,96.57801378614708
10/8/2013 10:00,89.79027023372372,92.06894493263384
10/8/2013 11:00,98.35611127652501,96.30806762044341
10/8/2013 12:00,100.78369515648487,96.24016375422917
10/8/2013 13:00,100.40940328394241,97.22189591396425
10/8/2013 14:00,95.43143945227378,95.898201489769
10/8/2013 15:00,101.01452456835783,97.29070706219557
10/8/2013 16:00,107.03089058478538,99.0243068159544
10/8/2013 17:00,100.51213556883086,81.36166566234505
10/8/2013 18:00,0.0,0.0
10/8/2013 19:00,0.0,0.0
10/8/2013 20:00,0.0,0.0
10/8/2013 21:00,0.0,0.0
10/8/2013 22:00,0.0,0.0
10/8/2013 23:00,0.0,0.0
10/9/2013 0:00,0.0,0.0
10/9/2013 1:00,0.0,0.0
10/9/2013 2:00,0.0,0.0
10/9/2013 3:00,0.0,0.0
10/9/2013 4:00,0.0,0.0
10/9/2013 5:00,0.0,0.0
10/9/2013 6:00,0.0,0.0
10/9/2013 7:00,94.02829276517002,64.81991142005182
10/9/2013 8:00,92.35645153260306,63.08865892025584
10/9/2013 9:00,85.94339108480561,53.70641162915935
10/9/2013 10:00,74.7528498689785,63.19919961484779
10/9/2013 11:00,80.64750085257664,56.1958204396966
10/9/2013 12:00,79.24715334205507,54.340849991811034
10/9/2013 13:00,78.47967789362417,68.0923959677879
10/9/2013 14:00,62.00847403883824,49.12682960390839
10/9/2013 15:00,66.65637782645281,58.33344232532633
10/9/2013 16:00,69.16299795856123,71.03532661646528
10/9/2013 17:00,57.69170434513198,33.58672436335204
10/9/2013 18:00,0.0,0.0
10/9/2013 19:00,0.0,0.0
10/9/2013 20:00,0.0,0.0
10/9/2013 21:00,0.0,0.0
10/9/2013 22:00,0.0,0.0
10/9/2013 23:00,0.0,0.0
10/10/2013 0:00,0.0,0.0
10/10/2013 1:00,0.0,0.0
10/10/2013 2:00,0.0,0.0
10/10/2013 3:00,0.0,0.0
10/10/2013 4:00,0.0,0.0
10/10/2013 5:00,0.0,0.0
10/10/2013 6:00,0.0,0.0
10/10/2013 7:00,86.5770907585103,87.07960644814356
10/10/2013 8:00,83.89320050782824,99.02169103534787
10/10/2013 9:00,81.31724654311964,92.52824866725646
10/10/2013 10:00,81.24871241433269,95.46098154543148
10/10/2013 11:00,86.80619614336975,94.37418298548728
10/10/2013 12:00,92.51149055385903,99.87026240800286
10/10/2013 13:00,91.83020850194423,99.9751751210719
10/10/2013 14:00,80.86829763543292,96.58134555519486
10/10/2013 15:00,88.20697539620164,100.0
10/10/2013 16:00,94.42813945333187,99.5256583147332
10/10/2013 17:00,88.46759005882917,79.66783056822601
10/10/2013 18:00,0.0,0.0
10/10/2013 19:00,0.0,0.0
10/10/2013 20:00,0.0,0.0
10/10/2013 21:00,0.0,0.0
10/10/2013 22:00,0.0,0.0
10/10/2013 23:00,0.0,0.0
10/11/2013 0:00,0.0,0.0
10/11/2013 1:00,0.0,0.0
10/11/2013 2:00,0.0,0.0
10/11/2013 3:00,0.0,0.0
10/11/2013 4:00,0.0,0.0
10/11/2013 5:00,0.0,0.0
10/11/2013 6:00,0.0,0.0
10/11/2013 7:00,89.37234405116068,91.67214982564045
10/11/2013 8:00,89.31816910680081,100.0
10/11/2013 9:00,87.10041245513379,97.48750877201041
10/11/2013 10:00,83.68316347583442,94.04544110073158
10/11/2013 11:00,91.21515591036304,99.85832090804013
10/11/2013 12:00,93.9981792946214,99.91952262678274
10/11/2013 13:00,94.16348403530709,99.85287883982714
10/11/2013 14:00,86.942028363638,95.8322401155217
10/11/2013 15:00,94.07908207409676,94.88979513617912
10/11/2013 16:00,96.94988535734001,96.43950667944739
10/11/2013 17:00,89.71632542775248,76.14516109725719
10/11/2013 18:00,0.0,0.0
10/11/2013 19:00,0.0,0.0
10/11/2013 20:00,0.0,0.0
10/11/2013 21:00,0.0,0.0
10/11/2013 22:00,0.0,0.0
10/11/2013 23:00,0.0,0.0
10/12/2013 0:00,0.0,0.0
10/12/2013 1:00,0.0,0.0
10/12/2013 2:00,0.0,0.0
10/12/2013 3:00,0.0,0.0
10/12/2013 4:00,0.0,0.0
10/12/2013 5:00,0.0,0.0
10/12/2013 6:00,0.0,0.0
10/12/2013 7:00,94.08298135120336,91.65918271062046
10/12/2013 8:00,94.07429466936583,100.0
10/12/2013 9:00,90.36095376426184,96.60875082361665
10/12/2013 10:00,86.39100936297228,93.4644453682048
10/12/2013 11:00,93.06653870943997,99.59827080063633
10/12/2013 12:00,95.53222158144146,99.77120869586567
10/12/2013 13:00,94.8567567333644,99.78960330414975
10/12/2013 14:00,88.58863188442572,95.6191924041618
10/12/2013 15:00,94.1022595595889,94.2755649213338
10/12/2013 16:00,99.18417820308973,95.62261677825494
10/12/2013 17:00,89.20038088377065,75.57441061472392
10/12/2013 18:00,0.0,0.0
10/12/2013 19:00,0.0,0.0
10/12/2013 20:00,0.0,0.0
10/12/2013 21:00,0.0,0.0
10/12/2013 22:00,0.0,0.0
10/12/2013 23:00,0.0,0.0
10/13/2013 0:00,0.0,0.0
10/13/2013 1:00,0.0,0.0
10/13/2013 2:00,0.0,0.0
10/13/2013 3:00,0.0,0.0
10/13/2013 4:00,0.0,0.0
10/13/2013 5:00,0.0,0.0
10/13/2013 6:00,0.0,0.0
10/13/2013 7:00,103.0106853129829,88.98340943970304
10/13/2013 8:00,97.65833262397959,100.0
10/13/2013 9:00,93.31603364422364,98.068489252183
10/13/2013 10:00,87.46681112242065,94.52007259454992
10/13/2013 11:00,93.10807849113519,99.98495940791103
10/13/2013 12:00,94.95779053037451,99.92166760081615
10/13/2013 13:00,92.95452640614087,99.8097505730831
10/13/2013 14:00,89.39329920415713,96.65832671904184
10/13/2013 15:00,95.41736132062958,96.47828392917735
10/13/2013 16:00,100.91222024027884,97.21405069561378
10/13/2013 17:00,92.91281242264765,74.47881952404344
10/13/2013 18:00,0.0,0.0
10/13/2013 19:00,0.0,0.0
10/13/2013 20:00,0.0,0.0
10/13/2013 21:00,0.0,0.0
10/13/2013 22:00,0.0,0.0
10/13/2013 23:00,0.0,0.0
10/14/2013 0:00,0.0,0.0
10/14/2013 1:00,0.0,0.0
10/14/2013 2:00,0.0,0.0
10/14/2013 3:00,0.0,0.0
10/14/2013 4:00,0.0,0.0
10/14/2013 5:00,0.0,0.0
10/14/2013 6:00,0.0,0.0
10/14/2013 7:00,101.64389600240078,92.73308975128136
10/14/2013 8:00,98.36951489314507,100.0
10/14/2013 9:00,93.48181241972702,97.65316488288374
10/14/2013 10:00,89.07329178501044,93.92355954723861
10/14/2013 11:00,92.7847525866272,99.5065271021268
10/14/2013 12:00,94.58793554741773,99.52628648972205
10/14/2013 13:00,95.31582591691115,99.48659873998149
10/14/2013 14:00,89.3024588871189,95.6217726552198
10/14/2013 15:00,95.92981264907735,96.32196927372773
10/14/2013 16:00,102.42617757370283,97.81848029968144
