datetime,forecasts,actuals
2018-03-30 07:00:00,0.0,0.0
2018-03-30 08:00:00,0.0,0.0
2018-03-30 09:00:00,0.0,0.0
2018-03-30 10:00:00,0.0,0.0
2018-03-30 11:00:00,0.0,0.0
2018-03-30 12:00:00,1148.2455822514405,1497.2929813750006
2018-03-30 13:00:00,17571.826434880513,17414.05243408333
2018-03-30 14:00:00,36463.386305470296,34950.67353329166
2018-03-30 15:00:00,40229.86850014105,39317.95368220831
2018-03-30 16:00:00,40425.032956205294,39587.57652849998
2018-03-30 17:00:00,40471.08070802652,39805.79224574999
2018-03-30 18:00:00,40227.33678035583,39862.798865916666
2018-03-30 19:00:00,40216.9583952621,39850.63562454165
2018-03-30 20:00:00,40409.50518659892,39940.52011483332
2018-03-30 21:00:00,40140.048029332014,39860.12684883331
2018-03-30 22:00:00,38901.4058263599,38065.53810124999
2018-03-30 23:00:00,27463.10369314347,27809.515974791662
2018-03-31 00:00:00,7261.305529208538,7932.516816458333
2018-03-31 01:00:00,13.50288938965163,17.777574625
2018-03-31 02:00:00,0.0,0.0
2018-03-31 03:00:00,0.0,0.0
2018-03-31 04:00:00,0.0,0.0
2018-03-31 05:00:00,0.0,0.0
2018-03-31 06:00:00,0.0,0.0
2018-03-31 07:00:00,0.0,0.0
2018-03-31 08:00:00,0.0,0.0
2018-03-31 09:00:00,0.0,0.0
2018-03-31 10:00:00,0.0,0.0
2018-03-31 11:00:00,0.0,0.0
2018-03-31 12:00:00,1300.1216840304742,1660.2282632500007
2018-03-31 13:00:00,17579.23062508236,17042.581373166664
2018-03-31 14:00:00,35681.19122488275,32708.78886154167
2018-03-31 15:00:00,38942.28264681492,36560.35032612499
2018-03-31 16:00:00,39458.354908472575,36808.96338966666
2018-03-31 17:00:00,39768.89092927584,37687.24943766666
2018-03-31 18:00:00,39722.27079533333,37611.977597125
2018-03-31 19:00:00,39656.73329445839,37880.80880733333
2018-03-31 20:00:00,39830.65119756169,38394.14437858332
2018-03-31 21:00:00,39214.18235973575,37312.69311933333
2018-03-31 22:00:00,36963.391229483175,33072.97922424999
2018-03-31 23:00:00,24687.21128562336,22564.48224012501
2018-04-01 00:00:00,6512.495148163803,6663.408756666668
2018-04-01 01:00:00,10.042398780364154,13.703624916666667
2018-04-01 02:00:00,0.0,0.0
2018-04-01 03:00:00,0.0,0.0
2018-04-01 04:00:00,0.0,0.0
2018-04-01 05:00:00,0.0,0.0
2018-04-01 06:00:00,0.0,0.0
2018-04-01 07:00:00,0.0,0.0
2018-04-01 08:00:00,0.0,0.0
2018-04-01 09:00:00,0.0,0.0
2018-04-01 10:00:00,0.0,0.0
2018-04-01 11:00:00,0.0,0.0
2018-04-01 12:00:00,680.2781074633867,803.2711586250003
2018-04-01 13:00:00,13769.62785570268,8327.578825416667
2018-04-01 14:00:00,30125.840943976626,16755.145022791665
2018-04-01 15:00:00,32065.879482991262,21831.522742250003
2018-04-01 16:00:00,34424.828028628486,25383.18804220833
2018-04-01 17:00:00,35156.77060011515,27592.2122155
2018-04-01 18:00:00,36280.7441122568,28269.08452633333
2018-04-01 19:00:00,36549.87145181713,28856.00671308333
2018-04-01 20:00:00,36160.40290016127,28062.01223708333
2018-04-01 21:00:00,35725.451554608495,26223.27252733333
2018-04-01 22:00:00,32368.826324065936,21369.828487458337
2018-04-01 23:00:00,20670.16751046393,13857.049975833335
2018-04-02 00:00:00,4979.405866460757,3864.010002041667
2018-04-02 01:00:00,7.428912596188851,10.084775624999995
2018-04-02 02:00:00,0.0,0.0
2018-04-02 03:00:00,0.0,0.0
2018-04-02 04:00:00,0.0,0.0
2018-04-02 05:00:00,0.0,0.0
2018-04-02 06:00:00,0.0,0.0
2018-04-02 07:00:00,0.0,0.0
2018-04-02 08:00:00,0.0,0.0
2018-04-02 09:00:00,0.0,0.0
2018-04-02 10:00:00,0.0,0.0
2018-04-02 11:00:00,0.0,0.0
2018-04-02 12:00:00,388.90188947798646,401.6593744583333
2018-04-02 13:00:00,9379.986680957283,4818.686027875
2018-04-02 14:00:00,21176.108111478352,8786.532158
2018-04-02 15:00:00,24937.925972744702,14527.855410458333
2018-04-02 16:00:00,28225.100059390883,20151.9886035
2018-04-02 17:00:00,30620.72099210012,24748.761851
2018-04-02 18:00:00,34523.63886390021,28056.19495658333
2018-04-02 19:00:00,34793.09130521608,29871.247050458343
2018-04-02 20:00:00,35085.06819945146,31519.845371958323
2018-04-02 21:00:00,37197.796430184855,31359.732946
2018-04-02 22:00:00,35094.70247302398,30681.82943
2018-04-02 23:00:00,24764.60821008356,22981.305210625
2018-04-03 00:00:00,6578.146798519901,6621.366127041666
2018-04-03 01:00:00,17.38604820082373,22.563045125
2018-04-03 02:00:00,0.0,0.0
2018-04-03 03:00:00,0.0,0.0
2018-04-03 04:00:00,0.0,0.0
2018-04-03 05:00:00,0.0,0.0
2018-04-03 06:00:00,0.0,0.0
2018-04-03 07:00:00,0.0,0.0
2018-04-03 08:00:00,0.0,0.0
2018-04-03 09:00:00,0.0,0.0
2018-04-03 10:00:00,0.0,0.0
2018-04-03 11:00:00,0.0,0.0
2018-04-03 12:00:00,983.4485543188734,1148.702927208333
2018-04-03 13:00:00,16007.965945981394,12211.317620000002
2018-04-03 14:00:00,32555.767751554256,24611.06987633333
2018-04-03 15:00:00,35051.42708994755,28013.465251041667
2018-04-03 16:00:00,36898.34814566533,30439.21176420833
2018-04-03 17:00:00,36872.95001012276,30924.269970416663
2018-04-03 18:00:00,38074.87615530381,31889.966252333328
2018-04-03 19:00:00,37982.389515881696,31891.665330666656
2018-04-03 20:00:00,37767.08955872891,30378.960932666665
2018-04-03 21:00:00,37439.900956633566,29566.107086625
2018-04-03 22:00:00,36165.56998028776,28351.057142416663
2018-04-03 23:00:00,25539.47238131945,21638.639522083333
2018-04-04 00:00:00,6749.3362742832505,6793.272369916666
2018-04-04 01:00:00,20.659765825233844,27.841611875
2018-04-04 02:00:00,0.0,0.0
2018-04-04 03:00:00,0.0,0.0
2018-04-04 04:00:00,0.0,0.0
2018-04-04 05:00:00,0.0,0.0
2018-04-04 06:00:00,0.0,0.0
2018-04-04 07:00:00,0.0,0.0
2018-04-04 08:00:00,0.0,0.0
2018-04-04 09:00:00,0.0,0.0
2018-04-04 10:00:00,0.0,0.0
2018-04-04 11:00:00,0.0,0.0
2018-04-04 12:00:00,1786.0957935418412,2087.1913349583333
2018-04-04 13:00:00,19831.09769578622,18098.04941954167
2018-04-04 14:00:00,37142.81332574364,32696.869570916664
2018-04-04 15:00:00,39440.16903594879,36313.67759
2018-04-04 16:00:00,39718.13484529324,37899.92488458331
2018-04-04 17:00:00,39967.038952201925,38244.13888787498
2018-04-04 18:00:00,40174.20217857543,38611.61023162497
2018-04-04 19:00:00,40269.26428284787,38894.22974749999
2018-04-04 20:00:00,40083.099258357855,38492.49023975
2018-04-04 21:00:00,39851.60871009388,38065.873757
2018-04-04 22:00:00,38703.36210697092,36184.42657870832
2018-04-04 23:00:00,28260.78411859053,26607.98669466668
2018-04-05 00:00:00,7715.917445446282,8104.00431254167
2018-04-05 01:00:00,30.470391111817285,39.94537470833334
2018-04-05 02:00:00,0.0,0.0
2018-04-05 03:00:00,0.0,0.0
2018-04-05 04:00:00,0.0,0.0
2018-04-05 05:00:00,0.0,0.0
2018-04-05 06:00:00,0.0,0.0
2018-04-05 07:00:00,0.0,0.0
2018-04-05 08:00:00,0.0,0.0
2018-04-05 09:00:00,0.0,0.0
2018-04-05 10:00:00,0.0,0.0
2018-04-05 11:00:00,0.0,0.0
2018-04-05 12:00:00,1690.989373295101,1788.8355923333338
2018-04-05 13:00:00,17054.96109955205,13580.797642708329
2018-04-05 14:00:00,33109.02938801056,25770.893527333334
2018-04-05 15:00:00,36833.34964266335,29599.069635875
2018-04-05 16:00:00,37684.08647214599,31346.868711958323
2018-04-05 17:00:00,38179.18827384335,31793.05234691667
2018-04-05 18:00:00,36713.78159186128,31570.12047158333
2018-04-05 19:00:00,36578.88610954201,31785.88800816667
2018-04-05 20:00:00,35775.37460979398,30824.06327329167
2018-04-05 21:00:00,35624.17832289884,28792.603190083337
2018-04-05 22:00:00,32921.52947652863,25722.672473416667
2018-04-05 23:00:00,21976.03297642086,15613.412266958332
2018-04-06 00:00:00,5892.727909735223,4687.633120958334
2018-04-06 01:00:00,19.78965179349293,24.360219000000004
2018-04-06 02:00:00,0.0,0.0
2018-04-06 03:00:00,0.0,0.0
2018-04-06 04:00:00,0.0,0.0
2018-04-06 05:00:00,0.0,0.0
2018-04-06 06:00:00,0.0,0.0
2018-04-06 07:00:00,0.0,0.0
2018-04-06 08:00:00,0.0,0.0
2018-04-06 09:00:00,0.0,0.0
2018-04-06 10:00:00,0.0,0.0
2018-04-06 11:00:00,0.0,0.0
2018-04-06 12:00:00,1268.148253805632,1388.9713031666668
2018-04-06 13:00:00,14105.15631142483,10970.299314041666
2018-04-06 14:00:00,28740.460985785987,20623.11928916667
2018-04-06 15:00:00,32506.72212129147,23807.22480058333
2018-04-06 16:00:00,34319.683414665655,25847.408750250004
2018-04-06 17:00:00,34472.11449960149,25896.003311249995
2018-04-06 18:00:00,34623.77480073025,25212.455882708324
2018-04-06 19:00:00,33934.57981761226,23813.652610875
2018-04-06 20:00:00,33103.9542495603,21908.153520708336
2018-04-06 21:00:00,32951.50403679519,19300.3005575
2018-04-06 22:00:00,30591.88737575926,18145.22596533333
2018-04-06 23:00:00,20371.16654929312,12557.864895624998
2018-04-07 00:00:00,5608.960384654451,3947.7445347083335
2018-04-07 01:00:00,20.688127455563496,28.92233770833333
2018-04-07 02:00:00,0.0,0.0
2018-04-07 03:00:00,0.0,0.0
2018-04-07 04:00:00,0.0,0.0
2018-04-07 05:00:00,0.0,0.0
2018-04-07 06:00:00,0.0,0.0
2018-04-07 07:00:00,0.0,0.0
2018-04-07 08:00:00,0.0,0.0
2018-04-07 09:00:00,0.0,0.0
2018-04-07 10:00:00,0.0,0.0
2018-04-07 11:00:00,0.0,0.0
2018-04-07 12:00:00,439.2748401352571,267.27609845833337
2018-04-07 13:00:00,10208.331734380476,2019.0648251250009
2018-04-07 14:00:00,23417.30239201822,4407.414132916667
2018-04-07 15:00:00,25708.032689852625,7789.158455083333
2018-04-07 16:00:00,28950.81816401929,13834.28512025
2018-04-07 17:00:00,30937.79930776016,20158.835410875003
2018-04-07 18:00:00,34047.83214201955,23332.77541387499
2018-04-07 19:00:00,34520.379438308446,25647.365136208333
2018-04-07 20:00:00,34040.511072928086,26894.28772158334
2018-04-07 21:00:00,37008.32931361853,26578.64046308334
2018-04-07 22:00:00,35506.895008606574,27220.76933741667
2018-04-07 23:00:00,25690.713398493543,21818.74966820833
2018-04-08 00:00:00,7313.487094464018,7373.000281291667
2018-04-08 01:00:00,36.8706971294679,48.66311333333334
2018-04-08 02:00:00,0.0,0.0
2018-04-08 03:00:00,0.0,0.0
2018-04-08 04:00:00,0.0,0.0
2018-04-08 05:00:00,0.0,0.0
2018-04-08 06:00:00,0.0,0.0
2018-04-08 07:00:00,0.0,0.0
2018-04-08 08:00:00,0.0,0.0
2018-04-08 09:00:00,0.0,0.0
2018-04-08 10:00:00,0.0,0.0
2018-04-08 11:00:00,0.0,0.0
2018-04-08 12:00:00,2593.2857235463625,2935.8636425
2018-04-08 13:00:00,19591.076420869435,16632.751811875005
2018-04-08 14:00:00,34113.23076274672,25872.80238870833
2018-04-08 15:00:00,37192.62155383064,29444.627684541672
2018-04-08 16:00:00,38187.895627549246,31740.4796915
2018-04-08 17:00:00,38761.12666618727,33317.82506975001
2018-04-08 18:00:00,38931.79650808172,34093.14716754166
2018-04-08 19:00:00,38660.80181279291,33539.54068229166
2018-04-08 20:00:00,38552.45364976975,33119.970761833334
2018-04-08 21:00:00,38183.682873524216,31918.24726483333
2018-04-08 22:00:00,36814.36876107648,30989.330806999995
2018-04-08 23:00:00,26512.042569678422,24086.604106041665
2018-04-09 00:00:00,7518.22907570051,7689.7774646250045
2018-04-09 01:00:00,50.49021792435678,66.48464341666667
2018-04-09 02:00:00,0.0,0.0
2018-04-09 03:00:00,0.0,0.0
2018-04-09 04:00:00,0.0,0.0
2018-04-09 05:00:00,0.0,0.0
2018-04-09 06:00:00,0.0,0.0
2018-04-09 07:00:00,0.0,0.0
2018-04-09 08:00:00,0.0,0.0
2018-04-09 09:00:00,0.0,0.0
2018-04-09 10:00:00,0.0,0.0
2018-04-09 11:00:00,0.0,0.0
2018-04-09 12:00:00,2178.623607477388,2093.177100166667
2018-04-09 13:00:00,18098.52202217811,12000.078203541669
2018-04-09 14:00:00,32688.00991619841,19202.983107041666
2018-04-09 15:00:00,34377.35388435132,22493.168985625
2018-04-09 16:00:00,35758.302313615415,24667.421356125007
2018-04-09 17:00:00,36103.68328046244,25774.760169125
2018-04-09 18:00:00,36213.37898752608,28092.97702683333
2018-04-09 19:00:00,36096.60392460593,28239.006619625
2018-04-09 20:00:00,35832.61638172794,26939.76380645834
2018-04-09 21:00:00,34685.68795258766,24319.47320391667
2018-04-09 22:00:00,31348.659101932124,19691.84278745833
2018-04-09 23:00:00,22331.531808259075,13627.089540458335
2018-04-10 00:00:00,6417.975138892346,4221.933878541668
2018-04-10 01:00:00,38.83623414962266,51.120710916666674
2018-04-10 02:00:00,0.0,0.0
2018-04-10 03:00:00,0.0,0.0
2018-04-10 04:00:00,0.0,0.0
2018-04-10 05:00:00,0.0,0.0
2018-04-10 06:00:00,0.0,0.0
2018-04-10 07:00:00,0.0,0.0
2018-04-10 08:00:00,0.0,0.0
2018-04-10 09:00:00,0.0,0.0
2018-04-10 10:00:00,0.0,0.0
2018-04-10 11:00:00,0.0,0.0
2018-04-10 12:00:00,2862.0893211376588,2995.432237833333
2018-04-10 13:00:00,21532.57405528516,20380.04209104166
2018-04-10 14:00:00,37055.85369180998,35236.88693233333
2018-04-10 15:00:00,40048.13243469676,38383.89324954165
2018-04-10 16:00:00,40443.26107460867,39268.951554333325
2018-04-10 17:00:00,40416.155958627256,39500.33973474998
2018-04-10 18:00:00,40726.89278250563,39878.12296349997
2018-04-10 19:00:00,40263.13356302145,40204.91915970831
2018-04-10 20:00:00,40370.86329600879,40200.42410799999
2018-04-10 21:00:00,40678.087244269904,40072.841849291646
2018-04-10 22:00:00,39105.88465837962,38482.298921083326
2018-04-10 23:00:00,29239.85566775619,28972.73639354167
2018-04-11 00:00:00,8817.134581930366,9279.873113833331
2018-04-11 01:00:00,85.52612803130428,110.44337120833336
2018-04-11 02:00:00,0.0,0.0
2018-04-11 03:00:00,0.0,0.0
2018-04-11 04:00:00,0.0,0.0
2018-04-11 05:00:00,0.0,0.0
2018-04-11 06:00:00,0.0,0.0
2018-04-11 07:00:00,0.0,0.0
2018-04-11 08:00:00,0.0,0.0
2018-04-11 09:00:00,0.0,0.0
2018-04-11 10:00:00,0.0,0.0
2018-04-11 11:00:00,0.0,0.0
2018-04-11 12:00:00,3090.497471195951,3093.842984375
2018-04-11 13:00:00,22346.84027473268,21440.45509695833
2018-04-11 14:00:00,37956.31408872197,36530.83000504166
2018-04-11 15:00:00,40104.21000751033,39111.80481916665
2018-04-11 16:00:00,40285.719548796085,39313.07771004167
2018-04-11 17:00:00,40297.92297251988,39519.46359529167
2018-04-11 18:00:00,40373.5730172016,39707.29108979165
2018-04-11 19:00:00,40676.78470243714,39993.827330124965
2018-04-11 20:00:00,40547.10397363478,40118.73300079164
2018-04-11 21:00:00,40300.412154433565,39928.31525908331
2018-04-11 22:00:00,38842.36036007166,38164.04984920832
2018-04-11 23:00:00,28504.325372237403,28386.073418874992
2018-04-12 00:00:00,8759.59918969372,9169.175477291668
2018-04-12 01:00:00,89.50320197397245,117.2855804166666
2018-04-12 02:00:00,0.0,0.0
2018-04-12 03:00:00,0.0,0.0
2018-04-12 04:00:00,0.0,0.0
2018-04-12 05:00:00,0.0,0.0
2018-04-12 06:00:00,0.0,0.0
2018-04-12 07:00:00,0.0,0.0
2018-04-12 08:00:00,0.0,0.0
2018-04-12 09:00:00,0.0,0.0
2018-04-12 10:00:00,0.0,0.0
2018-04-12 11:00:00,0.0,0.0
2018-04-12 12:00:00,2654.618770558563,2565.574384
2018-04-12 13:00:00,19394.14921787276,12860.590146875
2018-04-12 14:00:00,34163.09054965276,23399.908552375
2018-04-12 15:00:00,37407.422339545774,28753.84228745833
2018-04-12 16:00:00,38462.21137780786,33198.641232291666
2018-04-12 17:00:00,39353.905315061136,36311.83121791665
2018-04-12 18:00:00,39560.36317188481,37695.179003416655
2018-04-12 19:00:00,39986.27424306081,38047.99757499999
2018-04-12 20:00:00,39316.72761511164,36037.80848199999
2018-04-12 21:00:00,39138.80593971981,34800.521057333324
2018-04-12 22:00:00,36746.20752044938,31970.150482916662
2018-04-12 23:00:00,26337.14131141304,22145.888169916667
2018-04-13 00:00:00,7754.097185563964,6558.421477416666
2018-04-13 01:00:00,58.70626016291914,76.4207507916667
2018-04-13 02:00:00,0.0,0.0
2018-04-13 03:00:00,0.0,0.0
2018-04-13 04:00:00,0.0,0.0
2018-04-13 05:00:00,0.0,0.0
2018-04-13 06:00:00,0.0,0.0
2018-04-13 07:00:00,0.0,0.0
2018-04-13 08:00:00,0.0,0.0
2018-04-13 09:00:00,0.0,0.0
2018-04-13 10:00:00,0.0,0.0
2018-04-13 11:00:00,0.0,0.0
2018-04-13 12:00:00,1678.8679253178186,1352.1814847500002
2018-04-13 13:00:00,15833.506226119578,11343.239958083335
2018-04-13 14:00:00,29923.04034505597,21794.13805204167
2018-04-13 15:00:00,33077.92936987045,25205.438638874988
2018-04-13 16:00:00,34534.46997477878,27776.184992708328
2018-04-13 17:00:00,35939.46612021414,31441.51404358332
2018-04-13 18:00:00,37669.29487410943,33096.03453175
2018-04-13 19:00:00,37900.94023813295,34123.673350291654
2018-04-13 20:00:00,38124.62647095335,34811.19259516665
2018-04-13 21:00:00,38134.67318754575,32678.82087841666
2018-04-13 22:00:00,36148.01090978244,30093.044815875
2018-04-13 23:00:00,27580.635256707585,23155.664891708333
2018-04-14 00:00:00,8698.51819889901,8149.619567708333
2018-04-14 01:00:00,126.574247693042,166.48488504166662
2018-04-14 02:00:00,0.0,0.0
2018-04-14 03:00:00,0.0,0.0
2018-04-14 04:00:00,0.0,0.0
2018-04-14 05:00:00,0.0,0.0
2018-04-14 06:00:00,0.0,0.0
2018-04-14 07:00:00,0.0,0.0
2018-04-14 08:00:00,0.0,0.0
2018-04-14 09:00:00,0.0,0.0
2018-04-14 10:00:00,0.0,0.0
2018-04-14 11:00:00,0.0,0.0
2018-04-14 12:00:00,3476.271927349355,2600.913079166666
2018-04-14 13:00:00,22830.69936702018,17591.046935125
2018-04-14 14:00:00,37665.56820393477,31289.186427875
2018-04-14 15:00:00,38899.34359050646,33968.908173375
2018-04-14 16:00:00,39500.15591690699,34979.523652624994
2018-04-14 17:00:00,39759.76541123813,36566.09192291666
2018-04-14 18:00:00,40140.33625123557,38650.30157366665
2018-04-14 19:00:00,40497.06244628077,39939.40547391664
2018-04-14 20:00:00,40415.95673997046,39667.01489624997
2018-04-14 21:00:00,40402.89471887471,38985.97462599999
2018-04-14 22:00:00,39807.70355531249,37950.43922512498
2018-04-14 23:00:00,31383.52612759025,30555.471474166672
2018-04-15 00:00:00,10230.472243760274,10658.886973583334
2018-04-15 01:00:00,149.23213356095357,189.90884445833333
2018-04-15 02:00:00,0.0,0.0
2018-04-15 03:00:00,0.0,0.0
2018-04-15 04:00:00,0.0,0.0
2018-04-15 05:00:00,0.0,0.0
2018-04-15 06:00:00,0.0,0.0
2018-04-15 07:00:00,0.0,0.0
2018-04-15 08:00:00,0.0,0.0
2018-04-15 09:00:00,0.0,0.0
2018-04-15 10:00:00,0.0,0.0
2018-04-15 11:00:00,0.0,0.0
2018-04-15 12:00:00,4705.908288831703,5154.367229333333
2018-04-15 13:00:00,26528.42380713259,26688.013186708336
2018-04-15 14:00:00,39921.07737118691,39834.05928374998
2018-04-15 15:00:00,40784.13724999461,40487.33721341664
2018-04-15 16:00:00,40866.63257861257,40482.83428083331
2018-04-15 17:00:00,40837.85129778629,40461.07735299997
2018-04-15 18:00:00,40632.93343608415,40409.85946549998
2018-04-15 19:00:00,40710.230707699535,40384.59551974999
2018-04-15 20:00:00,40495.85466754289,40393.848952874985
2018-04-15 21:00:00,40503.350567150366,40321.30020474998
2018-04-15 22:00:00,40050.21074834991,39390.44938891665
2018-04-15 23:00:00,31209.657993234778,31373.788877625
2018-04-16 00:00:00,10731.933484003415,11410.678388166663
2018-04-16 01:00:00,177.33630442739266,233.61303241666656
2018-04-16 02:00:00,0.0,0.0
2018-04-16 03:00:00,0.0,0.0
2018-04-16 04:00:00,0.0,0.0
2018-04-16 05:00:00,0.0,0.0
2018-04-16 06:00:00,0.0,0.0
2018-04-16 07:00:00,0.0,0.0
2018-04-16 08:00:00,0.0,0.0
2018-04-16 09:00:00,0.0,0.0
2018-04-16 10:00:00,0.0,0.0
2018-04-16 11:00:00,0.0,0.0
2018-04-16 12:00:00,4853.083166154972,5310.510608833333
2018-04-16 13:00:00,25837.4071249291,26081.783559666663
2018-04-16 14:00:00,39476.29754229574,39397.89548237498
2018-04-16 15:00:00,40516.646159241216,40420.18450483332
2018-04-16 16:00:00,40849.23469285485,40409.6681653333
2018-04-16 17:00:00,40568.99673146941,40383.54478183331
2018-04-16 18:00:00,40725.45975376821,40425.03306962497
2018-04-16 19:00:00,40502.25892181485,40368.63062137497
2018-04-16 20:00:00,40474.750331367264,39945.19393062498
2018-04-16 21:00:00,40566.63478325764,39915.077668166654
2018-04-16 22:00:00,39285.07449870461,38249.49604462498
2018-04-16 23:00:00,29911.453167099924,29064.569495625
2018-04-17 00:00:00,9675.687345960156,9794.760143833331
2018-04-17 01:00:00,147.18158346378348,188.3852205416668
2018-04-17 02:00:00,0.0,0.0
2018-04-17 03:00:00,0.0,0.0
2018-04-17 04:00:00,0.0,0.0
2018-04-17 05:00:00,0.0,0.0
2018-04-17 06:00:00,0.0,0.0
2018-04-17 07:00:00,0.0,0.0
2018-04-17 08:00:00,0.0,0.0
2018-04-17 09:00:00,0.0,0.0
2018-04-17 10:00:00,0.0,0.0
2018-04-17 11:00:00,0.0638185299018622,0.1070499999999999
2018-04-17 12:00:00,4206.702088791172,4376.719049291667
2018-04-17 13:00:00,23374.11212738671,21019.819442041666
2018-04-17 14:00:00,37251.662180250525,34395.62684279166
2018-04-17 15:00:00,39726.09285035839,37219.334613124985
2018-04-17 16:00:00,40074.798120751,38290.64172474999
2018-04-17 17:00:00,39858.2794010344,38759.70870141664
2018-04-17 18:00:00,40392.913395147865,38562.18031654164
2018-04-17 19:00:00,40155.24228289349,38653.24566270831
2018-04-17 20:00:00,39887.29344332256,38012.16756187497
2018-04-17 21:00:00,38942.38167059224,35576.46358854166
2018-04-17 22:00:00,37344.01093888559,32418.79777449999
2018-04-17 23:00:00,28010.34454124889,24325.300202
2018-04-18 00:00:00,9222.544833348333,8246.402743541668
2018-04-18 01:00:00,138.68360515693723,176.7589213333334
2018-04-18 02:00:00,0.0,0.0
2018-04-18 03:00:00,0.0,0.0
2018-04-18 04:00:00,0.0,0.0
2018-04-18 05:00:00,0.0,0.0
2018-04-18 06:00:00,0.0,0.0
2018-04-18 07:00:00,0.0,0.0
2018-04-18 08:00:00,0.0,0.0
2018-04-18 09:00:00,0.0,0.0
2018-04-18 10:00:00,0.0,0.0
2018-04-18 11:00:00,0.0245482603837935,0.0
2018-04-18 12:00:00,4252.589170554023,4014.6946913333327
2018-04-18 13:00:00,23697.274449255845,20047.129301083336
2018-04-18 14:00:00,37177.37044437602,32949.48712987499
2018-04-18 15:00:00,39054.33047389638,34990.96852349998
2018-04-18 16:00:00,39610.54769295194,36542.21234366666
2018-04-18 17:00:00,39910.97786204639,38210.79223091665
2018-04-18 18:00:00,40003.89841039017,38822.18103995833
2018-04-18 19:00:00,40106.566922818805,38435.71493674999
2018-04-18 20:00:00,39034.32148939961,36197.30512320833
2018-04-18 21:00:00,39129.80776664648,34770.725465041665
2018-04-18 22:00:00,38137.4644735918,33838.512759958336
2018-04-18 23:00:00,29399.73973292084,26012.79449833334
2018-04-19 00:00:00,10128.588144806605,9710.627588666666
2018-04-19 01:00:00,206.75952917976323,266.3830645833333
2018-04-19 02:00:00,0.0,0.0
2018-04-19 03:00:00,0.0,0.0
2018-04-19 04:00:00,0.0,0.0
2018-04-19 05:00:00,0.0,0.0
2018-04-19 06:00:00,0.0,0.0
2018-04-19 07:00:00,0.0,0.0
2018-04-19 08:00:00,0.0,0.0
2018-04-19 09:00:00,0.0,0.0
2018-04-19 10:00:00,0.0,0.0
2018-04-19 11:00:00,1.1455743309707371,1.6605204166666667
2018-04-19 12:00:00,4308.820253052986,3832.920571125
2018-04-19 13:00:00,22573.553825696203,15289.15472016667
2018-04-19 14:00:00,34940.685819940685,25215.91327179167
2018-04-19 15:00:00,37818.67550945066,31235.78535095834
2018-04-19 16:00:00,39287.73012208293,35922.019063374995
2018-04-19 17:00:00,39720.58947648383,37512.94208933332
2018-04-19 18:00:00,39969.75697692498,38070.27537158332
2018-04-19 19:00:00,40163.49185771065,38814.435083166645
2018-04-19 20:00:00,40122.61414046958,38411.305725833336
2018-04-19 21:00:00,39871.52596863687,37975.74521658334
2018-04-19 22:00:00,39030.34900696578,37271.95042179166
2018-04-19 23:00:00,29866.6407493962,29298.96036133333
2018-04-20 00:00:00,10186.49905210239,10289.102013375
2018-04-20 01:00:00,193.39753602675663,249.5944705833333
2018-04-20 02:00:00,0.0,0.0
2018-04-20 03:00:00,0.0,0.0
2018-04-20 04:00:00,0.0,0.0
2018-04-20 05:00:00,0.0,0.0
2018-04-20 06:00:00,0.0,0.0
2018-04-20 07:00:00,0.0,0.0
2018-04-20 08:00:00,0.0,0.0
2018-04-20 09:00:00,0.0,0.0
2018-04-20 10:00:00,0.0,0.0
2018-04-20 11:00:00,1.3100016856065828,1.7006283333333334
2018-04-20 12:00:00,4321.520153931565,3453.445059208333
2018-04-20 13:00:00,22337.010249027266,16006.88068079167
2018-04-20 14:00:00,34572.51519384181,24404.639791875
2018-04-20 15:00:00,36389.678094152216,26359.239731666665
2018-04-20 16:00:00,37405.659974702496,28195.839142541667
2018-04-20 17:00:00,37857.61271270845,29937.11244658334
2018-04-20 18:00:00,37806.89732344824,30403.683959499995
2018-04-20 19:00:00,37568.23961127819,29885.91449975
2018-04-20 20:00:00,37573.572406160405,30266.931522125
2018-04-20 21:00:00,37679.53491547865,29644.97388091667
2018-04-20 22:00:00,36075.60056596911,28893.699177
2018-04-20 23:00:00,26611.93443577169,22293.02282416668
2018-04-21 00:00:00,8893.562985458757,7648.161910958336
2018-04-21 01:00:00,137.50607922163985,183.0323345
2018-04-21 02:00:00,0.0,0.0
2018-04-21 03:00:00,0.0,0.0
2018-04-21 04:00:00,0.0,0.0
2018-04-21 05:00:00,0.0,0.0
2018-04-21 06:00:00,0.0,0.0
2018-04-21 07:00:00,0.0,0.0
2018-04-21 08:00:00,0.0,0.0
2018-04-21 09:00:00,0.0,0.0
2018-04-21 10:00:00,0.0,0.0
2018-04-21 11:00:00,0.5003005600048818,0.6356466666666668
2018-04-21 12:00:00,3484.89689461291,2792.2797209583327
2018-04-21 13:00:00,19031.139175571563,14038.927872666667
2018-04-21 14:00:00,30716.61532581918,21894.99924925
2018-04-21 15:00:00,30317.158861605025,23008.97880904166
2018-04-21 16:00:00,31534.9522458244,23884.78082625
2018-04-21 17:00:00,32115.98507666966,24143.422301916667
2018-04-21 18:00:00,32658.98258692749,25833.93525179167
2018-04-21 19:00:00,32780.296623177754,25747.34383554167
2018-04-21 20:00:00,32498.44245910153,26362.469420916663
2018-04-21 21:00:00,32756.431265226987,25101.069403416663
2018-04-21 22:00:00,31266.142244904742,26674.984664625
