datetime,actuals,forecasts
2020-03-21 19:00:00,3953.045907000001,3846.87413975
2020-03-21 20:00:00,3944.848351,3840.2309725000014
2020-03-21 21:00:00,3844.175734,3743.58039775
2020-03-21 22:00:00,3665.8758780000003,3570.823197325001
2020-03-21 23:00:00,3464.0481225000008,3374.6365553666665
2020-03-22 00:00:00,3279.4771214,3193.2718705166667
2020-03-22 01:00:00,3157.500503,3072.274193
2020-03-22 02:00:00,3085.797191,3001.265999733333
2020-03-22 03:00:00,3051.2688122,2966.7179832583333
2020-03-22 04:00:00,3052.1469165,2966.935864325
2020-03-22 05:00:00,3084.9012177,2997.3627489916666
2020-03-22 06:00:00,3162.0927103,3070.336790591666
2020-03-22 07:00:00,3174.6798741,3079.8073104416667
2020-03-22 08:00:00,3282.1379655,3181.95203555
2020-03-22 09:00:00,3399.4862340000004,3295.8983335833336
2020-03-22 10:00:00,3466.911882000001,3362.858838666667
2020-03-22 11:00:00,3459.096092,3357.013659166667
2020-03-22 12:00:00,3447.403850000001,3347.192640666666
2020-03-22 13:00:00,3423.4161690000005,3324.651601333333
2020-03-22 14:00:00,3397.5628879999995,3299.83323275
2020-03-22 15:00:00,3383.5769909999995,3285.2578113
2020-03-22 16:00:00,3388.0789442000005,3288.246233825
2020-03-22 17:00:00,3446.33649,3343.6794355583334
2020-03-22 18:00:00,3637.53109,3528.8501550833325
2020-03-22 19:00:00,4040.505929,3923.880928916668
2020-03-22 20:00:00,4102.065111999998,3985.384587333333
2020-03-22 21:00:00,3986.686237,3875.49980925
2020-03-22 22:00:00,3749.565885,3647.641915125
2020-03-22 23:00:00,3492.996647,3398.8868790416673
2020-03-23 00:00:00,3289.764164,3199.83042095
2020-03-23 01:00:00,3155.0941890999998,3067.108313775
2020-03-23 02:00:00,3098.0828707,3010.921823075
2020-03-23 03:00:00,3078.5704374,2991.25205235
2020-03-23 04:00:00,3132.3978629999997,3041.1405189
2020-03-23 05:00:00,3282.907905,3182.977972925001
2020-03-23 06:00:00,3565.1088589999995,3452.8429656666667
2020-03-23 07:00:00,3713.7264609999997,3598.036460583334
2020-03-23 08:00:00,3815.4475770000004,3702.69583
2020-03-23 09:00:00,3893.32533,3783.389115916667
2020-03-23 10:00:00,3939.4744020000003,3831.876220083334
2020-03-23 11:00:00,3931.9810939999998,3826.3045014166655
2020-03-23 12:00:00,3917.677290000001,3813.9131251666663
2020-03-23 13:00:00,3880.522668,3778.5747499166655
2020-03-23 14:00:00,3855.457344,3754.27446825
2020-03-23 15:00:00,3808.493718,3708.3822585000003
2020-03-23 16:00:00,3774.086796,3674.22690275
2020-03-23 17:00:00,3796.23832,3693.847639250001
2020-03-23 18:00:00,4005.6013129999988,3897.5108158333337
2020-03-23 19:00:00,4437.794956000001,4321.2476008333315
2020-03-23 20:00:00,4448.588324,4333.3938655833335
2020-03-23 21:00:00,4264.23755,4153.70054575
2020-03-23 22:00:00,3960.2187259999996,3858.901009191666
2020-03-23 23:00:00,3591.2474490000004,3498.824026733333
2020-03-24 00:00:00,3329.069275,3241.023234925
2020-03-24 01:00:00,3181.8652812,3095.746621241666
2020-03-24 02:00:00,3102.9509511,3017.482596891666
2020-03-24 03:00:00,3088.657767,3001.9606658166667
2020-03-24 04:00:00,3125.8332528,3035.8520239
2020-03-24 05:00:00,3266.403282200001,3168.1440349583336
2020-03-24 06:00:00,3529.5258349999995,3420.130592775
2020-03-24 07:00:00,3734.234017,3621.7199067500014
2020-03-24 08:00:00,3811.341411,3701.63129175
2020-03-24 09:00:00,3886.2100609999998,3779.768303416666
2020-03-24 10:00:00,3947.014797000001,3841.536249833333
2020-03-24 11:00:00,3936.511562,3832.2980755833337
2020-03-24 12:00:00,3948.372792,3844.830721416666
2020-03-24 13:00:00,3962.9547979999998,3859.4307940000012
2020-03-24 14:00:00,3943.757047,3839.850244833334
2020-03-24 15:00:00,3913.500732,3808.98591975
2020-03-24 16:00:00,3858.9934450000005,3754.477920583334
2020-03-24 17:00:00,3868.429656,3762.7644649999997
2020-03-24 18:00:00,4002.402601,3891.067852166667
2020-03-24 19:00:00,4487.2619749999985,4366.63401925
2020-03-24 20:00:00,4524.327677,4405.306060333333
2020-03-24 21:00:00,4351.226963,4236.4626843333335
2020-03-24 22:00:00,4036.102911,3930.1692925
2020-03-24 23:00:00,3688.911718,3591.2102727916667
2020-03-25 00:00:00,3430.266004,3336.0247771166664
2020-03-25 01:00:00,3302.986451,3209.4965778416667
2020-03-25 02:00:00,3227.9535532,3135.132101775
2020-03-25 03:00:00,3215.1512216999995,3121.118687208333
2020-03-25 04:00:00,3244.215588,3147.3654183666663
2020-03-25 05:00:00,3411.380458,3304.533545
2020-03-25 06:00:00,3707.036018,3586.5817549999997
2020-03-25 07:00:00,3852.805664,3731.035914833333
2020-03-25 08:00:00,3886.111814,3769.9635924166664
2020-03-25 09:00:00,3889.100878,3778.957379583333
2020-03-25 10:00:00,3894.948858,3788.073793916666
2020-03-25 11:00:00,3889.969676,3786.1460965
2020-03-25 12:00:00,3857.4088020000004,3755.88487625
2020-03-25 13:00:00,3830.522275,3730.694514166667
2020-03-25 14:00:00,3813.991793,3715.1584173416654
2020-03-25 15:00:00,3776.360074,3678.8816789166663
2020-03-25 16:00:00,3737.161687,3639.154183741666
2020-03-25 17:00:00,3727.019513,3628.446034583333
2020-03-25 18:00:00,3829.20583,3726.1408835833336
2020-03-25 19:00:00,4235.827632,4123.3190530833335
2020-03-25 20:00:00,4247.356894000001,4136.37567525
2020-03-25 21:00:00,4110.107870000001,4002.562703666666
2020-03-25 22:00:00,3815.670599,3716.32614255
2020-03-25 23:00:00,3490.6564630000007,3399.491011750001
2020-03-26 00:00:00,3241.9004124000007,3155.0477017833337
2020-03-26 01:00:00,3115.7976533,3030.5989911916668
2020-03-26 02:00:00,3053.9919808000004,2969.3469641500005
2020-03-26 03:00:00,3038.3353784,2952.467473258333
2020-03-26 04:00:00,3074.5153921,2985.36007035
2020-03-26 05:00:00,3216.5869620000003,3118.8649694916667
2020-03-26 06:00:00,3447.79614,3339.495962125
2020-03-26 07:00:00,3602.514525,3491.8173985833337
2020-03-26 08:00:00,3679.95618,3572.664376666666
2020-03-26 09:00:00,3747.340454,3643.1475950833337
2020-03-26 10:00:00,3804.189898,3701.642198166666
2020-03-26 11:00:00,3865.893158,3764.143320416667
2020-03-26 12:00:00,3898.5294710000003,3797.233284666667
2020-03-26 13:00:00,3905.282085,3804.6013485
2020-03-26 14:00:00,3919.135946,3818.168159916667
2020-03-26 15:00:00,3908.225548,3807.6221766666663
2020-03-26 16:00:00,3884.394763,3783.00890175
2020-03-26 17:00:00,3836.491507,3735.7009034166663
2020-03-26 18:00:00,3879.754533,3776.2745145000004
2020-03-26 19:00:00,4230.476238,4119.138435
2020-03-26 20:00:00,4249.462009000001,4139.543535916667
2020-03-26 21:00:00,4054.154911,3948.945697166667
2020-03-26 22:00:00,3751.34014,3654.1242764833332
2020-03-26 23:00:00,3411.9660730000005,3323.4168079583333
2020-03-27 00:00:00,3178.7134805,3094.981582833334
2020-03-27 01:00:00,3039.2538615000008,2957.445373033333
2020-03-27 02:00:00,2977.0249806999996,2896.0790891416664
2020-03-27 03:00:00,2936.2888557,2855.533033925001
2020-03-27 04:00:00,2966.2171706999998,2883.0366990416665
2020-03-27 05:00:00,3070.994686,2981.377430958333
2020-03-27 06:00:00,3262.8094057,3164.1787320250005
2020-03-27 07:00:00,3411.4878712,3309.386141108333
2020-03-27 08:00:00,3547.400564,3445.064909891666
2020-03-27 09:00:00,3669.836453,3568.0181599166667
2020-03-27 10:00:00,3781.2976369999997,3679.239802916667
2020-03-27 11:00:00,3858.780709,3757.0480865833333
2020-03-27 12:00:00,3915.029779,3813.0263263333336
2020-03-27 13:00:00,3947.225663,3845.288232916667
2020-03-27 14:00:00,3977.792949,3875.4890290833337
2020-03-27 15:00:00,3951.758818,3849.901640916666
2020-03-27 16:00:00,3903.552406,3801.79283925
2020-03-27 17:00:00,3839.718083,3738.239159
2020-03-27 18:00:00,3860.2711679999998,3757.1903300833337
2020-03-27 19:00:00,4157.1622210000005,4048.0361854166663
2020-03-27 20:00:00,4110.896918,4004.2662412500013
2020-03-27 21:00:00,3946.9328619999997,3844.341106000001
2020-03-27 22:00:00,3699.514589,3603.5128522666655
2020-03-27 23:00:00,3420.0773529,3331.529415575
2020-03-28 00:00:00,3186.779188,3103.4017705916667
2020-03-28 01:00:00,3040.5800873000003,2959.5829499583333
2020-03-28 02:00:00,2957.2021974,2877.722832091666
2020-03-28 03:00:00,2922.0298965,2842.850878625
2020-03-28 04:00:00,2916.7323612,2836.973212741667
2020-03-28 05:00:00,2955.7254728000007,2873.1483773416667
2020-03-28 06:00:00,3016.6144847,2930.19480685
2020-03-28 07:00:00,3053.9457329,2964.6124191666668
2020-03-28 08:00:00,3175.1190784,3081.71655825
2020-03-28 09:00:00,3312.8747283,3217.34758865
2020-03-28 10:00:00,3436.1749670000004,3338.938893283333
2020-03-28 11:00:00,3492.1929450000002,3395.246924158333
2020-03-28 12:00:00,3506.8893380000004,3409.882881366667
2020-03-28 13:00:00,3506.2080200000005,3409.527515483333
2020-03-28 14:00:00,3480.7688380000004,3384.5130881666664
2020-03-28 15:00:00,3452.331039000001,3355.7902963583338
2020-03-28 16:00:00,3447.7979510000005,3350.158728750001
2020-03-28 17:00:00,3467.5386550000007,3369.126319666667
2020-03-28 18:00:00,3588.209492,3486.901861
2020-03-28 19:00:00,3922.39247,3815.6614807499986
2020-03-28 20:00:00,3932.48587,3827.24500025
2020-03-28 21:00:00,3774.022777,3673.4812075000004
2020-03-28 22:00:00,3574.227965,3480.0360546916663
2020-03-28 23:00:00,3358.8501239,3271.3432774833336
2020-03-29 00:00:00,3157.1335148000003,3075.0190713249995
2020-03-29 01:00:00,3016.4972387000007,2937.2099300666664
2020-03-29 02:00:00,2944.4965747,2866.607373241666
2020-03-29 03:00:00,2896.879026100001,2819.980187516667
2020-03-29 04:00:00,2894.286641,2817.123397358333
2020-03-29 05:00:00,2905.8387636,2827.785388075
2020-03-29 06:00:00,2916.348126300001,2836.4251989666664
2020-03-29 07:00:00,2929.2739506,2846.880025816666
2020-03-29 08:00:00,3019.7133576,2933.0963552833337
2020-03-29 09:00:00,3124.276717200001,3034.643501916666
2020-03-29 10:00:00,3238.6978542,3146.15716465
2020-03-29 11:00:00,3300.9902165999997,3207.2938605
2020-03-29 12:00:00,3342.582759,3248.404841075
2020-03-29 13:00:00,3355.211635,3260.744425475
2020-03-29 14:00:00,3355.401553,3260.916248933334
2020-03-29 15:00:00,3350.453367,3255.812302608333
2020-03-29 16:00:00,3358.786468,3263.1156591333333
2020-03-29 17:00:00,3389.301135,3291.66335
2020-03-29 18:00:00,3501.543676,3399.7516493333333
2020-03-29 19:00:00,3878.089149,3768.8749589166655
2020-03-29 20:00:00,3910.067966,3802.5487995
2020-03-29 21:00:00,3788.204275,3685.674856166667
2020-03-29 22:00:00,3554.930955,3460.6695645666664
2020-03-29 23:00:00,3293.850762,3208.023754441667
2020-03-30 00:00:00,3103.3347266,3021.5667443
2020-03-30 01:00:00,2978.4650648,2899.238123841666
2020-03-30 02:00:00,2915.0413059,2837.063566241666
2020-03-30 03:00:00,2897.2897239,2819.2855129750005
2020-03-30 04:00:00,2916.0432418,2836.406584441667
2020-03-30 05:00:00,3015.380902,2929.8351144000003
2020-03-30 06:00:00,3212.563305,3117.180305358333
2020-03-30 07:00:00,3375.2040651999996,3274.852331016666
2020-03-30 08:00:00,3548.36744,3446.135904241667
2020-03-30 09:00:00,3699.0082810000004,3595.815924583333
2020-03-30 10:00:00,3821.534382,3716.94875625
2020-03-30 11:00:00,3890.196326,3785.49486025
2020-03-30 12:00:00,3939.831417,3835.0031850000014
2020-03-30 13:00:00,3949.11462,3844.523594833333
2020-03-30 14:00:00,3957.41466,3852.773339833333
2020-03-30 15:00:00,3929.513039,3825.094076166666
2020-03-30 16:00:00,3889.63653,3784.57841325
2020-03-30 17:00:00,3880.578398,3774.79498275
2020-03-30 18:00:00,3978.898818,3870.5163295833336
2020-03-30 19:00:00,4334.184675,4218.616450833333
2020-03-30 20:00:00,4321.063644,4207.896792833333
2020-03-30 21:00:00,4138.4940990000005,4029.846074416667
2020-03-30 22:00:00,3796.951506,3699.048345958334
2020-03-30 23:00:00,3456.2557062,3367.6054671166667
2020-03-31 00:00:00,3190.2292985,3106.725475433333
2020-03-31 01:00:00,3032.721057,2952.073696008333
2020-03-31 02:00:00,2965.8820716,2886.583940233333
2020-03-31 03:00:00,2937.217581,2858.229075183333
2020-03-31 04:00:00,2942.3894361,2861.739808575
2020-03-31 05:00:00,3047.073403000001,2960.516992758334
2020-03-31 06:00:00,3254.9203361,3158.803839241666
2020-03-31 07:00:00,3436.600307,3336.021529558333
2020-03-31 08:00:00,3620.8482229999995,3518.8850921666667
2020-03-31 09:00:00,3783.022319,3679.797364
2020-03-31 10:00:00,3901.7586490000003,3797.3605085
2020-03-31 11:00:00,3953.783472,3849.786809333333
2020-03-31 12:00:00,4008.746383,3904.24262775
2020-03-31 13:00:00,4016.746559,3912.8570533333336
2020-03-31 14:00:00,4008.371771,3904.94832025
2020-03-31 15:00:00,4001.37109,3898.234245666666
2020-03-31 16:00:00,4021.936566,3918.0024799166663
2020-03-31 17:00:00,4104.304475,3999.050165666666
2020-03-31 18:00:00,4250.1098120000015,4142.474846833334
2020-03-31 19:00:00,4498.726479999999,4384.106205
2020-03-31 20:00:00,4442.874357,4329.914110666667
2020-03-31 21:00:00,4209.8175919999985,4102.505724833333
2020-03-31 22:00:00,3891.518567,3793.307033708333
2020-03-31 23:00:00,3521.0620354999996,3432.2001437750005
2020-04-01 00:00:00,3255.8932466999995,3172.0098605999997
2020-04-01 01:00:00,3153.7206884,3068.398820325
2020-04-01 02:00:00,3104.2223426,3019.7913822666665
2020-04-01 03:00:00,3075.3176504999997,2991.3647169583332
2020-04-01 04:00:00,3094.1138533000008,3008.3903187083333
2020-04-01 05:00:00,3174.216878,3083.0859256083336
2020-04-01 06:00:00,3331.923162,3232.7947488833333
2020-04-01 07:00:00,3503.0503710000003,3399.3758905000004
2020-04-01 08:00:00,3694.186042,3588.589178500001
2020-04-01 09:00:00,3856.4634170000004,3750.2222795000002
2020-04-01 10:00:00,3969.864279,3862.18504925
2020-04-01 11:00:00,4057.947106,3949.5163805
2020-04-01 12:00:00,4080.623986,3972.336152916667
2020-04-01 13:00:00,4069.711764,3960.9846101666662
2020-04-01 14:00:00,4049.1178,3940.7194569166663
2020-04-01 15:00:00,3996.442431,3889.544627416667
2020-04-01 16:00:00,3929.670286,3823.687996250001
2020-04-01 17:00:00,3909.528194,3802.287080083333
2020-04-01 18:00:00,3969.135539,3859.206897083333
2020-04-01 19:00:00,4418.999254,4300.88154475
2020-04-01 20:00:00,4477.374329,4361.068196666667
2020-04-01 21:00:00,4279.410365,4168.26615925
2020-04-01 22:00:00,3908.07929,3807.320931975
2020-04-01 23:00:00,3528.140378,3436.1781226000007
2020-04-02 00:00:00,3273.8019081,3186.373941975
2020-04-02 01:00:00,3147.6284889000003,3062.224217608333
2020-04-02 02:00:00,3096.5944035999996,3012.182780983333
2020-04-02 03:00:00,3078.7423643,2994.259626333333
2020-04-02 04:00:00,3101.5192555999997,3015.1702066166663
2020-04-02 05:00:00,3195.125173000001,3102.512949991666
2020-04-02 06:00:00,3350.189477,3248.8162345
2020-04-02 07:00:00,3516.535839,3410.48339075
2020-04-02 08:00:00,3664.847252,3559.4640876666663
2020-04-02 09:00:00,3813.0832909999995,3708.5632360833333
2020-04-02 10:00:00,3929.887382,3824.549876083333
2020-04-02 11:00:00,4010.87776,3905.711495583333
2020-04-02 12:00:00,4049.402846,3944.3784073333336
2020-04-02 13:00:00,4038.859772000001,3933.8692339166655
2020-04-02 14:00:00,4028.939137,3924.551722916666
2020-04-02 15:00:00,3969.679074,3866.11138725
2020-04-02 16:00:00,3916.937888,3813.4195392500014
2020-04-02 17:00:00,3881.826827,3777.74999325
2020-04-02 18:00:00,3951.455468,3844.927219916666
2020-04-02 19:00:00,4372.698754,4257.174448583333
2020-04-02 20:00:00,4417.151102000001,4302.278744166667
2020-04-02 21:00:00,4233.525383,4123.401267
2020-04-02 22:00:00,3869.259471,3768.6373707416665
2020-04-02 23:00:00,3478.6795369999995,3387.0950365000003
2020-04-03 00:00:00,3247.5130166,3160.14597235
2020-04-03 01:00:00,3123.2146852000005,3037.940796958333
2020-04-03 02:00:00,3080.1497775,2995.6811313333333
2020-04-03 03:00:00,3064.6456304000008,2980.1055565
2020-04-03 04:00:00,3080.2949853,2993.947582116667
2020-04-03 05:00:00,3153.2902721,3062.0130197333333
2020-04-03 06:00:00,3299.800559,3200.079246058333
2020-04-03 07:00:00,3425.022299,3322.3022109999997
2020-04-03 08:00:00,3610.073301,3506.1475169999994
2020-04-03 09:00:00,3791.7174990000003,3687.4847459166663
2020-04-03 10:00:00,3929.525564,3823.773047083334
2020-04-03 11:00:00,4008.415428,3902.3965219999986
2020-04-03 12:00:00,4019.602627,3914.078475166667
2020-04-03 13:00:00,4004.9528990000003,3899.818418
2020-04-03 14:00:00,3969.826684000001,3865.50915525
2020-04-03 15:00:00,3946.9149350000002,3843.346330750001
2020-04-03 16:00:00,3869.0852259999997,3765.8987933333337
2020-04-03 17:00:00,3875.762644,3771.7439935833336
2020-04-03 18:00:00,3988.820671,3882.140295083334
2020-04-03 19:00:00,4328.117975,4215.988177416667
2020-04-03 20:00:00,4307.5584100000015,4196.691286916667
2020-04-03 21:00:00,4109.516051000001,4002.8633996666663
2020-04-03 22:00:00,3841.893607,3742.001208258334
2020-04-03 23:00:00,3510.497432,3418.14429215
2020-04-04 00:00:00,3275.8437147000004,3188.130157158333
2020-04-04 01:00:00,3159.4279237,3073.8967249833336
2020-04-04 02:00:00,3098.9761820999997,3014.5679080833334
2020-04-04 03:00:00,3061.412615,2977.8097574666663
2020-04-04 04:00:00,3058.5483437000007,2974.721758608333
2020-04-04 05:00:00,3084.5659407000007,2998.7996637083334
2020-04-04 06:00:00,3113.21432,3025.2722552416662
2020-04-04 07:00:00,3152.7688052000008,3061.843128641666
2020-04-04 08:00:00,3253.359871,3158.2314456
2020-04-04 09:00:00,3391.474156,3293.064418916667
2020-04-04 10:00:00,3507.612393,3407.6334610833337
2020-04-04 11:00:00,3558.1852270000004,3458.807282833333
2020-04-04 12:00:00,3573.601737,3474.92116475
2020-04-04 13:00:00,3498.006777,3400.908893625
2020-04-04 14:00:00,3440.601115,3344.1479912083337
2020-04-04 15:00:00,3399.70236,3303.561430608333
2020-04-04 16:00:00,3379.538204,3283.360434675
2020-04-04 17:00:00,3382.6776279999995,3285.20174175
2020-04-04 18:00:00,3466.0172310000003,3366.82634525
2020-04-04 19:00:00,3911.217622,3804.3475009999997
2020-04-04 20:00:00,3983.521105,3876.7849459166655
2020-04-04 21:00:00,3834.647367,3732.2228579166663
2020-04-04 22:00:00,3597.248726,3500.9179232583333
2020-04-04 23:00:00,3369.9307770000005,3279.8979738333333
2020-04-05 00:00:00,3207.8898925000008,3121.6006914833333
2020-04-05 01:00:00,3106.6812726999997,3022.6514525916664
2020-04-05 02:00:00,3054.6498264,2971.732168441666
2020-04-05 03:00:00,3039.884973,2957.2153581416665
2020-04-05 04:00:00,3041.6650014,2958.6444079166668
2020-04-05 05:00:00,3066.9919025,2982.408870958333
2020-04-05 06:00:00,3081.383008,2995.4764393083333
2020-04-05 07:00:00,3101.7018591999995,3013.482433633333
2020-04-05 08:00:00,3154.3020340000007,3063.1241084916664
2020-04-05 09:00:00,3225.381084,3131.96253065
2020-04-05 10:00:00,3285.2759600000004,3190.3211968083333
2020-04-05 11:00:00,3324.8816460000003,3229.2558871916663
2020-04-05 12:00:00,3340.241339,3244.4460567916667
2020-04-05 13:00:00,3350.658867,3254.7538488083333
2020-04-05 14:00:00,3352.4620939999995,3256.5739286333333
2020-04-05 15:00:00,3357.318687,3260.5308510833333
2020-04-05 16:00:00,3377.590657,3279.172716416667
2020-04-05 17:00:00,3404.4348090000008,3304.509588833333
2020-04-05 18:00:00,3503.5640229999995,3400.9829268333333
2020-04-05 19:00:00,3941.381829,3829.1276085
2020-04-05 20:00:00,4026.4714630000003,3914.8265
2020-04-05 21:00:00,3828.731548000001,3723.730213166666
2020-04-05 22:00:00,3523.3863060000003,3426.499672775
2020-04-05 23:00:00,3236.871709,3148.0828772083332
2020-04-06 00:00:00,3103.2391354,3018.030257925
2020-04-06 01:00:00,3044.8533336,2961.6139662416663
2020-04-06 02:00:00,3026.7573148,2944.06458895
2020-04-06 03:00:00,3025.0567457,2942.4171667
2020-04-06 04:00:00,3052.0481299000003,2967.776705716666
2020-04-06 05:00:00,3154.643096,3064.8844668916663
2020-04-06 06:00:00,3365.165626,3267.086361666666
2020-04-06 07:00:00,3530.1671679999995,3426.956399083333
2020-04-06 08:00:00,3676.479279,3572.018715166667
2020-04-06 09:00:00,3833.447121,3728.211338416667
2020-04-06 10:00:00,3992.048935,3883.7420515833337
2020-04-06 11:00:00,4096.60343,3986.475303916666
2020-04-06 12:00:00,4170.4286969999985,4058.2050760833336
2020-04-06 13:00:00,4205.067086999999,4091.246114583333
2020-04-06 14:00:00,4136.083558,4020.686457166666
2020-04-06 15:00:00,4226.807978999998,4110.329611666666
2020-04-06 16:00:00,4187.992515999999,4071.387021333334
2020-04-06 17:00:00,4158.2942010000015,4042.69376775
2020-04-06 18:00:00,4189.714108,4071.7710411666662
2020-04-06 19:00:00,4625.310391000001,4499.035277833334
2020-04-06 20:00:00,4592.329195,4468.04502575
2020-04-06 21:00:00,4212.308489,4095.36762375
2020-04-06 22:00:00,3803.5626340000003,3698.9980205833335
2020-04-06 23:00:00,3389.6304549999995,3295.343918766667
2020-04-07 00:00:00,3200.318498,3111.2303617916664
2020-04-07 01:00:00,3113.6197548,3026.9658239083337
2020-04-07 02:00:00,3077.0685688999997,2991.738344416666
2020-04-07 03:00:00,3064.0403704,2979.1619148750005
2020-04-07 04:00:00,3087.7005891,3001.4928608500004
2020-04-07 05:00:00,3188.482842000001,3097.373378891667
2020-04-07 06:00:00,3405.466922,3307.143841191666
2020-04-07 07:00:00,3599.0422270000004,3495.984331
2020-04-07 08:00:00,3802.5807689999997,3697.2281565
2020-04-07 09:00:00,3998.02548,3890.468992916666
2020-04-07 10:00:00,4158.36326,4048.474411416666
2020-04-07 11:00:00,4287.4584140000015,4175.478500416666
2020-04-07 12:00:00,4336.170071000001,4222.566385166667
2020-04-07 13:00:00,4331.194178,4217.486141583333
2020-04-07 14:00:00,4335.152558,4220.960171666667
2020-04-07 15:00:00,4285.5851299999995,4172.415388500001
2020-04-07 16:00:00,4266.332586,4153.2852600000015
2020-04-07 17:00:00,4223.792034,4110.560046916667
2020-04-07 18:00:00,4257.753615,4142.7793259166665
2020-04-07 19:00:00,4686.57669,4563.828459333334
2020-04-07 20:00:00,4701.849435,4579.317392083333
2020-04-07 21:00:00,4316.459331,4200.660822
2020-04-07 22:00:00,3818.8143130000003,3715.0193256666666
2020-04-07 23:00:00,3401.783639,3307.818112958333
2020-04-08 00:00:00,3225.3844440000007,3135.715889408333
2020-04-08 01:00:00,3121.1067493,3034.3052976833333
2020-04-08 02:00:00,3079.4045728,2994.039041675
2020-04-08 03:00:00,3066.5923785,2981.410650008333
2020-04-08 04:00:00,3087.9878757,3001.717229641666
2020-04-08 05:00:00,3211.353836,3119.5028936916665
2020-04-08 06:00:00,3450.3744490000004,3350.535502666666
2020-04-08 07:00:00,3658.145165,3553.2271710000005
2020-04-08 08:00:00,3805.850357,3698.3307551
2020-04-08 09:00:00,3951.522568,3843.8896151666663
2020-04-08 10:00:00,4051.050486,3944.2408213333333
2020-04-08 11:00:00,4087.23548,3980.937400833333
2020-04-08 12:00:00,4052.177414,3946.09904
2020-04-08 13:00:00,4034.1907189999997,3927.6849344166662
2020-04-08 14:00:00,3987.840221,3881.929468916667
2020-04-08 15:00:00,3937.9944140000002,3832.5661551666667
2020-04-08 16:00:00,3916.231103,3809.881271833333
2020-04-08 17:00:00,3875.7033840000004,3769.636468416666
2020-04-08 18:00:00,3926.529977,3818.014101083333
2020-04-08 19:00:00,4335.474049,4217.955972833333
2020-04-08 20:00:00,4498.429789,4381.51705425
2020-04-08 21:00:00,4212.2104100000015,4101.4789059999985
2020-04-08 22:00:00,3815.945753,3715.154036450001
2020-04-08 23:00:00,3389.167827,3297.5178470416668
2020-04-09 00:00:00,3196.2833705000007,3108.990912658333
2020-04-09 01:00:00,3121.7664746,3036.199026891666
2020-04-09 02:00:00,3087.6423308000008,3002.9481876166665
2020-04-09 03:00:00,3091.7897381,3006.4852462750005
2020-04-09 04:00:00,3134.3876172,3047.0209321249995
2020-04-09 05:00:00,3292.792492,3198.744614358334
2020-04-09 06:00:00,3566.936187,3463.3825411666667
2020-04-09 07:00:00,3713.8689310000004,3607.1180118333336
2020-04-09 08:00:00,3811.985387,3706.6651975833333
2020-04-09 09:00:00,3903.811927000001,3799.553086749999
2020-04-09 10:00:00,3938.593545,3833.958948166666
2020-04-09 11:00:00,3963.568344,3859.45602425
2020-04-09 12:00:00,3948.763207,3845.5662315
2020-04-09 13:00:00,3957.0371600000003,3854.1518254166663
2020-04-09 14:00:00,3945.502014,3843.0239205
2020-04-09 15:00:00,3927.396885,3825.334269166666
2020-04-09 16:00:00,3867.4509700000003,3764.886717833333
2020-04-09 17:00:00,3820.8283380000003,3717.61725325
2020-04-09 18:00:00,3791.312232,3686.2870061666663
2020-04-09 19:00:00,4224.285711,4109.9197975
2020-04-09 20:00:00,4397.54879,4282.859668
2020-04-09 21:00:00,4131.961461,4022.618707416667
2020-04-09 22:00:00,3724.183032999999,3624.666444633333
2020-04-09 23:00:00,3336.922643,3245.5788544583334
2020-04-10 00:00:00,3195.9443321,3108.8079448000003
2020-04-10 01:00:00,3112.5761329,3027.251641833333
2020-04-10 02:00:00,3084.9902838000003,3000.1854938583338
2020-04-10 03:00:00,3069.2679335000003,2984.719366241666
2020-04-10 04:00:00,3108.8966824999998,3022.12257345
2020-04-10 05:00:00,3266.004132,3172.3310603833334
2020-04-10 06:00:00,3528.2046020000002,3426.00391425
2020-04-10 07:00:00,3737.221504,3631.325789916666
2020-04-10 08:00:00,3884.532733,3779.025378083333
2020-04-10 09:00:00,3986.417342,3881.6617588333334
2020-04-10 10:00:00,4086.8615549999995,3981.0175339166667
2020-04-10 11:00:00,4179.067795000001,4072.672792166667
2020-04-10 12:00:00,4170.369902,4064.0852388333333
2020-04-10 13:00:00,4173.661851000002,4066.341056416666
2020-04-10 14:00:00,4159.802388,4052.285468083333
2020-04-10 15:00:00,4127.241336,4019.625499
2020-04-10 16:00:00,4009.809785,3901.891556916666
2020-04-10 17:00:00,3902.59756,3795.2930208333337
2020-04-10 18:00:00,3823.67339,3716.7934603333333
2020-04-10 19:00:00,4195.764053,4081.7130230833336
2020-04-10 20:00:00,4263.609268,4150.718159166667
2020-04-10 21:00:00,3985.119553,3877.7230535833332
2020-04-10 22:00:00,3740.6167270000014,3640.05213725
2020-04-10 23:00:00,3388.496887,3296.8033409583336
2020-04-11 00:00:00,3203.8246297000005,3116.4341389083334
2020-04-11 01:00:00,3105.6570008000003,3020.891101133333
2020-04-11 02:00:00,3066.935641,2983.065919191666
2020-04-11 03:00:00,3052.5811088000005,2968.937713625
2020-04-11 04:00:00,3053.4466359000003,2969.6532041083333
2020-04-11 05:00:00,3091.2658698000005,3005.3564642
2020-04-11 06:00:00,3113.1241717000007,3025.7860917166663
2020-04-11 07:00:00,3184.745285,3093.6995863249995
2020-04-11 08:00:00,3304.803792,3209.9467727583333
2020-04-11 09:00:00,3465.251474,3366.9086604999998
2020-04-11 10:00:00,3565.742529,3465.280960916666
